file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000050666-000.jpeg,0.021441860124468803,0.9785580635070801
0000000000000000000042032-000.jpeg,0.06643354892730713,0.9335664510726929
0000000000000000000047292-000.jpeg,0.09549953788518906,0.9045004844665527
0000000000000000000032806-001.jpeg,0.010023597627878189,0.9899764657020569
A249-20-UT190120-000.jpeg,0.9879047870635986,0.012095187790691853
0000000000000000000040353-000.jpeg,0.03875093534588814,0.961249053478241
0000000000000000000040135-000.jpeg,0.015451629646122456,0.9845483303070068
0000000000000000000042254-000.jpeg,0.06463007628917694,0.9353699088096619
0000000000000000000018465-004.jpeg,0.23393872380256653,0.7660613059997559
0000000000000000000019408-004.pdf,0.11256683617830276,0.8874331116676331
0000000000000000000035731-001.jpeg,0.2367553561925888,0.76324462890625
0000000000000000000050400-000.jpeg,0.03479001671075821,0.9652099609375
0000000000000000000038072-002.jpeg,0.161514014005661,0.8384860157966614
A249-19-UT190018-000.jpeg,0.9895802140235901,0.010419853031635284
0000000000000000000023908-002.jpeg,0.2110287845134735,0.7889711260795593
98972-000.jpeg,0.9896830320358276,0.010316927917301655
0000000000000000000050891-000.jpeg,0.03876227140426636,0.9612377285957336
0000000000000000000050401-000.jpeg,0.06133624166250229,0.9386637806892395
0000000000000000000035730-001.jpeg,0.17502880096435547,0.8249711990356445
0000000000000000000042255-000.jpeg,0.08692287653684616,0.9130770564079285
0000000000000000000045394-000.jpeg,0.09856335073709488,0.9014366269111633
0000000000000000000042033-000.jpeg,0.21456442773342133,0.7854355573654175
0000000000000000000050667-000.jpeg,0.0116958636790514,0.9883041381835938
0000000000000000000046304-002.jpeg,0.07658649235963821,0.9234135150909424
0000000000000000000047293-000.jpeg,0.07581774145364761,0.9241822361946106
99474-002.jpeg,0.31130334734916687,0.6886966228485107
98973-000.jpeg,0.9850740432739258,0.014925897121429443
0000000000000000000029096-006.jpeg,0.07662851363420486,0.923371434211731
A249-19-UT190019-000.jpeg,0.9909939169883728,0.009006105363368988
0000000000000000000040461-000.jpeg,0.05885342136025429,0.9411466121673584
99018-000.jpeg,0.981357991695404,0.018641967326402664
0000000000000000000041163-001.jpeg,0.10255116969347,0.8974488377571106
0000000000000000000038679-000.jpeg,0.22558650374412537,0.7744134664535522
0000000000000000000045032-003.jpeg,0.11971241235733032,0.8802875876426697
0000000000000000000050332-000.jpeg,0.25685036182403564,0.7431496381759644
0000000000000000000049929-000.jpeg,0.11071476340293884,0.8892852067947388
0000000000000000000027657-001.jpeg,0.08015093952417374,0.9198490977287292
0000000000000000000047499-002.jpeg,0.015661178156733513,0.9843387603759766
0000000000000000000037838-000.jpeg,0.90951007604599,0.09048990905284882
0000000000000000000026235-008.jpeg,0.05247248336672783,0.9475275278091431
0000000000000000000046768-000.jpeg,0.15535807609558105,0.8446418642997742
0000000000000000000043958-000.jpeg,0.03235182911157608,0.9676482081413269
0000000000000000000039821-000.jpeg,0.059196121990680695,0.9408038854598999
0000000000000000000049810-002.jpeg,0.09977012127637863,0.9002299308776855
A93-20-54220-CHILDSPT-003.jpeg,0.7158416509628296,0.2841583490371704
0000000000000000000018356-004.jpeg,0.0853428989648819,0.9146570563316345
0000000000000000000049928-000.jpeg,0.09992929548025131,0.9000707268714905
0000000000000000000042567-000.jpeg,0.2335750311613083,0.7664249539375305
F1-0-DCS-ELKHART2-000.jpeg,0.968745231628418,0.03125474974513054
0000000000000000000040460-000.jpeg,0.06831128895282745,0.931688666343689
0000000000000000000043203-001.jpeg,0.06354101002216339,0.9364590048789978
0000000000000000000030451-002.jpeg,0.17290258407592773,0.8270974159240723
0000000000000000000037105-001.jpeg,0.024376824498176575,0.9756231904029846
0000000000000000000021466-003.jpeg,0.024499373510479927,0.9755006432533264
0000000000000000000050155-000.jpeg,0.10116859525442123,0.8988313674926758
0000000000000000000047931-000.jpeg,0.17931824922561646,0.8206816911697388
99019-000.jpeg,0.9791494011878967,0.020850542932748795
0000000000000000000026937-003.jpeg,0.03721417486667633,0.9627858996391296
0000000000000000000038678-000.jpeg,0.09383942186832428,0.9061606526374817
0000000000000000000039820-000.jpeg,0.0411069318652153,0.9588931202888489
0000000000000000000043959-000.jpeg,0.03832823038101196,0.961671769618988
0000000000000000000048516-000.jpeg,0.2805027961730957,0.7194972038269043
0000000000000000000049811-002.jpeg,0.3272612690925598,0.6727387309074402
0000000000000000000046769-000.jpeg,0.19320473074913025,0.8067951798439026
F1-0-DCS-PULASKI2-000.jpeg,0.9092525839805603,0.09074745327234268
0000000000000000000047308-000.jpeg,0.027999160811305046,0.972000777721405
0000000000000000000049177-000.jpeg,0.12805543839931488,0.8719445466995239
0000000000000000000051098-001.jpeg,0.24227774143218994,0.7577222585678101
99846-000.jpeg,0.21302680671215057,0.7869731187820435
0000000000000000000049311-000.jpeg,0.027362577617168427,0.9726374745368958
0000000000000000000025486-005.jpeg,0.4944927990436554,0.5055072903633118
0000000000000000000034463-001.jpeg,0.02087092027068138,0.9791290760040283
0000000000000000000043106-000.jpeg,0.18222449719905853,0.817775547504425
0000000000000000000043360-000.jpeg,0.431948721408844,0.568051278591156
0000000000000000000051534-000.jpeg,0.08186530321836472,0.9181346297264099
0000000000000000000021995-002.jpeg,0.11524602025747299,0.884753942489624
0000000000000000000037519-004.jpeg,0.18831682205200195,0.8116831183433533
0000000000000000000049310-000.jpeg,0.033780042082071304,0.9662200212478638
9860-003.jpeg,0.9659693241119385,0.03403063490986824
0000000000000000000013359-008.jpeg,0.1379440724849701,0.8620559573173523
0000000000000000000039942-001.jpeg,0.09230736643075943,0.9076926708221436
0000000000000000000048474-001.jpeg,0.12695345282554626,0.8730465173721313
0000000000000000000049176-000.jpeg,0.03595840558409691,0.9640415906906128
0000000000000000000047309-000.jpeg,0.031774893403053284,0.9682250618934631
0000000000000000000020197-004.pdf,0.14625220000743866,0.8537477850914001
0000000000000000000022720-005.jpeg,0.4251902997493744,0.574809730052948
0000000000000000000051535-000.jpeg,0.018230706453323364,0.981769323348999
0000000000000000000039218-000.jpeg,0.019840536639094353,0.9801595211029053
98479-000.jpeg,0.9777107834815979,0.022289177402853966
99788-002.jpeg,0.2872963845729828,0.7127035856246948
0000000000000000000036703-001.jpeg,0.05160456523299217,0.9483954310417175
0000000000000000000043107-000.jpeg,0.023986147716641426,0.9760138988494873
0000000000000000000022101-003.jpeg,0.0824802815914154,0.917519748210907
0000000000000000000040863-000.jpeg,0.030244389548897743,0.9697555899620056
0000000000000000000026534-003.jpeg,0.056642234325408936,0.9433577656745911
0000000000000000000047532-000.jpeg,0.17911793291568756,0.8208820819854736
0000000000000000000037765-002.jpeg,0.10457354038953781,0.8954263925552368
0000000000000000000042964-000.jpeg,0.016606971621513367,0.9833930134773254
0000000000000000000046256-001.jpeg,0.08771863579750061,0.9122813940048218
0000000000000000000039645-000.jpeg,0.11042842268943787,0.8895715475082397
0000000000000000000051168-000.jpeg,0.1614622175693512,0.8385378122329712
A249-20-RR190022-000.jpeg,0.9888233542442322,0.011176607571542263
98242-000.jpeg,0.9008336663246155,0.09916633367538452
0000000000000000000039423-000.jpeg,0.20816825330257416,0.7918317914009094
0000000000000000000048585-000.jpeg,0.026535894721746445,0.9734641313552856
0000000000000000000029116-000.jpeg,0.038552917540073395,0.9614471197128296
0000000000000000000042965-000.jpeg,0.018985655158758163,0.9810143709182739
0000000000000000000041396-001.jpeg,0.20879994332790375,0.7912000417709351
98919-001.jpeg,0.00593095738440752,0.9940690994262695
0000000000000000000042306-003.jpeg,0.307853639125824,0.6921464204788208
0000000000000000000020563-001.jpeg,0.08478237688541412,0.9152175784111023
0000000000000000000042793-000.jpeg,0.16393056511878967,0.8360694050788879
0000000000000000000047533-000.jpeg,0.07461758702993393,0.9253823757171631
98243-000.jpeg,0.9886934161186218,0.011306609027087688
0000000000000000000039422-000.jpeg,0.023031573742628098,0.9769683480262756
0000000000000000000048584-000.jpeg,0.02276218682527542,0.9772377610206604
0000000000000000000051169-000.jpeg,0.014834290370345116,0.9851657152175903
A249-20-RR190023-000.jpeg,0.9664579033851624,0.03354211151599884
0000000000000000000039644-000.jpeg,0.16027219593524933,0.8397278189659119
98320-001.jpeg,0.3976309299468994,0.6023691296577454
99444-000.jpeg,0.9803789854049683,0.019620999693870544
0000000000000000000050508-000.jpeg,0.019962266087532043,0.9800378084182739
0000000000000000000049383-000.jpeg,0.1340538114309311,0.8659462332725525
0000000000000000000050998-000.jpeg,0.02774723805487156,0.9722527265548706
0000000000000000000043194-000.jpeg,0.06469859927892685,0.9353014230728149
0000000000000000000044055-000.jpeg,0.030346369370818138,0.9696536064147949
0000000000000000000046334-000.jpeg,0.19914640486240387,0.8008535504341125
0000000000000000000046152-000.jpeg,0.2911233603954315,0.7088766694068909
0000000000000000000041093-000.jpeg,0.022487659007310867,0.9775123000144958
0000000000000000000047450-001.jpeg,0.2929459810256958,0.7070539593696594
0000000000000000000044233-000.jpeg,0.05191977322101593,0.9480801820755005
0000000000000000000040543-004.jpeg,0.08743812143802643,0.91256183385849
0000000000000000000035638-001.jpeg,0.2762843668460846,0.723715603351593
0000000000000000000050509-000.jpeg,0.014680352061986923,0.9853197336196899
0000000000000000000038224-000.jpeg,0.01830870658159256,0.981691300868988
99445-000.jpeg,0.9787737727165222,0.021226240321993828
0000000000000000000050999-000.jpeg,0.09698673337697983,0.903013288974762
98147-001.jpeg,0.7891362905502319,0.21086372435092926
0000000000000000000038042-000.jpeg,0.34831473231315613,0.6516852974891663
0000000000000000000046153-000.jpeg,0.11375781893730164,0.886242151260376
0000000000000000000041092-000.jpeg,0.018785854801535606,0.981214165687561
0000000000000000000033757-001.jpeg,0.08018652349710464,0.9198135137557983
0000000000000000000044232-000.jpeg,0.03653886541724205,0.96346116065979
0000000000000000000043195-000.jpeg,0.018031036481261253,0.9819689393043518
0000000000000000000037606-003.jpeg,0.07573031634092331,0.9242696762084961
0000000000000000000046335-000.jpeg,0.43020907044410706,0.5697909593582153
0000000000000000000042608-000.jpeg,0.013286333531141281,0.9867136478424072
0000000000000000000040569-000.jpeg,0.03442155197262764,0.9655784964561462
98412-001.jpeg,0.8304967284202576,0.1695033460855484
0000000000000000000038987-000.jpeg,0.040711164474487305,0.9592888951301575
F1-9-FSSA-DFR-406-000.jpeg,0.21681596338748932,0.7831841111183167
0000000000000000000048679-000.jpeg,0.022358030080795288,0.9776419401168823
EE2-0-19W92046A-000.jpeg,0.9606420397758484,0.039357930421829224
0000000000000000000046406-000.jpeg,0.2943694591522217,0.7056305408477783
0000000000000000000044767-000.jpeg,0.02359692193567753,0.9764031171798706
0000000000000000000046896-000.jpeg,0.1259060800075531,0.8740939497947693
0000000000000000000025326-005.jpeg,0.6610840559005737,0.3389159142971039
0000000000000000000041957-000.jpeg,0.2517211437225342,0.748278796672821
0000000000000000000051294-000.jpeg,0.04089588299393654,0.959104061126709
0000000000000000000039929-000.jpeg,0.042896054685115814,0.9571039080619812
0000000000000000000043850-000.jpeg,0.35066673159599304,0.6493332982063293
0000000000000000000038986-000.jpeg,0.11339125782251358,0.8866087794303894
F1-9-FSSA-DFR-407-000.jpeg,0.8501936197280884,0.149806410074234
0000000000000000000021708-003.jpeg,0.23193992674350739,0.7680600881576538
99377-000.jpeg,0.0934029072523117,0.9065971374511719
0000000000000000000049820-000.jpeg,0.03997481241822243,0.9600251913070679
0000000000000000000038770-000.jpeg,0.0799747034907341,0.9200253486633301
0000000000000000000044500-000.jpeg,0.16418758034706116,0.8358124494552612
0000000000000000000051295-000.jpeg,0.05036825314164162,0.9496317505836487
0000000000000000000043851-000.jpeg,0.4821314513683319,0.5178685188293457
0000000000000000000039928-000.jpeg,0.010221772827208042,0.9897782206535339
0000000000000000000046661-000.jpeg,0.10784558206796646,0.8921544551849365
0000000000000000000046407-000.jpeg,0.20282593369483948,0.7971740365028381
0000000000000000000048678-000.jpeg,0.14993494749069214,0.8500649929046631
0000000000000000000046897-000.jpeg,0.014214973896741867,0.9857850670814514
0000000000000000000040451-002.jpeg,0.07277693599462509,0.9272230267524719
0000000000000000000041956-000.jpeg,0.07628360390663147,0.9237164258956909
0000000000000000000047200-000.jpeg,0.31140559911727905,0.688594400882721
0000000000000000000027704-002.jpeg,0.15849322080612183,0.8415067791938782
0000000000000000000027391-001.jpeg,0.14397656917572021,0.856023371219635
0000000000000000000045307-000.jpeg,0.33605608344078064,0.663943886756897
A249-20-L190174-000.jpeg,0.9788727760314941,0.02112724259495735
A249-19-L180159-001.jpeg,0.895577073097229,0.1044229045510292
0000000000000000000050492-000.jpeg,0.012785594910383224,0.9872144460678101
0000000000000000000031804-003.jpeg,0.17191658914089203,0.8280833959579468
0000000000000000000047066-000.jpeg,0.10110895335674286,0.8988910913467407
0000000000000000000049146-002.jpeg,0.05712068825960159,0.942879319190979
99072-001.jpeg,0.685282826423645,0.314717173576355
9850-001.jpeg,0.9956652522087097,0.004334760829806328
99877-002.jpeg,0.17812563478946686,0.8218743801116943
A249-20-L190175-000.jpeg,0.9863813519477844,0.013618631288409233
0000000000000000000027124-004.jpeg,0.059803757816553116,0.9401962757110596
0000000000000000000045306-000.jpeg,0.24468329548835754,0.7553167343139648
0000000000000000000035337-002.jpeg,0.1313539743423462,0.8686460852622986
0000000000000000000050803-000.jpeg,0.3863925635814667,0.6136074662208557
0000000000000000000049218-000.jpeg,0.05529356002807617,0.9447064399719238
0000000000000000000047201-000.jpeg,0.07322003692388535,0.9267799854278564
0000000000000000000035954-001.jpeg,0.06008223071694374,0.9399177432060242
0000000000000000000033592-003.jpeg,0.2171698361635208,0.7828301787376404
0000000000000000000032090-002.jpeg,0.8348767757415771,0.16512322425842285
0000000000000000000043269-000.jpeg,0.022974371910095215,0.9770256280899048
0000000000000000000039176-000.jpeg,0.2879081666469574,0.7120918035507202
98717-000.jpeg,0.978299617767334,0.02170044556260109
0000000000000000000041744-000.jpeg,0.13748112320899963,0.8625189065933228
0000000000000000000046685-000.jpeg,0.0723864957690239,0.9276134371757507
0000000000000000000051271-000.jpeg,0.013201883062720299,0.986798107624054
0000000000000000000040246-001.jpeg,0.04047246649861336,0.9595275521278381
0000000000000000000044782-000.jpeg,0.06222810968756676,0.9377719163894653
0000000000000000000043643-000.jpeg,0.16587980091571808,0.8341202735900879
0000000000000000000018832-005.pdf,0.1429862380027771,0.8570138216018677
0000000000000000000051017-000.jpeg,0.0018660591449588537,0.9981339573860168
0000000000000000000046873-000.jpeg,0.08538587391376495,0.914614200592041
0000000000000000000020524-003.jpeg,0.2506033480167389,0.7493966221809387
0000000000000000000041522-000.jpeg,0.05673662945628166,0.9432633519172668
99459-001.jpeg,0.4906837046146393,0.5093163251876831
0000000000000000000045280-001.jpeg,0.22497931122779846,0.7750206589698792
99393-000.jpeg,0.9781635403633118,0.02183651179075241
0000000000000000000049454-000.jpeg,0.09538065642118454,0.9046193957328796
0000000000000000000049632-000.jpeg,0.4608381390571594,0.5391619205474854
0000000000000000000039296-001.jpeg,0.11705446988344193,0.8829455375671387
0000000000000000000051016-000.jpeg,0.04222126677632332,0.9577786922454834
0000000000000000000046872-000.jpeg,0.161900132894516,0.8380997776985168
0000000000000000000025785-003.jpeg,0.24462160468101501,0.7553784251213074
0000000000000000000050984-001.jpeg,0.0341474823653698,0.9658525586128235
0000000000000000000043642-000.jpeg,0.05444898456335068,0.9455509781837463
0000000000000000000040824-002.jpeg,0.10272061079740524,0.8972794413566589
0000000000000000000036046-001.jpeg,0.13111107051372528,0.8688889145851135
0000000000000000000027682-003.jpeg,0.2103671133518219,0.7896328568458557
0000000000000000000029068-000.jpeg,0.11248275637626648,0.8875172734260559
0000000000000000000040247-001.jpeg,0.03599366545677185,0.9640063643455505
0000000000000000000051270-000.jpeg,0.09398118406534195,0.9060187935829163
0000000000000000000033080-001.jpeg,0.010717201046645641,0.9892828464508057
0000000000000000000049633-000.jpeg,0.06239527836441994,0.9376047253608704
0000000000000000000038795-000.jpeg,0.06894047558307648,0.9310595393180847
99392-000.jpeg,0.9824223518371582,0.017577573657035828
0000000000000000000025016-008.jpeg,0.3786282539367676,0.6213717460632324
0000000000000000000033629-001.jpeg,0.18560415506362915,0.8143958449363708
0000000000000000000031548-001.jpeg,0.03506563976407051,0.9649344086647034
0000000000000000000045428-001.jpeg,0.23400945961475372,0.7659904956817627
0000000000000000000029032-003.jpeg,0.23756280541419983,0.7624372243881226
0000000000000000000036229-012.jpeg,0.30678173899650574,0.6932182908058167
0000000000000000000038800-001.jpeg,0.16874267160892487,0.8312572836875916
0000000000000000000042979-001.jpeg,0.15070746839046478,0.849292516708374
0000000000000000000039192-000.jpeg,0.02236403524875641,0.97763592004776
0000000000000000000046911-001.jpeg,0.07959464937448502,0.920405387878418
0000000000000000000047083-000.jpeg,0.24462230503559113,0.7553776502609253
0000000000000000000040142-000.jpeg,0.007360813673585653,0.9926391839981079
A249-20-L190191-000.jpeg,0.9927103519439697,0.007289671339094639
0000000000000000000048598-001.jpeg,0.07062666863203049,0.9293733239173889
0000000000000000000035520-001.jpeg,0.2365531027317047,0.7634469270706177
0000000000000000000045184-000.jpeg,0.026315469294786453,0.973684549331665
0000000000000000000038939-003.jpeg,0.2969878613948822,0.7030121684074402
0000000000000000000040324-000.jpeg,0.3155406713485718,0.6844593286514282
0000000000000000000043547-001.jpeg,0.19893081486225128,0.8010691404342651
0000000000000000000044454-004.jpeg,0.27663958072662354,0.7233604192733765
0000000000000000000042978-001.jpeg,0.15906044840812683,0.8409395813941956
0000000000000000000035888-003.jpeg,0.17735207080841064,0.8226478695869446
0000000000000000000021879-002.jpeg,0.13179944455623627,0.8682006001472473
0000000000000000000042044-000.jpeg,0.2159033566713333,0.7840966582298279
0000000000000000000045185-000.jpeg,0.032789409160614014,0.967210590839386
0000000000000000000048599-001.jpeg,0.031545527279376984,0.9684544205665588
0000000000000000000046373-002.jpeg,0.47974979877471924,0.5202502012252808
0000000000000000000035521-001.jpeg,0.17769071459770203,0.8223092555999756
0000000000000000000050610-000.jpeg,0.1149829551577568,0.8850169777870178
0000000000000000000044487-001.jpeg,0.012109451927244663,0.9878904819488525
0000000000000000000047082-000.jpeg,0.025353772565722466,0.974646270275116
0000000000000000000049668-003.jpeg,0.33377569913864136,0.6662243604660034
0000000000000000000040143-000.jpeg,0.008323772810399532,0.9916762113571167
0000000000000000000046910-001.jpeg,0.0728224441409111,0.9271774888038635
A249-20-L190190-000.jpeg,0.9756980538368225,0.024301907047629356
0000000000000000000027586-002.jpeg,0.3306168019771576,0.66938316822052
0000000000000000000050476-000.jpeg,0.01251242682337761,0.9874875545501709
0000000000000000000042222-000.jpeg,0.050776056945323944,0.9492239356040955
0000000000000000000024337-006.jpeg,0.0911279246211052,0.908872127532959
0000000000000000000048560-000.jpeg,0.0282635185867548,0.9717364311218262
0000000000000000000049062-001.jpeg,0.11570247262716293,0.8842974901199341
0000000000000000000044618-000.jpeg,0.037765659391880035,0.962234377861023
0000000000000000000041828-000.jpeg,0.05828692391514778,0.9417130947113037
A249-19-L180144-000.jpeg,0.9775788187980652,0.022421153262257576
0000000000000000000046579-000.jpeg,0.12097740918397903,0.8790225386619568
0000000000000000000028958-003.jpeg,0.09272146224975586,0.9072784781455994
0000000000000000000050345-000.jpeg,0.3557565212249756,0.6442434787750244
0000000000000000000046626-002.jpeg,0.046209950000047684,0.953790009021759
99209-000.jpeg,0.9823113679885864,0.017688585445284843
0000000000000000000038468-000.jpeg,0.0086217001080513,0.9913783073425293
0000000000000000000024846-003.jpeg,0.16050156950950623,0.8394984602928162
0000000000000000000042981-000.jpeg,0.04978567361831665,0.9502143263816833
0000000000000000000043486-002.jpeg,0.05594193562865257,0.9440580606460571
0000000000000000000040416-000.jpeg,0.14096099138259888,0.8590390086174011
0000000000000000000020843-004.pdf,0.11159224808216095,0.8884077668190002
0000000000000000000042777-000.jpeg,0.04911185801029205,0.9508881568908691
0000000000000000000047947-000.jpeg,0.38544517755508423,0.6145548820495605
0000000000000000000040886-000.jpeg,0.10939812660217285,0.8906019330024719
0000000000000000000046578-000.jpeg,0.23079341650009155,0.7692065238952637
A249-19-L180145-000.jpeg,0.9792097806930542,0.02079019509255886
0000000000000000000049866-002.jpeg,0.12593579292297363,0.8740642666816711
0000000000000000000048561-000.jpeg,0.030911589041352272,0.9690884351730347
0000000000000000000039857-000.jpeg,0.006823948118835688,0.9931760430335999
0000000000000000000049063-001.jpeg,0.12968899309635162,0.8703109622001648
0000000000000000000026197-005.jpeg,0.28923916816711426,0.7107608914375305
0000000000000000000047946-000.jpeg,0.07985835522413254,0.9201415777206421
0000000000000000000050122-000.jpeg,0.03079819865524769,0.9692017436027527
0000000000000000000040887-000.jpeg,0.05368921160697937,0.946310818195343
0000000000000000000042776-000.jpeg,0.004833986982703209,0.9951660633087158
0000000000000000000041115-001.jpeg,0.08767744153738022,0.9123225808143616
99208-000.jpeg,0.960648775100708,0.03935122489929199
0000000000000000000038469-000.jpeg,0.04128676652908325,0.9587132930755615
0000000000000000000042980-000.jpeg,0.04178960993885994,0.9582104086875916
0000000000000000000024847-003.jpeg,0.31621089577674866,0.6837891340255737
0000000000000000000030102-005.jpeg,0.14034926891326904,0.8596507906913757
0000000000000000000043317-000.jpeg,0.005502303130924702,0.9944977164268494
0000000000000000000017853-004.pdf,0.09122654795646667,0.9087734818458557
0000000000000000000021135-004.jpeg,0.28182002902030945,0.7181800007820129
0000000000000000000028259-001.jpeg,0.08029229938983917,0.919707715511322
0000000000000000000041210-000.jpeg,0.24959386885166168,0.7504061460494995
0000000000000000000037277-000.jpeg,0.12105927616357803,0.878940761089325
0000000000000000000043171-000.jpeg,0.06906796991825104,0.9309320449829102
99831-000.jpeg,0.9009189605712891,0.09908100217580795
0000000000000000000049366-000.jpeg,0.033468734472990036,0.9665312767028809
0000000000000000000047119-000.jpeg,0.14247441291809082,0.8575255274772644
E3-19-JB005-000.jpeg,0.921031653881073,0.07896832376718521
0000000000000000000045278-000.jpeg,0.027961812913417816,0.972038209438324
0000000000000000000050226-001.jpeg,0.08169372379779816,0.9183062314987183
0000000000000000000023033-004.jpeg,0.032368700951337814,0.9676313400268555
0000000000000000000041211-000.jpeg,0.4888233542442322,0.5111766457557678
0000000000000000000039009-000.jpeg,0.04007132351398468,0.9599286317825317
0000000000000000000043170-000.jpeg,0.0204344242811203,0.9795656204223633
98668-000.jpeg,0.9611477255821228,0.03885230794548988
0000000000000000000037276-000.jpeg,0.041988223791122437,0.9580118060112
0000000000000000000035912-003.jpeg,0.016855688765645027,0.9831442832946777
0000000000000000000043316-000.jpeg,0.028932172805070877,0.9710677862167358
EE2-3-22O22044D-000.jpeg,0.9403257966041565,0.059674229472875595
0000000000000000000042614-001.jpeg,0.29087284207344055,0.7091271281242371
0000000000000000000038432-003.jpeg,0.2447076141834259,0.7552923560142517
0000000000000000000049101-000.jpeg,0.17724524438381195,0.8227547407150269
99830-000.jpeg,0.9317912459373474,0.0682087242603302
0000000000000000000045279-000.jpeg,0.1825026422739029,0.8174973726272583
0000000000000000000051379-000.jpeg,0.026888888329267502,0.973111093044281
98235-000.jpeg,0.988612711429596,0.01138731837272644
0000000000000000000039454-000.jpeg,0.045852355659008026,0.9541475772857666
0000000000000000000048962-000.jpeg,0.15662042796611786,0.843379557132721
0000000000000000000038156-001.jpeg,0.11903141438961029,0.8809686303138733
A249-19-ON190029-000.jpeg,0.9745233058929443,0.025476651266217232
0000000000000000000042249-001.jpeg,0.04912726953625679,0.9508727788925171
0000000000000000000021177-008.jpeg,0.23659682273864746,0.7634031176567078
0000000000000000000038428-005.jpeg,0.028278948739171028,0.9717209935188293
0000000000000000000045442-000.jpeg,0.5053970813751221,0.49460285902023315
0000000000000000000042583-000.jpeg,0.21122482419013977,0.7887751460075378
0000000000000000000020197-005.pdf,0.33869779109954834,0.6613022089004517
0000000000000000000047545-000.jpeg,0.13856910169124603,0.8614308834075928
0000000000000000000045389-001.jpeg,0.3545125126838684,0.6454874873161316
0000000000000000000043798-005.jpeg,0.08766477555036545,0.9123352766036987
0000000000000000000039633-000.jpeg,0.0799885243177414,0.9200115203857422
98234-000.jpeg,0.9751302599906921,0.024869708344340324
0000000000000000000039455-000.jpeg,0.004044926259666681,0.9959551095962524
0000000000000000000051378-000.jpeg,0.07417057454586029,0.9258294105529785
0000000000000000000032340-001.jpeg,0.014917570166289806,0.9850823879241943
0000000000000000000040815-000.jpeg,0.007439079228788614,0.9925609230995178
0000000000000000000042912-000.jpeg,0.44469380378723145,0.5553061962127686
0000000000000000000030947-003.jpeg,0.08616790175437927,0.9138321280479431
0000000000000000000046125-000.jpeg,0.01837441883981228,0.9816255569458008
0000000000000000000043385-000.jpeg,0.5658179521560669,0.43418195843696594
0000000000000000000044244-000.jpeg,0.4592277407646179,0.5407723188400269
0000000000000000000040534-004.jpeg,0.2508539855480194,0.7491459846496582
0000000000000000000034486-001.jpeg,0.05827357620000839,0.9417264461517334
0000000000000000000044022-000.jpeg,0.45108938217163086,0.5489105582237244
0000000000000000000046343-000.jpeg,0.4745412766933441,0.5254586935043335
0000000000000000000041282-000.jpeg,0.31680092215538025,0.6831991076469421
A249-20-L190099-000.jpeg,0.9374263286590576,0.06257371604442596
0000000000000000000017267-005.jpeg,0.046520303934812546,0.9534797668457031
0000000000000000000049761-003.jpeg,0.34426388144493103,0.6557361483573914
0000000000000000000013336-007.jpeg,0.10250896215438843,0.8974910378456116
0000000000000000000049192-000.jpeg,0.09711728245019913,0.9028827548027039
0000000000000000000025588-002.jpeg,0.11351949721574783,0.8864805102348328
0000000000000000000048490-001.jpeg,0.08939620852470398,0.9106038212776184
0000000000000000000038034-000.jpeg,0.09899862855672836,0.9010013341903687
99655-000.jpeg,0.05697549879550934,0.9430244565010071
0000000000000000000022410-008.jpeg,0.11159338802099228,0.8884066343307495
0000000000000000000033546-001.jpeg,0.04937739670276642,0.9506226778030396
0000000000000000000032841-003.jpeg,0.1895788162946701,0.8104211688041687
0000000000000000000050266-004.jpeg,0.2085147649049759,0.7914852499961853
0000000000000000000046342-000.jpeg,0.13934536278247833,0.8606546521186829
0000000000000000000046124-000.jpeg,0.19538290798664093,0.8046171069145203
0000000000000000000024741-002.jpeg,0.19657756388187408,0.8034224510192871
0000000000000000000026420-002.jpeg,0.08662542700767517,0.9133745431900024
0000000000000000000040535-004.jpeg,0.3442279100418091,0.6557720899581909
0000000000000000000044245-000.jpeg,0.5410323143005371,0.4589676260948181
0000000000000000000049193-000.jpeg,0.1214192733168602,0.8785807490348816
0000000000000000000048491-001.jpeg,0.024112077429890633,0.9758879542350769
0000000000000000000050718-000.jpeg,0.015908511355519295,0.9840914607048035
A249-20-L190098-000.jpeg,0.9879949688911438,0.012005019932985306
0000000000000000000038253-000.jpeg,0.012307479046285152,0.9876925349235535
F1-9-DCS-STJOSEPH2-000.jpeg,0.894295871257782,0.10570408403873444
0000000000000000000043628-001.jpeg,0.1060372143983841,0.8939628005027771
0000000000000000000044576-000.jpeg,0.05972573161125183,0.9402742981910706
0000000000000000000046617-000.jpeg,0.10675423592329025,0.8932458162307739
0000000000000000000043827-000.jpeg,0.34788838028907776,0.6521115899085999
0000000000000000000048468-000.jpeg,0.026099028065800667,0.9739009141921997
0000000000000000000031372-001.jpeg,0.27328452467918396,0.7267155051231384
0000000000000000000038278-004.jpeg,0.11713096499443054,0.8828690052032471
0000000000000000000037947-000.jpeg,0.07652465999126434,0.9234753251075745
0000000000000000000046471-000.jpeg,0.0057714758440852165,0.9942284822463989
A249-20-RR200002-000.jpeg,0.9856557846069336,0.01434422843158245
0000000000000000000034366-004.jpeg,0.05365234613418579,0.9463476538658142
0000000000000000000051085-000.jpeg,0.1356344074010849,0.8643655180931091
0000000000000000000041920-000.jpeg,0.02420346811413765,0.9757965803146362
