Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"D25-16-1127","INSIGHT GARDEN PROGRAM","DOC, Central Office IGCS","03/15/2016","03/14/2017","$40,000.00","New","0","94705-1940"
"D25-16-1127","INSIGHT GARDEN PROGRAM","DOC, Central Office IGCS","03/15/2016","03/14/2018","$22,000.00","Amendment","1","94705-1940"
"D12-16-20500-MCH","CENTERING HEALTHCARE INSTITUTE","DOC, Central Office IGCS","03/15/2016","03/14/2018","$20,500.00","New","0","02111"
"D25-5-8666","CELLEBRITE INCORPORATED","DOC, Central Office IGCS","04/01/2016","03/31/2017","$9,296.97","New","0","07452"
"D25-5-8666","CELLEBRITE INCORPORATED","DOC, Central Office IGCS","04/01/2016","07/30/2018","$17,199.42","Amendment","1","07054"
"D25-6-7677","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","05/01/2016","04/30/2019","$10,500.00","New","0","22314"
"D25-6-7678","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","05/01/2016","04/30/2016","$10,500.00","Unknown","0","22314"
"D25-6-7676","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","05/01/2016","04/30/2016","$15,000.00","Unknown","0","22314"
"D12-16-00018","AMERICAN INST. FOR RESEARCH","DOC, Central Office IGCS","05/01/2016","04/30/2017","$73,211.00","New","0","20007-3541"
"D25-17-3001","CAREY GROUP INC","DOC, Central Office IGCS","06/01/2016","06/30/2017","$53,600.00","New","0","32940"
"D25-7-7705","REDWOOD TOXICOLOGY LABORATORY","DOC, Central Office IGCS","07/01/2016","06/30/2018","$69,000.00","New","0","95402"
"D12-8-DWDWIN","OAKLAND CITY UNIV","DOC, Central Office IGCS","07/01/2016","06/30/2017","$250,000.00","New","0","47660"
"D12-7-DWDWIN","GRACE SCHOOLS","DOC, Central Office IGCS","07/01/2016","06/30/2017","$250,000.00","New","0","46590"
"D25-7-8186","ANTWONETTE DEMMING","DOC, Central Office IGCS","08/01/2016","07/31/2017","$40,000.00","Unknown","0","46278"
"D25-7-7677","SHAWNTECH COMMUNICATIONS INC","DOC, Central Office IGCS","08/01/2016","07/31/2018","$356,692.00","New","0","45342"
"D25-7-7677","SHAWNTECH COMMUNICATIONS INC","DOC, Central Office IGCS","08/01/2016","07/31/2018","$318,400.00","Amendment","1","45342"
"D12-7-7000","SWN COMMUNICATIONS INC","DOC, Central Office IGCS","08/24/2016","08/23/2017","$14,572.80","New","0","45414"
"D12-7-7000","SWN COMMUNICATIONS INC","DOC, Central Office IGCS","08/24/2016","08/23/2018","$14,572.80","Amendment","1","10001"
"D25-7-7993","METRASENS INC","DOC, Central Office IGCS","09/01/2016","12/31/2017","$200,000.00","New","0","60532"
"D25-7-7112","WITHAM MEMORIAL HOSPITAL","DOC, Central Office IGCS","10/01/2016","09/30/2016","$28,000.00","New","0","46052"
"D25-7-9085","BARNES AND THORNBURG LLP","DOC, Central Office IGCS","12/29/2016","12/28/2017","$150,000.00","New","0","46204"
"D25-7-6063","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","01/01/2017","12/31/2019","$9,600.00","New","0","22314"
"D25-7-4998-ABE","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2017","06/30/2017","$121,847.19","New","0","47660"
"D25-7-7431","RIVER VALLEY RESOURCES, INC","DOC, Central Office IGCS","01/01/2017","06/30/2017","$10,000.00","New","0","47250"
"D25-7-3333","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","01/05/2017","01/04/2018","$821,250.00","Unknown","0","46204"
"D25-7-3333","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","01/05/2017","01/04/2018","$205,312.50","Amendment","1","46204"
"D12-7-7133-TR","NOBLE COUNTY","DOC, Central Office IGCS","02/01/2017","01/31/2021","$0.00","New","0","46701"
"D12-7-7134-TR","KNOX COUNTY","DOC, Central Office IGCS","02/01/2017","01/31/2021","$0.00","Unknown","0","47591"
"D12-7-7135-TR","BLACKFORD COUNTY","DOC, Central Office IGCS","02/01/2017","01/31/2021","$0.00","Unknown","0","47348"
"D12-7-7136","LAKE COUNTY GOVERNMENT","DOC, Central Office IGCS","02/01/2017","01/31/2021","$0.00","Unknown","0","46307"
"D25-7-8765-DOCMED","WEXFORD HEALTH SOURCES INC","DOC, Central Office IGCS","04/01/2017","03/31/2020","$309,063,366.00","Unknown","0","15220"
"D25-7-0912","SAS INSTITUTE INC","DOC, Central Office IGCS","04/15/2017","06/29/2017","$0.00","New","0","27513"
"D12-8-1764-TR","GREENE COUNTY","DOC, Central Office IGCS","05/01/2017","04/30/2021","$0.00","New","0","47424"
"D12-8-9099-TR","JACKSON COUNTY","DOC, Central Office IGCS","06/01/2017","05/31/2018","$0.00","Unknown","0","47220"
"D12-0-029","SOUTHWEST INDIANA REGIONAL","DOC, Central Office IGCS","06/30/2017","06/30/2021","$0.00","Amendment","3","47591"
"D25-16-201","BARTHOLOMEW CTY TREASURER","DOC, Central Office IGCS","07/01/2017","06/30/2018","$273,750.00","Amendment","1","47201"
"D25-16-201","BARTHOLOMEW CTY TREASURER","DOC, Central Office IGCS","07/01/2017","06/30/2020","$365,000.00","Amendment","2","47201"
"22593","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","10/01/2017","01/31/2020","$0.001","Amendment","4","46202"
"D25-7-8999","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","11/14/2017","05/13/2017","$29,427.55","New","0","95670"
"D12-19-17055","GLOBAL TEL LINK CORP","DOC, Central Office IGCS","07/01/2018","06/30/2022","$0.00","New","0","36607"
"D25-19-TTT","MICHAEL JOHN LINDSAY","DOC, Central Office IGCS","04/01/2019","06/30/2019","$2,100.00","New","0","46168"
"36270","ITOUCH BIOMETRICS LLC","DOC, Central Office IGCS","06/14/2019","06/14/2021","$49,260.00","Renewal","1","60173"
"46755","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","10/01/2019","10/31/2020","$18,000.00","New","0","46202"
"39526","COMMUNICATION RESOURCES LLC","DOC, Central Office IGCS","12/01/2019","02/29/2020","$6,930.00","New","0","46235"
"39519","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","12/01/2019","12/31/2019","$13,205.58","New","0","20016"
"39984","INDIANA PLAN FOR EQUAL EMPLOYMENT INC","DOC, Central Office IGCS","01/01/2020","06/30/2020","$58,590.00","New","0","46202"
"40451","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","01/05/2020","06/30/2020","$480,375.00","New","0","46204"
"39572","FRIENDSHIP CABLE TEXAS INC","DOC, Central Office IGCS","02/01/2020","01/31/2024","$83,288.00","New","0","75702"
"41345","BARRY GLICK","DOC, Central Office IGCS","03/01/2020","12/31/2020","$94,047.00","New","0","87124"
"41215","ESKENAZI MEDICAL GROUP INC","DOC, Central Office IGCS","03/01/2020","02/28/2021","$26,882.29","New","0","45263-7764"
"40615","COMMUNICATION RESOURCES LLC","DOC, Central Office IGCS","03/01/2020","02/28/2021","$38,500.00","New","0","46235"
"41666","KPMG LLP","DOC, Central Office IGCS","03/01/2020","07/31/2023","$5,937,200.00","New","0","75312-0918"
"40499","THE INSTITUTE","DOC, Central Office IGCS","03/01/2020","12/01/2020","$30,000.00","New","0","80220"
"81171","KPMG LLP","DOC, Central Office IGCS","03/01/2020","06/30/2024","$11,691,145.00","New","0","75312"
"41474","THE MOSS GROUP INC","DOC, Central Office IGCS","04/13/2020","09/30/2020","$11,750.00","New","0","20003"
"43206","MICHAEL J OSBURN","DOC, Central Office IGCS","05/01/2020","07/01/2020","$18,000.00","New","0","46151"
"43676","INSIGHT GARDEN PROGRAM","DOC, Central Office IGCS","07/01/2020","06/30/2021","$4,035.00","New","0","94705-1940"
"42171","BARTHOLOMEW COUNTY","DOC, Central Office IGCS","07/01/2020","06/30/2022","$182,500.00","New","0","47202-1986"
"45051","ONSOLVE INTERMEDIATE HOLDING COMPANY","DOC, Central Office IGCS","08/24/2020","08/23/2021","$14,361.60","New","0","32174"
"45147","RESULTANT LLC","DOC, Central Office IGCS","09/01/2020","12/31/2021","$68,490.00","New","0","46240"
"48021","INDIANA COALITION AGAINST DOMESTIC VIOLE","DOC, Central Office IGCS","10/01/2020","03/31/2022","$27,000.00","New","0","46202"
"50054","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","12/01/2020","11/30/2021","$696,095.99","New","0","60673"
"50612","MI-CASE PA, INC","DOC, Central Office IGCS","01/01/2021","01/01/2026","$17,308,319.00","New","0","19355"
"52953","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","03/16/2021","12/30/2021","$36,000.00","New","0","20016"
"52123","THE MOSS GROUP INC","DOC, Central Office IGCS","03/31/2021","09/30/2021","$11,750.00","New","0","20003"
"D25-21-1950","INFORMATION STRATEGIES INC","DOC, Central Office IGCS","07/01/2021","06/30/2029","$2,913,445.08","New","0","20016"
"53839","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","07/01/2021","06/30/2024","$1,773,900.00","New","0","46228"
"57547","KPMG LLP","DOC, Central Office IGCS","07/01/2021","06/30/2022","$465,000.00","New","0","75312"
"55405","MENTAL HEALTH ASSOCIATION IN INDIANA INC","DOC, Central Office IGCS","07/01/2021","01/01/2022","$42,250.00","New","0","46202"
"40747","PURDUE UNIVERSITY GLOBAL INC","DOC, Central Office IGCS","07/01/2021","06/30/2024","$0.001","New","0","47907"
"53835","EDUCATIONAL TESTING SERVICE","DOC, Central Office IGCS","07/01/2021","06/30/2024","$240,000.00","New","0","08541"
"57755","CICP FOUNDATION INC","DOC, Central Office IGCS","07/01/2021","06/30/2022","$50,400.00","New","0","46202"
"56151","JOHN E REID AND ASSOCIATES  INC","DOC, Central Office IGCS","07/01/2021","01/01/2022","$7,500.00","New","0","60606"
"56485","DLH COUNSELING AND CONSULTING LLC","DOC, Central Office IGCS","09/01/2021","08/31/2022","$14,000.00","New","0","46220"
"58013","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","10/01/2021","09/30/2022","$98,000.00","New","0","46151"
"57619","YOU YES YOU PROJECT CORP","DOC, Central Office IGCS","10/01/2021","09/30/2022","$0.001","New","0","46236"
"56824","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","10/01/2021","09/30/2022","$958,125.00","New","0","46204"
"60551","CITY OF MADISON","DOC, Central Office IGCS","01/01/2022","12/31/2025","$347,432.00","New","0","47250-3776"
"63284","CENTER FOR CHILDRENS LAW AND POLICY","DOC, Central Office IGCS","01/01/2022","06/30/2022","$30,000.00","New","0","20006"
"60441","JULES ENTERPRISE GROUP INC","DOC, Central Office IGCS","02/01/2022","01/31/2023","$66,000.00","New","0","33323"
"61808","TRILAB LLC","DOC, Central Office IGCS","02/01/2022","01/31/2023","$16,500.00","New","0","60523"
"60987","JOHN E REID AND ASSOCIATES  INC","DOC, Central Office IGCS","02/22/2022","02/25/2022","$5,130.00","New","0","60606"
"64202","ESKENAZI MEDICAL GROUP INC","DOC, Central Office IGCS","03/01/2022","02/28/2023","$33,475.67","New","0","45263-7764"
"64143","GRAY MEDIA GROUP INC","DOC, Central Office IGCS","05/01/2022","07/01/2022","$39,000.00","New","0","30319"
"65902","RAUCH INC","DOC, Central Office IGCS","06/01/2022","09/30/2026","$441,600.00","New","0","47150"
"64290","EDF-RG LLC","DOC, Central Office IGCS","07/01/2022","06/30/2023","$0.001","New","0","63043"
"74139","CENTER FOR CHILDRENS LAW AND POLICY","DOC, Central Office IGCS","07/01/2022","06/30/2023","$48,620.24","New","0","20006"
"64161","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","07/01/2022","06/30/2026","$153,256,171.85","New","0","60673"
"65805","HENRY COUNTY","DOC, Central Office IGCS","07/01/2022","07/01/2023","$22,562.40","New","0","47362"
"64182","THE CENTER FOR MIND-BODY MEDICINE","DOC, Central Office IGCS","08/01/2022","07/31/2023","$0.001","New","0","20015"
"65901","REDWOOD TOXICOLOGY LABORATORY","DOC, Central Office IGCS","08/01/2022","07/31/2026","$140,000.00","New","0","95402"
"65071","THE LITTLE TIMMY PROJECT INC","DOC, Central Office IGCS","08/01/2022","07/31/2023","$8,000.00","New","0","46201"
"68771","HOLT ENTERPRISES & EDUCATION LLC","DOC, Central Office IGCS","08/21/2022","08/27/2022","$9,998.03","New","0","46112"
"66404","CSC SERVICEWORKS INC","DOC, Central Office IGCS","09/01/2022","08/31/2026","$94,848.00","New","0","46219"
"73809","INTEGRITY QUANTUM INNOVATIONS","DOC, Central Office IGCS","10/01/2022","09/30/2024","$195,910.00","New","0","46151"
"68841","JILL FODSTAD","DOC, Central Office IGCS","10/01/2022","09/30/2024","$0.001","New","0","46077"
"66808","YOU YES YOU PROJECT CORP","DOC, Central Office IGCS","10/01/2022","09/30/2026","$0.001","New","0","46236"
"72587","PSI SERVICES LLC","DOC, Central Office IGCS","11/01/2022","10/31/2023","$56,750.00","New","0","91203"
"70801","ECLECTIC SOUL VOICES CORP","DOC, Central Office IGCS","12/01/2022","11/30/2024","$0.001","New","0","46228"
"67587","UNIV OF NOTRE DAME","DOC, Central Office IGCS","12/01/2022","11/30/2026","$0.001","New","0","46556-5612"
"79768","KATHLEEN L PATTEE","DOC, Central Office IGCS","01/01/2023","12/31/2023","$8,054.90","New","0","46947"
"72655","URBAN INSTITUTE PUBLICATIONS","DOC, Central Office IGCS","02/28/2023","09/30/2024","$174,464.00","New","0","20044"
"72136","STEP-UP, INC.","DOC, Central Office IGCS","03/01/2023","05/31/2024","$600,000.00","New","0","46205"
"73240","ESKENAZI MEDICAL GROUP INC","DOC, Central Office IGCS","03/01/2023","02/29/2024","$34,084.41","New","0","46202"
"73153","MENTAL HEALTH ASSOCIATION IN INDIANA INC","DOC, Central Office IGCS","03/20/2023","03/19/2024","$87,000.00","New","0","46202"
"75668","EDUCATION & TREATMENT ALTERNATIVES","DOC, Central Office IGCS","04/01/2023","03/31/2024","$31,578.16","New","0","16510"
"75170","CORRECTIONAL COUNSELING INC","DOC, Central Office IGCS","05/01/2023","12/01/2023","$5,273.45","New","0","38138"
"74211","SELECTIVE SYSTEM INC","DOC, Central Office IGCS","05/27/2023","05/26/2027","$37,225.20","New","0","46227"
"73729","LAKE COUNTY GOVERNMENT","DOC, Central Office IGCS","07/01/2023","06/30/2026","$383,600.00","New","0","46307"
"75669","PRISON YOGA PROJECT INC","DOC, Central Office IGCS","07/01/2023","09/30/2025","$23,563.20","New","0","92110"
"78087","PRISON YOGA PROJECT INC","DOC, Central Office IGCS","07/01/2023","12/31/2023","$13,268.48","New","0","92110"
"75670","HAZELDEN BETTY FORD FOUNDATION","DOC, Central Office IGCS","07/01/2023","09/30/2025","$45,480.00","New","0","55486-0337"
"76271","MENTAL HEALTH ASSOCIATION IN INDIANA INC","DOC, Central Office IGCS","07/01/2023","09/30/2025","$300,000.00","New","0","46202"
"74650","GRIT INTO GRACE INC","DOC, Central Office IGCS","07/01/2023","06/30/2027","$0.001","New","0","46037"
"71071","UNION SUPPLY COMPANY INC","DOC, Central Office IGCS","07/01/2023","06/30/2025","$35,100,000.00","New","0","90224-7006"
"76660","SHAWNTECH COMMUNICATIONS INC","DOC, Central Office IGCS","08/01/2023","07/31/2027","$5,147,434.80","New","0","45342"
"81881","WESTERN MASSACHUSETTS TRAINING CONSORTI","DOC, Central Office IGCS","11/01/2023","10/31/2024","$5,350.00","New","0","01040"
"77871","THE CHAD CARDEN GROUP","DOC, Central Office IGCS","11/01/2023","10/31/2025","$793,500.00","New","0","65102"
"79411","ARAMARK CORRECTIONAL SERVICES","DOC, Central Office IGCS","12/01/2023","11/30/2024","$14,893,296.50","New","0","60673"
"80722","COMMUNICATION RESOURCES LLC","DOC, Central Office IGCS","03/01/2024","09/30/2024","$42,000.00","New","0","46235"
"82885","BUFORD SATELLITE SYSTEMS LP","DOC, Central Office IGCS","05/01/2024","04/30/2028","$291,889.32","New","0","75703"
"D25-8-5895","AMERICAN CORRECTIONAL ASSOC","DOC, Chain O'Lakes","01/11/2008","01/10/2009","$9,605.00","New","0","22314"
"D12-9-046","INDIANA STATE UNIVERSITY","DOC, Corr Training Institute","01/01/2009","12/31/2010","$0.00","New","0","47809"
"D12-9-046","INDIANA STATE UNIVERSITY","DOC, Corr Training Institute","01/01/2009","11/17/2015","$0.00","Renewal","1","47809"
"D12-9-046","INDIANA STATE UNIVERSITY","DOC, Corr Training Institute","01/01/2009","11/17/2015","$0.00","Amendment","2","47809"
"D12-9-046","INDIANA STATE UNIVERSITY","DOC, Corr Training Institute","01/01/2009","11/17/2016","$0.00","Amendment","3","47809"
"D12-0-012","AMERICAN CORRECTIONAL ASSOC","DOC, Corr Training Institute","09/01/2010","08/31/2010","$9,600.00","New","0","22314"
"D12-3-038","AMERICAN CORRECTIONAL ASSOC","DOC, Corr Training Institute","08/01/2013","07/31/2016","$10,200.00","New","0","22314"
"D12-5-004","MY TEAM 1 LLC","DOC, Emergency Response Oper","08/24/2014","08/24/2015","$14,572.80","New","0","45373"
"D12-4-319","AIT LABORATORIES","DOC, IGCS Construction Svcs","03/01/2004","02/28/2005","$1,200,000.00","New","0","46241"
"D12-4-319","AIT LABORATORIES","DOC, IGCS Construction Svcs","03/01/2005","02/28/2006","$1,200,000.00","Renewal","1","46241"
"D12-5-007","RICOH USA INC FKA IKON OFFICE SOLUTIONS","DOC, IGCS Construction Svcs","07/01/2005","06/30/2007","$6,900.00","Renewal","1","46278 1736"
"D12-4-319","AIT LABORATORIES","DOC, IGCS Construction Svcs","03/01/2006","02/28/2007","$1,200,000.00","Renewal","2","46241"
"D12-4-319","AIT LABORATORIES","DOC, IGCS Construction Svcs","03/01/2007","02/28/2008","$500,000.00","Renewal","3","46241"
"D12-4-319","AIT LABORATORIES","DOC, IGCS Construction Svcs","02/28/2008","04/28/2008","$83,334.00","Amendment","4","46241"
"D25-5-1732","BRIGHTLY SOFTWARE INC","DOC, IGCS Construction Svcs","07/01/2015","06/30/2019","$557,025.35","New","0","27518"
"56300","CSC SERVICEWORKS INC","DOC, Madison Bldg 15","08/16/2021","08/15/2022","$20,736.00","New","0","46219"
"81106","FRIENDSHIP CABLE TEXAS INC","DOC, Miami Correctional Fac","12/01/2023","11/30/2027","$981,825.85","New","0","75702"
"D12-8-127","AIT LABORATORIES","DOC, Offender Transition","04/28/2008","04/27/2010","$1,000,000.00","New","0","46241"
"D12-6-053A","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Parole Services","03/01/2006","02/28/2007","$1,537,380.00","New","0","46204"
"D12-6-053A","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Parole Services","03/01/2006","02/28/2007","$26,640.00","Amendment","1","46204"
"D12-1-032","AMERICAN CORRECTIONAL ASSOC","DOC, Parole Services","03/01/2010","02/28/2011","$12,150.00","New","0","22314"
"D12-3-034","AMERICAN CORRECTIONAL ASSOC","DOC, Parole Services","04/01/2013","03/31/2016","$10,200.00","New","0","22314"
"D12-3-017","LIVE FAITH OUT INC","DOC, Parole Services","07/01/2013","06/30/2014","$15,000.00","New","0","46217"
"40187","SELECTIVE SYSTEM INC","DOC, Plainfield Corr Fac","03/01/2020","02/29/2024","$12,729.08","New","0","46227"
"80055","SELECTIVE SYSTEM INC","DOC, Plainfield Corr Warehouse","03/01/2024","02/29/2028","$12,159.52","New","0","46227"
"81942","REPUBLIC SERVICES OF IN LP","DOC, Rockville Corr Fac","03/01/2024","06/30/2024","$11,322.50","New","0","46202"
"D12-8-149","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, South Bend Juv Corr Fac","03/01/2008","02/28/2009","$100,000.00","New","0","46208-5752"
"C15-09-0001","AMERICAN CORRECTIONAL ASSOC","DOC, South Bend Juv Corr Fac","07/01/2008","06/30/2009","$13,650.00","New","0","22314"
"79335","POTAWATOMI ZOOLOGICAL SOCIETY INC","DOC, South Bend Juv Corr Fac","03/01/2024","02/29/2028","$181,022.40","New","0","46615"
"D95-4-012","HAMILTON CENTER INC","DOC, Terre Haute Parole","09/01/2006","08/31/2007","$8,500.00","New","0","47804"
"78092","WASTE MANAGEMENT OF INDIANA LLC","DOC, Westville Corr Fac","10/10/2023","03/10/2024","$234,102.40","New","0","60197-4648"
"57819","TOWN OF WESTVILLE","DOC, Westville Corr Warehouse","10/01/2021","09/30/2024","$0.001","New","0","46391"
"D25-7-9973","ITOUCH BIOMETRICS LLC","IDOC - CENTRAL OFFICE","06/15/2016","06/14/2019","$114,156.00","New","0","60173"
"D25-7-8282","SWANK MOTION PICTURES INC","IDOC - CENTRAL OFFICE","07/01/2016","06/30/2020","$429,822.61","Amendment","3","60674"
"D25-7-90950","OAKLAND CITY UNIV","IDOC - CENTRAL OFFICE","01/01/2017","12/31/2018","$18,178,461.36","New","0","47660"
"D12-2-034","ATTENTI US INC","IDOC - CENTRAL OFFICE","04/01/2019","06/30/2019","$120,000.00","Amendment","6","33556"
"D12-2-034","ATTENTI US INC","IDOC - CENTRAL OFFICE","04/01/2019","09/30/2019","$4,021,598.80","Amendment","7","33556"
"D12-2-034","ATTENTI US INC","IDOC - CENTRAL OFFICE","10/01/2019","03/31/2020","$240,000.00","Amendment","8","33556"
"D12-2-034","ATTENTI US INC","IDOC - CENTRAL OFFICE","10/01/2019","04/30/2020","$40,000.00","Amendment","9","33556"
"D25-22-54061","CENTURION HEALTH OF INDIANA LLC","STATE OF IN/DOC","07/01/2021","06/30/2025","$643,221,250.00","New","0","63105"
"D12-9-086","CITY OF SOUTH BEND","South Bend Community Re-Entry","11/01/2009","10/31/2010","$0.00","New","0","46617"
"D12-0-014","AMERICAN CORRECTIONAL ASSOC","South Bend Community Re-Entry","09/01/2010","08/31/2011","$9,600.00","New","0","22314"
"D12-4-234","AMERICAN CORRECTIONAL ASSOC","South Bend Community Re-Entry","03/01/2014","02/28/2017","$10,500.00","Unknown","0","22314"
"D12-5-089","AMERICAN CORRECTIONAL ASSOC","South Bend Community Re-Entry","03/01/2015","02/28/2018","$9,600.00","New","0","22314"
"45813","CSC SERVICEWORKS INC","South Bend Community Re-Entry","10/01/2020","09/30/2023","$13,608.00","New","0","46219"
"50370","POTAWATOMI ZOOLOGICAL SOCIETY INC","South Bend Community Re-Entry","03/01/2021","02/29/2024","$0.001","New","0","46615"
