Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-1-079455","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/13/2010","10/31/2011","$0.00","Amendment","1","47907"
"A70-1-079455","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/13/2010","09/29/2012","$118,932.00","Amendment","2","47907"
"A70-1-079455","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/13/2010","09/29/2012","$82,163.00","Amendment","3","47907"
"A70-8-055003","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2011","04/30/2011","$66,978.00","Amendment","5","83705"
"A70-1-055040","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2011","06/29/2011","$14,900.00","New","0","83705"
"A70-1-055041","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2011","09/30/2011","$21,091.00","New","0","83705"
"A70-1-199003","BLAKE VANDERBOSCH","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2011","09/30/2012","$0.00","Amendment","1","46738"
"A70-1-055043","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2011","12/31/2011","$15,700.00","New","0","83705"
"A70-1-071033","MZD ADVERTISING","2 N. MERIDIAN - 2ND FL/SELIG/L","01/03/2011","05/27/2011","$26,850.00","New","0","46240"
"A70-1-071033","MZD ADVERTISING","2 N. MERIDIAN - 2ND FL/SELIG/L","01/03/2011","06/30/2011","$0.00","Amendment","1","46204"
"A70-1-071033","MZD ADVERTISING","2 N. MERIDIAN - 2ND FL/SELIG/L","01/03/2011","08/31/2011","$0.00","Amendment","2","46204"
"A70-1-071033","MZD ADVERTISING","2 N. MERIDIAN - 2ND FL/SELIG/L","01/03/2011","09/30/2011","$0.00","Amendment","3","46204"
"A70-1-198060","MICHAEL E WILLIAMS LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2011","08/31/2011","$15,000.00","Amendment","1","47424"
"A70-1-112203","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","03/31/2012","$620,000.00","Unknown","0","75204"
"A70-1-112203","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","03/31/2012","$60,000.00","Amendment","1","75204"
"A70-1-112203","ACS HEALTH ADMINISTRATION","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","03/31/2013","$670,000.00","Amendment","2","75204"
"A70-1-112203","OUTSOURCED ADMINISTRATIVE SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","03/31/2013","$70,000.00","Amendment","3","75204"
"A70-1-079506","MICHAEL A HOOVER","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","06/30/2011","$4,458.00","Unknown","0","46180"
"A70-1-079506","MICHAEL A HOOVER","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","06/30/2011","$205.00","Amendment","1","46180"
"A70-1-079507","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","03/31/2012","$46,000.00","Unknown","0","46202-3953"
"A70-1-071035","ASSOCIATION OF STATE/TERRITORIAL CHRONI","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2011","10/21/2011","$165,000.00","New","0","30341"
"A70-1-199005","RESEARCH TRIANGLE INSTITUTE","2 N. MERIDIAN - 2ND FL/SELIG/L","04/15/2011","04/14/2012","$0.00","Amendment","1","27709"
"A70-1-079477","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2011","09/30/2011","$9,823.00","Unknown","0","55044"
"A70-1-079531","COOPERATIVE MANAGED CARE SERVICES LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2011","04/30/2012","$64,600.00","New","0","46240"
"A70-1-079531","COOPERATIVE MANAGED CARE SERVICES LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2011","10/30/2012","$0.00","Amendment","1","46240"
"A70-1-079531","COOPERATIVE MANAGED CARE SERVICES LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2011","10/30/2013","$57,950.00","Amendment","2","46240"
"A70-1-079531","COOPERATIVE MANAGED CARE SERVICES LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2011","03/31/2014","$0.00","Amendment","3","46240"
"A70-1-079533","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2011","08/31/2011","$30,000.00","Unknown","0","46202-5167"
"A70-1-096101","REGISTRY PARTNERS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2011","06/29/2012","$170,000.00","New","0","27215-5108"
"A70-0-096102","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2011","06/29/2012","$140,000.00","New","0","46202"
"A70-1-096103","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2011","06/29/2012","$132,318.00","New","0","46202"
"A70-2-079534","BK CONSULTING INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$57,600.00","Unknown","0","46219"
"A70-2-079534","BK CONSULTING INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$1,150.00","Amendment","1","46219"
"A70-2-0531767","DISTRICT 1 HOSPITAL EMERGENCY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$58,000.00","Unknown","0","47978"
"A70-2-0531768","DISTRICT 2 HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$48,000.00","Unknown","0","46580"
"A70-2-0531769","DISTRICT 3 HOSPITAL PREPAREDNESS PLANNIN","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$70,000.00","Unknown","0","46706"
"A70-2-0531770","DIST FOUR HOSPITAL PREPAREDNES","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$29,000.00","Unknown","0","46041"
"A70-2-0531771","DISTRICT 5 HOSPITAL PREPAREDNESS PLANNIN","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$108,000.00","Unknown","0","46260"
"A70-2-0531772","DISTRICT SIX HOSPITAL PREPAREDNESS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$61,000.00","Unknown","0","46011"
"A70-2-0531773","DISTRICT 7 HOSPITAL EMERGENCY PLANNING","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$23,000.00","Unknown","0","47882"
"A70-2-0531774","DISTRCT #8 HOSPITAL EMERGENCY PREPAREDNE","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$26,000.00","Unknown","0","47274"
"A70-2-0531775","DISTRICT NINE HOSPITAL EMERGENCY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$36,000.00","Unknown","0","47150"
"A70-2-0531776","DIST 10 HOSPITAL PREPAREDNESS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$36,000.00","Unknown","0","47750"
"A70-2-079588","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$30,000.00","Unknown","0","46268"
"A70-2-079589","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$30,000.00","Unknown","0","47907"
"A70-2-079598","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$19,825.00","Unknown","0","46202-5167"
"A70-2-079672","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2011","06/30/2012","$1,143,993.00","Unknown","0","46202-5167"
"A70-2-0531777","DISTRICT 5 HOSPITAL PREPAREDNESS PLANNIN","2 N. MERIDIAN - 2ND FL/SELIG/L","08/15/2011","09/29/2011","$3,899.00","Unknown","0","46260"
"A70-2-0531778","LIGHTHOUSE READINESS GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2011","06/30/2012","$344,250.00","Unknown","0","46082"
"A70-2-079638","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2011","08/31/2012","$27,985.00","Unknown","0","47803-2239"
"A70-2-079697","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2011","08/31/2012","$30,000.00","Unknown","0","46202-5167"
"A70-2-079697","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2011","08/31/2012","$22,624.00","Amendment","1","46202-5167"
"A70-2-079705","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2011","08/31/2012","$40,000.00","Unknown","0","46202-5167"
"A70-2-071036","ASTDHPPHE","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2011","11/30/2011","$8,500.00","New","0","20036"
"A70-2-071036","ASTDHPPHE","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2011","03/16/2012","$34,000.00","Amendment","1","20036"
"A70-2-079601","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2011","09/30/2012","$23,574.00","Unknown","0","55044"
"A70-2-079601","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2011","09/30/2013","$163,000.00","Amendment","1","55044"
"A70-2-079601","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2011","09/30/2013","$23,574.00","Amendment","2","55044"
"A70-2-079601","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2011","09/30/2013","$61,000.00","Amendment","3","55044"
"A70-2-069500","NURSE FAMILY PARTNERSHIP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2011","09/29/2013","$8,535.00","Amendment","1","80203"
"A70-2-003011","EDWARD STONER","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2011","10/31/2012","$10,000.00","New","0","46259"
"A70-2-003011","EDWARD STONER","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2011","10/31/2012","$10,000.00","Amendment","1","46259"
"A70-2-071040","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2011","03/16/2012","$15,000.00","New","0","46202"
"A70-2-071040","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2011","06/18/2012","$0.00","Amendment","1","46202"
"A70-2-079685","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2011","11/30/2012","$130,000.00","Unknown","0","46202-5167"
"A70-2-055042","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2012","12/31/2012","$5,379.00","New","0","83705"
"A70-2-055044","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2012","12/31/2012","$7,100.00","New","0","83705"
"A70-2-055045","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2012","12/31/2012","$683.00","New","0","83705"
"A70-2-056016","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2012","12/31/2012","$0.00","New","0","46205"
"A70-2-079698","NATIONAL RURAL RECRUITMENT AND RETENTION","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2012","09/29/2013","$15,100.00","New","0","54629"
"A70-2-055047","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2012","12/31/2012","$15,569.00","New","0","83705"
"A70-2-063003","ASSOCIATION OF PUBLIC HEALTH LABORATORIE","2 N. MERIDIAN - 2ND FL/SELIG/L","01/09/2012","06/30/2012","$0.00","Unknown","0","20910"
"A70-2-079686","PUBLIC HEALTH INFORMATION SOLUTIONS","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2012","08/31/2012","$36,923.00","New","0","46038"
"A70-2-041080","ASSOCIATION OF PUBLIC HEALTH LABORATORIE","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2012","06/30/2015","$0.00","New","0","20910"
"A70-2-041080","ASSOCIATION OF PUBLIC HEALTH LABORATORIE","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2012","06/30/2015","$0.00","Amendment","1","20910"
"A70-2-069521","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2012","08/31/2012","$250,000.00","New","0","46208"
"A70-2-096121","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/13/2012","06/29/2012","$27,170.00","New","0","46202"
"A70-2-079695","HIRONS & COMPANY COMMUNICATIONS","2 N. MERIDIAN - 2ND FL/SELIG/L","03/19/2012","06/30/2012","$20,000.00","New","0","46202"
"A70-2-079695","HIRONS & COMPANY COMMUNICATIONS","2 N. MERIDIAN - 2ND FL/SELIG/L","03/19/2012","06/30/2012","$270.00","Amendment","1","46202"
"A70-2-055046","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2012","12/31/2012","$10,000.00","New","0","83705"
"A70-2-071041","INDIANA COOPERATIVE","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2012","06/29/2012","$11,000.00","New","0","46202"
"A70-2-198072","LIVE NATION MARKETING INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2012","10/31/2012","$50,000.00","New","0","91185-3616"
"A70-2-079700","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2012","03/31/2013","$46,000.00","Unknown","0","46204"
"A70-2-079700","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2012","03/31/2013","$20,000.00","Amendment","1","46204"
"A70-2-069539","MENTAL HEALTH ASSOCIATION IN INDIANA INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2012","09/29/2012","$65,413.00","New","0","46202"
"A70-2-041079","CLAIMAID CONSULTING CORPORATION","2 N. MERIDIAN - 2ND FL/SELIG/L","05/15/2012","05/15/2013","$3,000.00","New","0","46268"
"A70-2-096123","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2012","09/30/2012","$6,000.00","New","0","46202"
"A70-2-079704","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2012","05/31/2013","$36,000.00","Unknown","0","46240"
"A70-2-079748","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2012","03/31/2013","$20,757.00","Unknown","0","46202-5167"
"A70-2-010006","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$120,718.00","New","0","46202"
"A70-2-010006","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$6,608.00","Amendment","1","46202"
"A70-2-010007","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$66,291.00","New","0","46202"
"A70-2-010008","HELPING HANDS CANCER REGISTRY","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$80,000.00","New","0","46112-9767"
"A70-2-010009","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$115,000.00","New","0","27215"
"A70-2-010010","REGISTRY PARTNERS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$130,000.00","New","0","27215-5108"
"A70-2-010010","REGISTRY PARTNERS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2012","06/29/2013","$33,295.00","Amendment","1","27215-5108"
"A70-3-112233","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$50,000.00","New","0","46835"
"A70-3-112233","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2014","$50,604.00","Amendment","1","46835"
"A70-3-112242","STEP-UP, INC.","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$604.00","New","0","46204"
"A70-3-055048","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","12/31/2012","$2,000.00","New","0","83705"
"A70-1-154002","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$23,139.00","New","0","46077"
"A70-3-079746","BK CONSULTING INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$59,010.00","Unknown","0","46219"
"A70-3-198080","PROMOTUS ADVERTISING CO.","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$227,175.00","Unknown","0","46202"
"A70-3-079761","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$20,000.00","Unknown","0","46202-5167"
"A70-3-079761","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$0.00","Amendment","1","46202-5167"
"A70-3-079762","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$30,000.00","Unknown","0","46240"
"A70-3-079764","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$29,631.00","Unknown","0","47803-2239"
"A70-3-079765","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2013","$30,000.00","Unknown","0","47803"
"A70-3-069595","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2012","06/30/2014","$0.00","Amendment","1","46202"
"A70-1-071044","INDIANA BICYCLE COALITION INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/02/2012","12/31/2014","$305,775.00","New","0","46225"
"A70-3-055049","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2012","12/31/2012","$2,657.00","New","0","83705"
"A70-3-198081","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2012","07/31/2013","$69,975.00","New","0","46214"
"A70-3-198082","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2012","07/31/2013","$321,840.00","New","0","98104"
"A70-3-055051","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2012","12/31/2012","$45,000.00","New","0","83705"
"A70-3-0532015","LIGHTHOUSE READINESS GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2012","06/30/2013","$374,440.00","Unknown","0","46082"
"A70-3-079787","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2012","08/31/2013","$31,161.00","Unknown","0","46266-6057"
"A70-3-079788","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2012","08/31/2013","$40,000.00","Unknown","0","46266-6057"
"A70-3-079785","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2012","08/31/2013","$90,032.00","Unknown","0","47803-2239"
"A703071045","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","12/03/2012","$4,975.00","New","0","46202"
"A703071045","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","03/16/2013","$0.00","Amendment","1","46202"
"a70-3-071047","INDIANA ASSOCIATION FOR HEALTH PHYSICAL","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","11/03/2012","$7,200.00","New","0","46952"
"A70-3-079786","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","08/31/2013","$50,000.00","Unknown","0","47803-2239"
"A70-3-069631","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","09/29/2014","$349,909.00","Unknown","0","47405"
"A70-3-069634","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","09/29/2013","$1,033,070.00","Amendment","1","46222"
"A70-3-069632","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2012","09/29/2014","$200,001.00","Unknown","0","47405"
"A70-3-069596","RELIAS LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2012","10/31/2013","$0.00","Amendment","1","27511"
"A70-3-071049","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2012","09/29/2013","$30,000.00","New","0","46202"
"A70-3-071049","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2012","09/29/2013","$0.00","Amendment","1","46202"
"A70-3-071050","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2012","06/29/2013","$30,000.00","New","0","46202"
"A70-3-071050","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2012","06/29/2013","$0.00","Amendment","1","46202"
"A70-3-079856","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2012","08/31/2013","$142,154.00","Unknown","0","46202-5167"
"A70-3-055054","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","06/29/2013","$1,220.00","New","0","83705"
"A70-8-055052","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$115,444.00","New","0","83705"
"A70-3-055055","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$2,644.00","New","0","83705"
"A70-3-055056","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$2,920.00","New","0","83705"
"A70-3-055057","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$1,195.00","New","0","83705"
"A70-3-055058","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$8,390.00","New","0","83705"
"A70-3-055059","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$1,874.00","New","0","83705"
"A70-3-055060","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$5,000.00","New","0","83705"
"A70-3-079843","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$44,998.00","Unknown","0","46202-5167"
"A70-3-055061","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2013","$917.00","New","0","83705"
"A70-3-079855","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","08/31/2013","$32,500.00","Unknown","0","46202-5167"
"A70-3-056032","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2013","12/31/2014","$0.00","New","0","46205"
"A70-0-071051","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2013","06/29/2013","$15,000.00","New","0","46202-3233"
"A70-3-069642","UNION ASSOCIATED PHYSICIANS CLINIC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2013","01/31/2017","$0.00","Unknown","0","47807"
"A70-3-198083","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2013","07/31/2013","$159,094.00","New","0","46266-6057"
"a70-3-198084","MORSE & HARRIS MARKETING LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/15/2013","02/14/2014","$36,320.00","New","0","46360"
"A70-3-112288","OUTSOURCED ADMINISTRATIVE SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","03/31/2014","$750,000.00","Unknown","0","75204"
"A70-3-112288","OUTSOURCED ADMINISTRATIVE SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","03/31/2014","$40,000.00","Amendment","1","75204"
"A70-3-112288","OUTSOURCED ADMINISTRATIVE SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","06/30/2014","$137,183.00","Amendment","2","75204"
"A70-3-069647","HEALTH & HOSPITAL CORP OF MARION COUNTY","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","09/29/2013","$20,144.00","New","0","46205"
"A70-3-069648","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","09/29/2013","$22,304.00","New","0","47405"
"A70-3-069656","BECKY MUMM","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","09/29/2013","$13,330.00","New","0","46506"
"A70-3-079859","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","03/31/2014","$46,000.00","Unknown","0","46204"
"A70-3-079860","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","03/31/2014","$9,230.00","Unknown","0","46202-5167"
"A70-3-079863","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2013","11/30/2013","$20,190.00","Unknown","0","46202-5167"
"A70-3-069644","ATTIC DESIGN COLLECTIVE LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/15/2013","08/31/2013","$85,093.00","New","0","46204"
"A70-2-010009","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2013","06/29/2014","$98,200.00","Amendment","1","27215"
"A70-2-010009","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2013","06/29/2014","$33,935.00","Amendment","2","27215"
"A70-3-010016","REGISTRY PARTNERS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2013","06/29/2014","$160,937.00","Unknown","0","27215-5108"
"A70-3-010014","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2013","06/29/2014","$132,291.00","Unknown","0","46202"
"A70-1-154002","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","06/30/2014","$23,485.00","Amendment","1","46077"
"A70-4-069655","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","06/30/2014","$150,000.00","Unknown","0","46206"
"A70-4-198118","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","06/30/2014","$875,414.00","Unknown","0","98104"
"A70-4-079878","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","08/31/2013","$16,283.00","Unknown","0","46202-5167"
