filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000040149-000.pdf,False,,0,9,0.7450498938560486,
0000000000000000000040175-002.pdf,False,,0,2,0.7423810362815857,
0000000000000000000040175-003.pdf,False,,0,2,0.7377170324325562,
0000000000000000000040157-000.pdf,False,,0,9,0.7551182508468628,
0000000000000000000039693-001.pdf,False,,0,152,0.79914391040802,
0000000000000000000039693-002.pdf,False,,0,151,0.8613940477371216,
0000000000000000000040175-001.pdf,False,,0,3,0.7170670032501221,
0000000000000000000040152-000.pdf,False,,0,10,0.6771655082702637,
0000000000000000000040047-000.pdf,False,,0,44,0.7239624261856079,
0000000000000000000040096-000.pdf,False,,0,27,0.7315192222595215,
0000000000000000000040172-001.pdf,False,,0,5,0.6622846126556396,
0000000000000000000040170-002.pdf,False,,0,7,0.8270022869110107,
0000000000000000000040150-000.pdf,False,,0,11,0.8002371788024902,
0000000000000000000039693-000.pdf,False,,0,152,0.8343403339385986,
0000000000000000000040143-000.pdf,False,,0,18,0.7405118942260742,
0000000000000000000040170-004.pdf,False,,0,8,0.8589112162590027,
0000000000000000000040170-003.pdf,False,,0,8,0.7962969541549683,
0000000000000000000040182-001.pdf,False,,0,2,0.7564699649810791,
0000000000000000000040186-002.pdf,False,,0,2,0.701745331287384,
0000000000000000000040170-005.pdf,False,,0,9,0.8044373393058777,
0000000000000000000040139-000.pdf,False,,0,21,0.697535514831543,
0000000000000000000040165-000.pdf,False,,0,11,0.7911635637283325,
0000000000000000000040137-000.pdf,False,,0,22,0.6992484331130981,
0000000000000000000040127-000.pdf,False,,0,24,0.7451949119567871,
0000000000000000000040136-000.pdf,False,,0,22,0.6865264773368835,
0000000000000000000040170-006.pdf,False,,0,10,0.7981094121932983,
0000000000000000000040138-000.pdf,False,,0,22,0.7077597379684448,
0000000000000000000040163-000.pdf,False,,0,12,0.7150325775146484,
0000000000000000000040191-001.pdf,False,,0,2,0.7339850664138794,
0000000000000000000040164-000.pdf,False,,0,12,0.7216746211051941,
0000000000000000000040162-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040191-002.pdf,False,,0,2,0.7451674342155457,
0000000000000000000040189-001.pdf,False,,0,3,0.810234010219574,
0000000000000000000040092-000.pdf,False,,0,33,0.7540371417999268,
0000000000000000000040091-000.pdf,False,,0,33,0.7650041580200195,
0000000000000000000040169-000.pdf,False,,0,12,0.7450135946273804,
0000000000000000000040168-000.pdf,False,,0,12,0.7151057720184326,
0000000000000000000040167-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040179-001.pdf,False,,0,6,0.7460750341415405,
0000000000000000000040170-007.pdf,False,,0,11,0.8599526882171631,
0000000000000000000040148-000.pdf,False,,0,17,0.7567416429519653,
0000000000000000000040161-000.pdf,False,,0,14,0.7930823564529419,
0000000000000000000040181-001.pdf,False,,0,6,0.7467048168182373,
0000000000000000000040130-000.pdf,False,,0,26,0.8906407952308655,
0000000000000000000040140-000.pdf,False,,0,24,0.7398501038551331,
0000000000000000000040123-000.pdf,False,,0,28,0.7071791887283325,
0000000000000000000040180-001.pdf,False,,0,7,0.7359846234321594,
0000000000000000000040171-000.pdf,False,,0,12,0.7018510103225708,
0000000000000000000040090-000.pdf,False,,0,36,0.8093194961547852,
0000000000000000000040186-001.pdf,False,,0,7,0.8332371711730957,
0000000000000000000040142-000.pdf,False,,0,24,0.735683798789978,
0000000000000000000040200-001.pdf,False,,0,4,0.6810693740844727,
0000000000000000000040200-002.pdf,False,,0,4,0.721794843673706,
0000000000000000000040174-000.pdf,False,,0,12,0.7629694938659668,
0000000000000000000040173-000.pdf,False,,0,13,0.7728266716003418,
0000000000000000000040202-001.pdf,False,,0,5,0.7547045946121216,
0000000000000000000040093-000.pdf,False,,0,36,0.8092758655548096,
0000000000000000000040086-000.pdf,False,,0,40,0.7552738189697266,
0000000000000000000040206-001.pdf,False,,0,5,0.7564009428024292,
0000000000000000000040176-000.pdf,False,,0,12,0.7624704837799072,
0000000000000000000040178-000.pdf,False,,0,12,0.7489643096923828,
0000000000000000000040184-000.pdf,False,,0,11,0.7262231111526489,
0000000000000000000040170-001.pdf,False,,0,18,0.775439977645874,
0000000000000000000040219-001.pdf,False,,0,4,0.6741663217544556,
0000000000000000000040219-002.pdf,False,,0,4,0.6741663217544556,
0000000000000000000040208-003.pdf,False,,0,8,0.7493921518325806,
0000000000000000000040214-001.pdf,False,,0,7,0.7639385461807251,
0000000000000000000040193-000.pdf,False,,0,11,0.7497178316116333,
0000000000000000000040194-000.pdf,False,,0,11,0.7276322245597839,
0000000000000000000040208-001.pdf,False,,0,9,0.8005557060241699,
0000000000000000000040206-000.pdf,False,,0,11,0.7815272808074951,
0000000000000000000040197-000.pdf,False,,0,12,0.7666881084442139,
0000000000000000000040199-000.pdf,False,,0,12,0.7813272476196289,
0000000000000000000040202-000.pdf,False,,0,11,0.7198232412338257,
0000000000000000000040208-002.pdf,False,,0,10,0.7873209714889526,
0000000000000000000040177-000.pdf,False,,0,18,0.82125324010849,
0000000000000000000040216-000.pdf,False,,0,9,0.7069861888885498,
0000000000000000000040218-000.pdf,False,,0,9,0.7182260751724243,
0000000000000000000040198-000.pdf,False,,0,13,0.7742158770561218,
0000000000000000000040222-001.pdf,False,,0,8,0.7389609813690186,
0000000000000000000040156-000.pdf,False,,0,27,0.7545324563980103,
0000000000000000000040210-000.pdf,False,,0,12,0.6903136372566223,
0000000000000000000040179-000.pdf,False,,0,19,0.7071804404258728,
0000000000000000000040189-000.pdf,False,,0,17,0.7490891218185425,
0000000000000000000040153-000.pdf,False,,0,28,0.7348742485046387,
0000000000000000000040180-000.pdf,False,,0,19,0.765826404094696,
0000000000000000000040181-000.pdf,False,,0,18,0.7182978987693787,
0000000000000000000040183-000.pdf,False,,0,18,0.8368366360664368,
0000000000000000000040205-000.pdf,False,,0,14,0.77951979637146,
0000000000000000000040209-000.pdf,False,,0,13,0.6945640444755554,
0000000000000000000040232-001.pdf,False,,0,6,0.7298355102539062,
0000000000000000000040213-001.pdf,False,,0,13,0.7385686039924622,
0000000000000000000040182-000.pdf,False,,0,19,0.7497043609619141,
0000000000000000000040232-003.pdf,False,,0,6,0.7233412265777588,
0000000000000000000040098-000.pdf,False,,0,46,0.7823762893676758,
0000000000000000000040101-000.pdf,False,,0,44,0.7211152911186218,
0000000000000000000040237-001.pdf,False,,0,4,0.7576068639755249,
0000000000000000000040232-002.pdf,False,,0,7,0.7163223028182983,
0000000000000000000040158-000.pdf,False,,0,29,0.797374963760376,
0000000000000000000040232-005.pdf,False,,0,6,0.7325474619865417,
0000000000000000000040187-000.pdf,False,,0,19,0.8473007678985596,
0000000000000000000040232-004.pdf,False,,0,7,0.7379343509674072,
0000000000000000000040237-002.pdf,False,,0,4,0.7253984212875366,
0000000000000000000040246-004.pdf,False,,0,2,0.6950575113296509,
0000000000000000000040237-004.pdf,False,,0,4,0.7161149978637695,
0000000000000000000040229-000.pdf,False,,0,10,0.7359379529953003,
0000000000000000000040222-000.pdf,False,,0,13,0.7866760492324829,
0000000000000000000040089-000.pdf,False,,0,52,0.8065276145935059,
0000000000000000000040237-003.pdf,False,,0,5,0.7535525560379028,
0000000000000000000040232-006.pdf,False,,0,7,0.7329045534133911,
0000000000000000000040191-000.pdf,False,,0,21,0.7437385320663452,
0000000000000000000040204-000.pdf,False,,0,18,0.7431120872497559,
0000000000000000000040247-005.pdf,False,,0,2,0.7000066637992859,
0000000000000000000040232-007.pdf,False,,0,8,0.7177635431289673,
0000000000000000000039935-000.pdf,False,,0,99,0.736709713935852,
0000000000000000000040211-000.pdf,False,,0,18,0.7470352649688721,
0000000000000000000040246-002.pdf,False,,0,5,0.7623589634895325,
0000000000000000000040246-003.pdf,False,,0,5,0.7322719097137451,
0000000000000000000040233-000.pdf,False,,0,9,0.7133127450942993,
0000000000000000000040234-000.pdf,False,,0,9,0.7212924957275391,
0000000000000000000040247-004.pdf,False,,0,5,0.7335153818130493,
0000000000000000000040247-003.pdf,False,,0,5,0.745571494102478,
0000000000000000000040257-003.pdf,False,,0,3,0.7889624834060669,
0000000000000000000040247-001.pdf,False,,0,5,0.7091518640518188,
0000000000000000000040200-000.pdf,False,,0,22,0.7326871156692505,
0000000000000000000040261-001.pdf,False,,0,2,0.7298526167869568,
0000000000000000000040208-000.pdf,False,,0,21,0.759437084197998,
0000000000000000000040213-000.pdf,False,,0,20,0.6973924040794373,
0000000000000000000040203-000.pdf,False,,0,22,0.7212384343147278,
0000000000000000000040247-002.pdf,False,,0,6,0.7507706880569458,
0000000000000000000040262-002.pdf,False,,0,2,0.7172261476516724,
0000000000000000000040217-001.pdf,True,3,1,20,0.9756108522415161,
0000000000000000000040243-000.pdf,False,,0,9,0.7231940031051636,
0000000000000000000040212-000.pdf,False,,0,21,0.782776415348053,
0000000000000000000040257-001.pdf,False,,0,5,0.7422888278961182,
0000000000000000000040219-000.pdf,False,,0,20,0.7975531816482544,
0000000000000000000040235-000.pdf,False,,0,12,0.7549703121185303,
0000000000000000000040257-002.pdf,False,,0,5,0.7545855045318604,
0000000000000000000040269-001.pdf,False,,0,2,0.6585695147514343,
0000000000000000000040241-000.pdf,False,,0,10,0.753983736038208,
0000000000000000000040175-000.pdf,False,,0,31,0.7406010031700134,
0000000000000000000040141-000.pdf,False,,0,45,0.6983423233032227,
0000000000000000000040220-000.pdf,False,,0,20,0.8004593849182129,
0000000000000000000040214-000.pdf,False,,0,22,0.7326784729957581,
0000000000000000000040236-000.pdf,False,,0,13,0.7492154836654663,
0000000000000000000040221-000.pdf,False,,0,20,0.8124804496765137,
0000000000000000000040262-001.pdf,False,,0,5,0.6653438210487366,
0000000000000000000040263-000.pdf,False,,0,5,0.7534607648849487,
0000000000000000000040238-000.pdf,False,,0,12,0.7622095346450806,
0000000000000000000040242-000.pdf,False,,0,12,0.7530449628829956,
0000000000000000000040250-000.pdf,False,,0,9,0.7559671998023987,
0000000000000000000040245-000.pdf,False,,0,12,0.7719745635986328,
0000000000000000000040289-001.pdf,False,,0,2,0.7358918786048889,
0000000000000000000040244-000.pdf,False,,0,12,0.7501083612442017,
0000000000000000000040227-000.pdf,False,,0,20,0.8058183193206787,
0000000000000000000040225-000.pdf,False,,0,21,0.8147825002670288,
0000000000000000000040226-000.pdf,False,,0,21,0.8025557994842529,
0000000000000000000040228-000.pdf,False,,0,20,0.7944982051849365,
0000000000000000000040240-000.pdf,False,,0,14,0.7353427410125732,
0000000000000000000040298-001.pdf,False,,0,2,0.7329712510108948,
0000000000000000000040298-002.pdf,False,,0,2,0.7507716417312622,
0000000000000000000040283-001.pdf,False,,0,5,0.7419931888580322,
0000000000000000000040249-000.pdf,False,,0,12,0.7048527598381042,
0000000000000000000040298-003.pdf,False,,0,2,0.7469114065170288,
0000000000000000000040298-004.pdf,False,,0,2,0.7351886630058289,
0000000000000000000040223-000.pdf,False,,0,24,0.84563809633255,
0000000000000000000040298-005.pdf,False,,0,2,0.7308865785598755,
0000000000000000000040298-006.pdf,False,,0,2,0.7388144731521606,
0000000000000000000040232-008.pdf,False,,0,18,0.7194607257843018,
0000000000000000000040239-000.pdf,False,,0,16,0.795333206653595,
0000000000000000000040237-000.pdf,False,,0,18,0.7723993062973022,
0000000000000000000040253-000.pdf,False,,0,13,0.7459782958030701,
0000000000000000000040298-007.pdf,False,,0,2,0.7420501708984375,
0000000000000000000040269-000.pdf,False,,0,9,0.826266884803772,
0000000000000000000040224-000.pdf,False,,0,25,0.7714747190475464,
0000000000000000000040298-008.pdf,False,,0,2,0.740543007850647,
0000000000000000000040251-000.pdf,False,,0,13,0.7257974147796631,
0000000000000000000040254-000.pdf,False,,0,13,0.7290024757385254,
0000000000000000000040255-000.pdf,False,,0,13,0.7394171953201294,
0000000000000000000040291-000.pdf,False,,0,6,0.7131066918373108,
0000000000000000000040302-001.pdf,False,,0,2,0.7605159878730774,
0000000000000000000040302-002.pdf,False,,0,2,0.7708048224449158,
0000000000000000000040207-000.pdf,False,,0,31,0.7421602606773376,
0000000000000000000040301-001.pdf,False,,0,3,0.7414332628250122,
0000000000000000000040280-000.pdf,False,,0,9,0.7221429347991943,
0000000000000000000040317-002.pdf,False,,0,2,0.734269380569458,
0000000000000000000040256-000.pdf,False,,0,16,0.7526509761810303,
0000000000000000000040290-000.pdf,False,,0,9,0.7004909515380859,
0000000000000000000040266-000.pdf,False,,0,13,0.7231321334838867,
0000000000000000000040298-000.pdf,False,,0,8,0.7144330739974976,
0000000000000000000040283-000.pdf,False,,0,11,0.728771448135376,
0000000000000000000040267-000.pdf,False,,0,13,0.7467290163040161,
0000000000000000000040272-000.pdf,False,,0,13,0.7264490127563477,
0000000000000000000040270-000.pdf,False,,0,13,0.7778286933898926,
0000000000000000000040271-000.pdf,False,,0,13,0.7739502191543579,
0000000000000000000040268-000.pdf,False,,0,13,0.7419830560684204,
0000000000000000000040258-000.pdf,False,,0,17,0.7549570202827454,
0000000000000000000040246-001.pdf,False,,0,23,0.8582507371902466,
0000000000000000000040326-000.pdf,False,,0,4,0.7809357643127441,
0000000000000000000040323-001.pdf,False,,0,5,0.7418438196182251,
0000000000000000000040328-001.pdf,False,,0,5,0.7579439282417297,
0000000000000000000040275-000.pdf,False,,0,18,0.7185081243515015,
0000000000000000000040329-001.pdf,False,,0,5,0.6763812899589539,
0000000000000000000040331-001.pdf,False,,0,5,0.6749051809310913,
0000000000000000000040257-000.pdf,False,,0,23,0.8251527547836304,
0000000000000000000040303-000.pdf,False,,0,12,0.6908218860626221,
0000000000000000000040289-000.pdf,False,,0,18,0.8176108598709106,
0000000000000000000040307-000.pdf,False,,0,12,0.7141554951667786,
0000000000000000000040048-000.pdf,False,,0,88,0.8775179982185364,
0000000000000000000040305-000.pdf,False,,0,13,0.6979999542236328,
0000000000000000000040311-000.pdf,False,,0,12,0.709007978439331,
0000000000000000000040309-000.pdf,False,,0,12,0.7507874965667725,
0000000000000000000040313-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040314-000.pdf,False,,0,12,0.7144208550453186,
0000000000000000000040315-000.pdf,False,,0,12,0.7048527598381042,
0000000000000000000040316-000.pdf,False,,0,12,0.7048527598381042,
0000000000000000000040334-001.pdf,False,,0,5,0.6764505505561829,
0000000000000000000040318-000.pdf,False,,0,12,0.7350185513496399,
0000000000000000000040320-000.pdf,False,,0,12,0.7025136947631836,
0000000000000000000040338-001.pdf,False,,0,4,0.7100944519042969,
0000000000000000000040323-000.pdf,False,,0,11,0.7379933595657349,
0000000000000000000040325-000.pdf,False,,0,11,0.742302656173706,
0000000000000000000040246-000.pdf,False,,0,31,0.7403973340988159,
0000000000000000000040328-000.pdf,False,,0,11,0.8153430223464966,
0000000000000000000040322-000.pdf,False,,0,12,0.7047003507614136,
0000000000000000000040324-000.pdf,False,,0,12,0.7239173650741577,
0000000000000000000040302-000.pdf,False,,0,17,0.680112361907959,
0000000000000000000040350-002.pdf,False,,0,2,0.7244930863380432,
0000000000000000000040300-000.pdf,False,,0,18,0.7314485311508179,
0000000000000000000040247-000.pdf,False,,0,31,0.7420706748962402,
0000000000000000000040299-000.pdf,False,,0,18,0.7341408729553223,
0000000000000000000040344-001.pdf,False,,0,5,0.7676921486854553,
0000000000000000000040347-001.pdf,False,,0,5,0.7127622365951538,
0000000000000000000040357-001.pdf,False,,0,2,0.7257572412490845,
0000000000000000000040342-001.pdf,False,,0,6,0.7807958722114563,
0000000000000000000040259-000.pdf,False,,0,30,0.7288942933082581,
0000000000000000000040232-000.pdf,False,,0,41,0.7264314889907837,
0000000000000000000040350-001.pdf,False,,0,5,0.6740542650222778,
0000000000000000000040301-002.pdf,False,,0,21,0.7776281833648682,
0000000000000000000040345-001.pdf,False,,0,8,0.7348588109016418,
0000000000000000000040369-001.pdf,False,,0,2,0.7110031247138977,
0000000000000000000040274-000.pdf,False,,0,31,0.7566023468971252,
0000000000000000000040339-000.pdf,False,,0,14,0.7530187368392944,
0000000000000000000040340-000.pdf,False,,0,14,0.743033766746521,
0000000000000000000040371-001.pdf,False,,0,5,0.7395657300949097,
0000000000000000000040352-000.pdf,False,,0,12,0.7249125242233276,
0000000000000000000040353-000.pdf,False,,0,13,0.750924825668335,
0000000000000000000040360-000.pdf,False,,0,12,0.7457606792449951,
0000000000000000000040375-001.pdf,False,,0,2,0.7184908390045166,
0000000000000000000040358-000.pdf,False,,0,13,0.7784120440483093,
0000000000000000000040335-000.pdf,False,,0,20,0.7661886215209961,
0000000000000000000040359-000.pdf,False,,0,13,0.7618193030357361,
0000000000000000000040364-000.pdf,False,,0,12,0.746303915977478,
0000000000000000000040356-000.pdf,False,,0,14,0.7814689874649048,
0000000000000000000040341-000.pdf,False,,0,18,0.7306215763092041,
0000000000000000000040354-000.pdf,False,,0,14,0.7712420225143433,
0000000000000000000040362-000.pdf,False,,0,13,0.7518774271011353,
0000000000000000000040363-000.pdf,False,,0,12,0.7460178136825562,
0000000000000000000040338-000.pdf,False,,0,20,0.7065353393554688,
0000000000000000000040374-001.pdf,False,,0,5,0.7340160608291626,
0000000000000000000040344-000.pdf,False,,0,19,0.7478320598602295,
0000000000000000000040343-000.pdf,False,,0,19,0.731911301612854,
0000000000000000000040342-000.pdf,False,,0,20,0.7892491817474365,
0000000000000000000040348-000.pdf,False,,0,19,0.7973291873931885,
0000000000000000000040371-000.pdf,False,,0,11,0.769050121307373,
0000000000000000000040349-000.pdf,False,,0,19,0.7769435048103333,
0000000000000000000040345-000.pdf,False,,0,20,0.7373868227005005,
0000000000000000000040370-000.pdf,False,,0,13,0.8398860692977905,
0000000000000000000040261-000.pdf,False,,0,44,0.8271170258522034,
0000000000000000000040346-000.pdf,False,,0,21,0.7793611288070679,
0000000000000000000040332-000.pdf,False,,0,28,0.7206156849861145,
0000000000000000000040373-000.pdf,False,,0,12,0.7151322364807129,
0000000000000000000040384-001.pdf,False,,0,6,0.7311604619026184,
0000000000000000000040374-000.pdf,False,,0,11,0.7437921762466431,
0000000000000000000040367-000.pdf,False,,0,18,0.7428503036499023,
0000000000000000000040365-000.pdf,False,,0,19,0.6853691339492798,
0000000000000000000040398-001.pdf,False,,0,5,0.726918637752533,
0000000000000000000040376-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040308-000.pdf,False,,0,40,0.7576874494552612,
0000000000000000000040377-000.pdf,False,,0,12,0.7048527598381042,
0000000000000000000040401-001.pdf,False,,0,2,0.7650535106658936,
0000000000000000000040278-000.pdf,False,,0,49,0.7532179355621338,
0000000000000000000040386-000.pdf,False,,0,12,0.768836498260498,
0000000000000000000040401-002.pdf,False,,0,2,0.77030348777771,
0000000000000000000040400-002.pdf,False,,0,6,0.731198787689209,
0000000000000000000040279-000.pdf,False,,0,49,0.7514573931694031,
0000000000000000000040385-000.pdf,False,,0,12,0.7579171657562256,
0000000000000000000040401-000.pdf,False,,0,5,0.734579861164093,
0000000000000000000040281-000.pdf,False,,0,50,0.771643877029419,
0000000000000000000040400-001.pdf,False,,0,7,0.7339766025543213,
0000000000000000000040381-000.pdf,False,,0,14,0.7371035814285278,
0000000000000000000040400-003.pdf,False,,0,6,0.7318980097770691,
0000000000000000000040380-000.pdf,False,,0,14,0.7083176970481873,
0000000000000000000040288-000.pdf,False,,0,49,0.7617471218109131,
0000000000000000000040382-000.pdf,False,,0,14,0.8290929198265076,
0000000000000000000040390-000.pdf,False,,0,13,0.7403044700622559,
0000000000000000000040297-000.pdf,False,,0,48,0.7539542317390442,
0000000000000000000040286-000.pdf,False,,0,51,0.764755368232727,
0000000000000000000040277-000.pdf,False,,0,52,0.7575659155845642,
0000000000000000000040295-000.pdf,False,,0,49,0.7508882284164429,
0000000000000000000040273-000.pdf,False,,0,53,0.743868350982666,
0000000000000000000040388-000.pdf,False,,0,14,0.8126482367515564,
0000000000000000000040413-002.pdf,False,,0,2,0.7204394340515137,
0000000000000000000040294-000.pdf,False,,0,49,0.7560955286026001,
0000000000000000000040396-000.pdf,False,,0,13,0.8105216026306152,
0000000000000000000040287-000.pdf,False,,0,52,0.7567461729049683,
0000000000000000000040282-000.pdf,False,,0,52,0.7483237981796265,
0000000000000000000040293-000.pdf,False,,0,51,0.7495906949043274,
0000000000000000000040355-000.pdf,False,,0,30,0.7260414361953735,
0000000000000000000040407-002.pdf,False,,0,5,0.6641314625740051,
0000000000000000000040426-002.pdf,False,,0,2,0.7119425535202026,
0000000000000000000040296-000.pdf,False,,0,51,0.7771979570388794,
0000000000000000000040412-001.pdf,False,,0,5,0.6761260032653809,
0000000000000000000040413-001.pdf,False,,0,5,0.6832668781280518,
0000000000000000000040170-000.pdf,False,,0,88,0.7752664685249329,
0000000000000000000040399-000.pdf,False,,0,14,0.7750185132026672,
0000000000000000000040379-000.pdf,False,,0,20,0.7960301637649536,
0000000000000000000040418-001.pdf,False,,0,5,0.7013723254203796,
0000000000000000000040366-000.pdf,False,,0,31,0.7514001131057739,
0000000000000000000040384-000.pdf,False,,0,20,0.6836421489715576,
0000000000000000000040327-000.pdf,False,,0,45,0.8809505701065063,
0000000000000000000040393-000.pdf,False,,0,18,0.7483642101287842,
0000000000000000000040276-000.pdf,False,,0,57,0.7807955741882324,
0000000000000000000040395-000.pdf,False,,0,18,0.7292948961257935,
0000000000000000000040392-000.pdf,False,,0,18,0.7347010374069214,
0000000000000000000040426-001.pdf,False,,0,5,0.6967527866363525,
0000000000000000000040397-000.pdf,False,,0,18,0.726669430732727,
0000000000000000000040429-001.pdf,False,,0,5,0.7023859024047852,
0000000000000000000040401-003.pdf,False,,0,11,0.7121210694313049,
0000000000000000000040398-000.pdf,False,,0,18,0.7305217981338501,
0000000000000000000040306-000.pdf,False,,0,52,0.7681094408035278,
0000000000000000000040431-001.pdf,False,,0,5,0.7513556480407715,
0000000000000000000040285-000.pdf,False,,0,59,0.7481499910354614,
0000000000000000000040403-000.pdf,False,,0,12,0.8235588073730469,
0000000000000000000040442-001.pdf,False,,0,4,0.7512929439544678,
0000000000000000000040400-000.pdf,False,,0,19,0.7200131416320801,
0000000000000000000040437-001.pdf,False,,0,5,0.7619613409042358,
0000000000000000000040321-000.pdf,False,,0,51,0.7510122060775757,
0000000000000000000040445-002.pdf,False,,0,2,0.7210345268249512,
0000000000000000000040310-000.pdf,False,,0,54,0.7534290552139282,
0000000000000000000040441-001.pdf,False,,0,5,0.7357174158096313,
0000000000000000000040405-000.pdf,False,,0,13,0.7910381555557251,
0000000000000000000040402-000.pdf,False,,0,14,0.7713213562965393,
0000000000000000000040417-000.pdf,False,,0,11,0.718832790851593,
0000000000000000000040410-000.pdf,False,,0,13,0.754785418510437,
0000000000000000000040447-001.pdf,False,,0,2,0.7461637258529663,
0000000000000000000040408-000.pdf,False,,0,13,0.7531127333641052,
0000000000000000000040406-000.pdf,False,,0,13,0.762151837348938,
0000000000000000000040411-000.pdf,False,,0,13,0.7664356231689453,
0000000000000000000040409-000.pdf,False,,0,13,0.7652121186256409,
0000000000000000000040443-001.pdf,False,,0,5,0.7176131010055542,
0000000000000000000040375-000.pdf,False,,0,30,0.7224531173706055,
0000000000000000000040447-002.pdf,False,,0,2,0.7952181100845337,
0000000000000000000040444-001.pdf,False,,0,5,0.671455979347229,
0000000000000000000040445-001.pdf,False,,0,5,0.692935049533844,
0000000000000000000040447-003.pdf,False,,0,2,0.7479858994483948,
0000000000000000000040447-004.pdf,False,,0,2,0.7779297828674316,
0000000000000000000040447-006.pdf,False,,0,2,0.7491811513900757,
0000000000000000000040421-000.pdf,False,,0,12,0.7520520687103271,
0000000000000000000040312-000.pdf,False,,0,56,0.745742917060852,
0000000000000000000040451-003.pdf,False,,0,2,0.709996223449707,
0000000000000000000040452-002.pdf,False,,0,2,0.7066234946250916,
0000000000000000000040453-002.pdf,False,,0,2,0.7153153419494629,
0000000000000000000040357-000.pdf,False,,0,42,0.828157901763916,
0000000000000000000040414-000.pdf,False,,0,14,0.767383337020874,
0000000000000000000040453-003.pdf,False,,0,2,0.6734969615936279,
0000000000000000000040415-000.pdf,False,,0,14,0.7834357619285583,
0000000000000000000040319-000.pdf,False,,0,56,0.7557346820831299,
0000000000000000000040424-000.pdf,False,,0,13,0.7436376810073853,
0000000000000000000040423-000.pdf,False,,0,13,0.7763326168060303,
0000000000000000000040451-002.pdf,False,,0,3,0.7348047494888306,
0000000000000000000040419-000.pdf,False,,0,14,0.7974055409431458,
0000000000000000000040427-000.pdf,False,,0,13,0.7512598037719727,
0000000000000000000040428-000.pdf,False,,0,13,0.7796406745910645,
0000000000000000000040431-000.pdf,False,,0,11,0.83240807056427,
0000000000000000000040459-002.pdf,False,,0,2,0.7371976375579834,
0000000000000000000040459-001.pdf,False,,0,2,0.7471591234207153,
0000000000000000000040459-003.pdf,False,,0,2,0.729579746723175,
0000000000000000000040459-004.pdf,False,,0,2,0.742231011390686,
0000000000000000000040447-000.pdf,False,,0,6,0.7413080930709839,
0000000000000000000040459-005.pdf,False,,0,2,0.7124994993209839,
0000000000000000000040369-000.pdf,False,,0,41,0.8275916576385498,
0000000000000000000040435-000.pdf,False,,0,11,0.7431495189666748,
0000000000000000000040461-001.pdf,False,,0,2,0.709324836730957,
0000000000000000000040449-001.pdf,False,,0,5,0.7022343873977661,
0000000000000000000040452-001.pdf,False,,0,5,0.6980125308036804,
0000000000000000000040425-000.pdf,False,,0,15,0.7922242879867554,
0000000000000000000040437-000.pdf,False,,0,11,0.731383740901947,
0000000000000000000040453-001.pdf,False,,0,5,0.6963363885879517,
0000000000000000000040438-000.pdf,False,,0,11,0.7746014595031738,
0000000000000000000040420-000.pdf,False,,0,16,0.8561513423919678,
0000000000000000000040470-001.pdf,False,,0,2,0.7491953372955322,
0000000000000000000040470-002.pdf,False,,0,2,0.7382533550262451,
0000000000000000000040441-000.pdf,False,,0,11,0.7273983955383301,
0000000000000000000040470-003.pdf,False,,0,2,0.7408301830291748,
0000000000000000000040455-004.pdf,False,,0,5,0.6750206351280212,
0000000000000000000040451-001.pdf,False,,0,6,0.7364588379859924,
0000000000000000000040469-001.pdf,False,,0,3,0.6444822549819946,
0000000000000000000040443-000.pdf,False,,0,11,0.8095793724060059,
0000000000000000000040430-000.pdf,False,,0,14,0.8231199979782104,
0000000000000000000040472-000.pdf,False,,0,3,0.7372105121612549,
0000000000000000000040434-000.pdf,False,,0,13,0.7860865592956543,
0000000000000000000040416-000.pdf,False,,0,18,0.7269282937049866,
0000000000000000000040432-000.pdf,False,,0,15,0.7242674231529236,
0000000000000000000040439-000.pdf,False,,0,13,0.7719703912734985,
0000000000000000000040440-000.pdf,False,,0,13,0.7898511290550232,
0000000000000000000040436-000.pdf,False,,0,14,0.7689355611801147,
0000000000000000000040448-000.pdf,False,,0,9,0.7171995043754578,
0000000000000000000040337-000.pdf,False,,0,55,0.7567073106765747,
0000000000000000000040447-005.pdf,False,,0,10,0.7687853574752808,
0000000000000000000040336-000.pdf,False,,0,55,0.7540433406829834,
0000000000000000000040442-000.pdf,False,,0,15,0.7298188209533691,
0000000000000000000040454-000.pdf,False,,0,9,0.7658098936080933,
0000000000000000000040433-000.pdf,False,,0,17,0.7759152054786682,
0000000000000000000040186-000.pdf,False,,0,100,0.8907837271690369,
0000000000000000000040495-001.pdf,False,,0,5,0.7394234538078308,
0000000000000000000040458-000.pdf,False,,0,11,0.715634822845459,
0000000000000000000040473-000.pdf,False,,0,9,0.7017278671264648,
0000000000000000000040459-000.pdf,False,,0,12,0.7437697649002075,
0000000000000000000040500-001.pdf,False,,0,6,0.7568491697311401,
0000000000000000000040500-002.pdf,False,,0,6,0.7643187046051025,
0000000000000000000040463-000.pdf,False,,0,12,0.7304534912109375,
0000000000000000000040464-000.pdf,False,,0,12,0.7435200214385986,
0000000000000000000040465-000.pdf,False,,0,12,0.7060261964797974,
