filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
5133-008.pdf,True,1,1,4,0.9719347953796387,
5133-010.pdf,True,1,1,6,0.9620285034179688,
5133-011.pdf,True,1,1,6,0.9729346036911011,
5133-012.pdf,True,1,1,6,0.9794094562530518,
51330-000.pdf,True,"1,16,17,18",4,48,0.9835145473480225,
51331-000.pdf,True,"1,16,17",3,39,0.9816735982894897,
51333-000.pdf,True,"1,17",2,40,0.9869718551635742,
51334-000.pdf,True,"1,18",2,40,0.9863854646682739,
51335-000.pdf,True,"1,16,17",3,40,0.986824631690979,
51336-000.pdf,True,"1,16",2,33,0.9870943427085876,
51337-000.pdf,True,"1,17",2,37,0.9786080121994019,
51338-000.pdf,True,"1,17",2,44,0.9853777885437012,
51339-000.pdf,True,1,1,16,0.9634816646575928,
51341-000.pdf,True,1,1,16,0.9633713960647583,
51341-001.pdf,True,1,1,4,0.968163251876831,
51341-002.pdf,True,1,1,5,0.9876333475112915,
51342-000.pdf,True,1,1,21,0.9824249148368835,
51343-000.pdf,True,1,1,21,0.9811995029449463,
51344-000.pdf,True,1,1,21,0.9812955260276794,
51345-000.pdf,True,1,1,36,0.9799866080284119,
51346-000.pdf,True,1,1,21,0.9818735122680664,
51347-000.pdf,True,1,1,16,0.9743679165840149,
51347-001.pdf,True,1,1,5,0.9814453721046448,
51348-000.pdf,True,1,1,16,0.9807973504066467,
51351-000.pdf,True,1,1,16,0.9728022813796997,
51351-001.pdf,True,1,1,5,0.9854590892791748,
51352-000.pdf,True,1,1,21,0.9796034097671509,
51353-000.pdf,True,1,1,16,0.9800758361816406,
51354-000.pdf,True,1,1,21,0.982053279876709,
51355-000.pdf,True,1,1,16,0.9762288331985474,
51355-001.pdf,True,1,1,5,0.9754049777984619,
51356-000.pdf,True,1,1,16,0.9725854992866516,
51356-001.pdf,True,1,1,5,0.9773480892181396,
51357-000.pdf,True,1,1,21,0.982123851776123,
51358-000.pdf,True,1,1,16,0.9690058827400208,
51358-001.pdf,True,1,1,5,0.9870089292526245,
51360-000.pdf,True,1,1,16,0.9690188765525818,
51360-001.pdf,True,1,1,5,0.9837604761123657,
51361-000.pdf,True,1,1,27,0.9735745787620544,
51362-000.pdf,True,1,1,16,0.9723339080810547,
51362-001.pdf,True,1,1,5,0.9898244738578796,
51364-000.pdf,True,1,1,28,0.9708091616630554,
51365-000.pdf,True,1,1,91,0.9806661605834961,
51367-000.pdf,True,1,1,41,0.9821316003799438,
51368-000.pdf,True,1,1,40,0.9806020259857178,
51369-000.pdf,True,1,1,126,0.9753727912902832,
51370-000.pdf,True,"1,16,17,18",4,40,0.9840021133422852,
51371-000.pdf,True,1,1,19,0.970897912979126,
51371-001.pdf,True,1,1,6,0.9842616319656372,
51372-000.pdf,True,1,1,19,0.9859564304351807,
51372-001.pdf,True,1,1,6,0.974044919013977,
51372-002.pdf,True,1,1,6,0.9757647514343262,
51372-003.pdf,True,1,1,7,0.9738825559616089,
51372-004.pdf,True,1,1,7,0.9845080971717834,
51372-005.pdf,True,1,1,7,0.9725489616394043,
51373-000.pdf,True,1,1,31,0.9800800085067749,
51374-000.pdf,True,"1,18",2,34,0.9883631467819214,
51374-001.pdf,True,1,1,7,0.9804527759552002,
51375-000.pdf,True,"1,18",2,87,0.9876519441604614,
51377-000.pdf,True,1,1,30,0.9799587726593018,
51378-000.pdf,True,1,1,94,0.9815693497657776,
51379-000.pdf,True,1,1,77,0.9795492887496948,
51380-000.pdf,True,1,1,20,0.977220356464386,
51380-001.pdf,True,1,1,2,0.969318687915802,
51380-002.pdf,True,1,1,3,0.9740501642227173,
51380-003.pdf,True,1,1,3,0.9813938736915588,
51380-004.pdf,True,1,1,3,0.9576072692871094,
51380-006.pdf,True,1,1,3,0.9741687774658203,
51381-000.pdf,True,1,1,36,0.9800069332122803,
51382-000.pdf,True,1,1,68,0.9776355028152466,
51383-000.pdf,True,1,1,32,0.9821405410766602,
51384-000.pdf,True,1,1,32,0.982487678527832,
51388-000.pdf,True,1,1,17,0.9670902490615845,
51388-001.pdf,True,1,1,5,0.9848189353942871,
51389-000.pdf,True,1,1,95,0.9840795397758484,
51390-000.pdf,True,1,1,92,0.9765905141830444,
51392-000.pdf,True,1,1,133,0.980338454246521,
51393-000.pdf,True,"1,17",2,72,0.9746055603027344,
51393-001.pdf,True,1,1,11,0.9840694665908813,
51394-000.pdf,True,1,1,16,0.9740505218505859,
51394-001.pdf,True,1,1,5,0.9861248731613159,
51395-000.pdf,True,1,1,19,0.977386474609375,
51395-001.pdf,True,1,1,6,0.9864761829376221,
51396-000.pdf,True,1,1,30,0.9815897941589355,
51397-000.pdf,True,1,1,76,0.9814847111701965,
51398-000.pdf,True,1,1,114,0.9799002408981323,
51399-000.pdf,True,1,1,126,0.9757421016693115,
514-003.pdf,True,1,1,5,0.9686578512191772,
514-004.pdf,True,1,1,4,0.9855570197105408,
51400-000.pdf,True,1,1,20,0.9802654981613159,
51400-001.pdf,True,1,1,3,0.9768446683883667,
51401-000.pdf,True,1,1,164,0.9768690466880798,
51402-000.pdf,True,1,1,42,0.9840636849403381,
51403-000.pdf,True,1,1,40,0.9790120720863342,
51404-000.pdf,True,1,1,34,0.9749648571014404,
51405-000.pdf,True,1,1,29,0.9700964689254761,
51406-000.pdf,True,1,1,29,0.968453049659729,
51407-000.pdf,True,1,1,29,0.9797947406768799,
51408-000.pdf,True,1,1,29,0.9775858521461487,
51409-000.pdf,True,1,1,29,0.9737952947616577,
51410-000.pdf,True,1,1,29,0.9684374332427979,
51411-000.pdf,True,1,1,29,0.9705392718315125,
51412-000.pdf,True,1,1,29,0.980684757232666,
51413-000.pdf,True,1,1,29,0.9700761437416077,
51414-000.pdf,True,1,1,29,0.9641069769859314,
51416-000.pdf,True,1,1,29,0.9733027219772339,
51417-000.pdf,True,1,1,29,0.9658931493759155,
51418-000.pdf,True,1,1,28,0.9724182486534119,
51419-000.pdf,True,1,1,29,0.978954553604126,
51421-000.pdf,True,1,1,29,0.9808807969093323,
51422-000.pdf,True,1,1,29,0.9715573787689209,
51424-000.pdf,True,1,1,29,0.9766237735748291,
51425-000.pdf,True,1,1,29,0.9701176285743713,
51426-000.pdf,True,1,1,29,0.9767028093338013,
51427-000.pdf,True,1,1,29,0.9801154732704163,
51428-000.pdf,True,1,1,29,0.9768536686897278,
51431-000.pdf,True,1,1,29,0.9707602262496948,
51432-000.pdf,True,1,1,29,0.979643702507019,
51433-000.pdf,True,1,1,29,0.9745306968688965,
51434-000.pdf,True,1,1,29,0.9745261669158936,
51437-000.pdf,True,1,1,29,0.9730120897293091,
51440-000.pdf,True,1,1,29,0.9746677875518799,
51441-000.pdf,True,1,1,29,0.9698401689529419,
51443-000.pdf,True,1,1,29,0.9764395356178284,
51444-000.pdf,True,1,1,29,0.9795657396316528,
51447-000.pdf,True,1,1,29,0.9728996753692627,
51448-000.pdf,True,1,1,29,0.980605959892273,
51449-000.pdf,True,1,1,29,0.9702040553092957,
5145-000.pdf,True,"1,17",2,32,0.9774730801582336,
51450-000.pdf,True,1,1,29,0.9752635955810547,
51451-000.pdf,True,1,1,29,0.974302351474762,
51453-000.pdf,True,1,1,29,0.9759524464607239,
51454-000.pdf,True,1,1,29,0.9730784296989441,
51455-000.pdf,True,1,1,29,0.9748985767364502,
51456-000.pdf,True,1,1,29,0.9724759459495544,
51457-000.pdf,True,1,1,29,0.9732011556625366,
51458-000.pdf,True,1,1,29,0.9733176827430725,
51459-000.pdf,True,1,1,29,0.9787188172340393,
51460-000.pdf,True,1,1,29,0.9721200466156006,
51461-000.pdf,True,1,1,29,0.9719668030738831,
51462-000.pdf,True,1,1,29,0.978385329246521,
51463-000.pdf,True,1,1,29,0.9747567176818848,
51465-000.pdf,True,1,1,29,0.9689983129501343,
51466-000.pdf,True,1,1,29,0.9739482402801514,
51467-000.pdf,True,1,1,29,0.9703251719474792,
51468-000.pdf,True,1,1,29,0.971846342086792,
51469-000.pdf,True,1,1,29,0.9713869094848633,
51470-000.pdf,True,1,1,29,0.977261483669281,
51471-000.pdf,True,1,1,12,0.9672504663467407,
51472-000.pdf,True,1,1,12,0.9796139001846313,
51473-000.pdf,True,1,1,12,0.972319483757019,
51475-000.pdf,True,1,1,12,0.9774394631385803,
51476-003.pdf,True,1,1,7,0.9701690077781677,
51476-004.pdf,True,1,1,6,0.9783726334571838,
51476-005.pdf,True,1,1,4,0.9786306619644165,
51477-000.pdf,True,1,1,12,0.9748107194900513,
51478-000.pdf,True,1,1,12,0.977980375289917,
51479-000.pdf,True,1,1,13,0.9734090566635132,
51481-000.pdf,True,1,1,36,0.9818984270095825,
51482-000.pdf,True,1,1,12,0.9767349362373352,
51483-000.pdf,True,1,1,12,0.9793441295623779,
51484-000.pdf,True,1,1,35,0.9804512858390808,
51485-000.pdf,True,1,1,12,0.9753539562225342,
51486-000.pdf,True,1,1,12,0.9761170148849487,
51487-000.pdf,True,1,1,12,0.9748526811599731,
51488-000.pdf,True,1,1,12,0.9801080226898193,
51491-000.pdf,True,1,1,12,0.9744696021080017,
51492-000.pdf,True,1,1,36,0.9848082661628723,
51493-000.pdf,True,1,1,21,0.9705811738967896,
51494-000.pdf,True,1,1,23,0.9763195514678955,
51495-000.pdf,True,1,1,33,0.9776428937911987,
51496-000.pdf,True,1,1,12,0.9794302582740784,
51497-000.pdf,True,1,1,12,0.9752846360206604,
51498-000.pdf,True,1,1,28,0.9759581089019775,
51500-000.pdf,True,1,1,27,0.9747862219810486,
51501-000.pdf,True,1,1,29,0.9746382236480713,
51502-000.pdf,True,1,1,31,0.977951169013977,
51503-000.pdf,True,1,1,16,0.97348552942276,
51506-000.pdf,True,1,1,28,0.9846692085266113,
51508-000.pdf,True,1,1,23,0.9663179516792297,
51509-000.pdf,True,1,1,22,0.9736012816429138,
51510-000.pdf,True,1,1,22,0.9692094922065735,
51510-001.pdf,True,1,1,3,0.9820654988288879,
51512-000.pdf,True,1,1,16,0.9756648540496826,
51514-000.pdf,True,1,1,41,0.9770546555519104,
51516-000.pdf,True,1,1,40,0.9796050190925598,
51517-000.pdf,True,1,1,27,0.9647090435028076,
51518-000.pdf,True,1,1,39,0.9774841070175171,
51519-000.pdf,True,1,1,28,0.9750533699989319,
51520-000.pdf,True,1,1,16,0.9834874272346497,
51520-001.pdf,True,1,1,5,0.9739241003990173,
51521-000.pdf,True,1,1,84,0.9801538586616516,
51524-000.pdf,True,"1,17",2,34,0.9826986789703369,
51525-000.pdf,True,1,1,133,0.9790688157081604,
51526-000.pdf,True,"1,16",2,30,0.9819728136062622,
51528-000.pdf,True,"1,17",2,32,0.9775217771530151,
51529-000.pdf,True,1,1,11,0.9746142625808716,
51530-000.pdf,True,1,1,29,0.9757511615753174,
51531-000.pdf,True,1,1,29,0.9750456213951111,
51534-000.pdf,True,1,1,29,0.9748961329460144,
51535-000.pdf,True,1,1,29,0.9718503355979919,
51536-000.pdf,True,1,1,29,0.9756678938865662,
51537-000.pdf,True,1,1,29,0.9782813787460327,
51538-000.pdf,True,1,1,29,0.9760724306106567,
51539-000.pdf,True,1,1,29,0.960840106010437,
51540-000.pdf,True,1,1,29,0.9773304462432861,
51543-000.pdf,True,1,1,29,0.9807713031768799,
51544-000.pdf,True,1,1,29,0.9748736619949341,
51545-000.pdf,True,1,1,29,0.966454803943634,
51546-000.pdf,True,1,1,29,0.9734182357788086,
51547-000.pdf,True,1,1,29,0.9750921726226807,
51549-000.pdf,True,1,1,29,0.9766929745674133,
51552-000.pdf,True,1,1,29,0.9733446836471558,
51553-000.pdf,True,1,1,29,0.9669174551963806,
51554-000.pdf,True,1,1,29,0.9680092334747314,
51555-000.pdf,True,1,1,29,0.9777269959449768,
51556-000.pdf,True,1,1,29,0.9755905866622925,
51557-000.pdf,True,1,1,26,0.9718136787414551,
51559-000.pdf,True,1,1,26,0.9736547470092773,
51560-000.pdf,True,1,1,26,0.9708629250526428,
51561-000.pdf,True,1,1,26,0.9783735275268555,
51562-000.pdf,True,1,1,26,0.9720684289932251,
51563-000.pdf,True,1,1,26,0.9781838059425354,
51564-000.pdf,True,1,1,26,0.9681636691093445,
51565-000.pdf,True,1,1,26,0.9710087776184082,
51566-000.pdf,True,1,1,26,0.9753864407539368,
51568-000.pdf,True,1,1,26,0.9785853028297424,
51569-000.pdf,True,1,1,26,0.9722925424575806,
5157-001.pdf,True,1,1,4,0.9772052764892578,
51570-000.pdf,True,1,1,25,0.9764775037765503,
51571-000.pdf,True,1,1,26,0.9788850545883179,
51572-000.pdf,True,1,1,26,0.9797921776771545,
51573-000.pdf,True,1,1,26,0.9767912030220032,
51574-000.pdf,True,1,1,26,0.9785000681877136,
51576-000.pdf,True,1,1,26,0.9749262928962708,
51578-000.pdf,True,1,1,26,0.9752581715583801,
51579-000.pdf,True,1,1,26,0.978969931602478,
51580-000.pdf,True,1,1,11,0.9662771224975586,
51581-000.pdf,True,1,1,16,0.9789102077484131,
51581-001.pdf,True,1,1,8,0.978408694267273,
51582-000.pdf,True,"1,2",2,15,0.9805017709732056,
51584-000.pdf,True,1,1,11,0.9769794344902039,
51584-001.pdf,True,1,1,4,0.9656603336334229,
51585-000.pdf,True,1,1,25,0.978971540927887,
51586-000.pdf,True,1,1,35,0.9802602529525757,
51587-000.pdf,True,1,1,32,0.9811451435089111,
51588-000.pdf,True,1,1,11,0.983210563659668,
51589-000.pdf,True,1,1,18,0.9714704155921936,
51590-000.pdf,True,1,1,11,0.9795768857002258,
51592-000.pdf,True,1,1,31,0.9849517941474915,
51594-000.pdf,True,1,1,32,0.9750348329544067,
51595-000.pdf,True,1,1,33,0.9801739454269409,
51596-000.pdf,True,1,1,35,0.9776949882507324,
51597-000.pdf,True,1,1,32,0.9604212641716003,
51598-000.pdf,True,1,1,37,0.9840794205665588,
51599-000.pdf,True,1,1,10,0.964165449142456,
51599-001.pdf,True,1,1,3,0.9736672043800354,
51600-000.pdf,True,1,1,53,0.9737253785133362,
51602-000.pdf,True,"1,2",2,15,0.9807140231132507,
51603-000.pdf,True,"1,18",2,48,0.9781396389007568,
51606-000.pdf,True,1,1,30,0.9780831336975098,
51607-000.pdf,True,1,1,18,0.974317729473114,
51608-000.pdf,True,1,1,31,0.9737697839736938,
51609-000.pdf,True,1,1,17,0.9767919182777405,
5161-000.pdf,True,1,1,16,0.972503125667572,
51610-000.pdf,True,1,1,30,0.9754594564437866,
51613-000.pdf,True,1,1,34,0.9681065082550049,
51614-000.pdf,True,1,1,33,0.9721933603286743,
51615-000.pdf,True,1,1,34,0.977577805519104,
51617-000.pdf,True,1,1,22,0.981245756149292,
51617-001.pdf,True,1,1,4,0.9795364737510681,
51618-000.pdf,True,1,1,19,0.9784195423126221,
51619-000.pdf,True,1,1,13,0.9799408316612244,
5162-000.pdf,True,1,1,19,0.9715110659599304,
51624-000.pdf,True,1,1,39,0.9825840592384338,
51626-000.pdf,True,1,1,38,0.9779385328292847,
51628-000.pdf,True,1,1,38,0.986524224281311,
51629-000.pdf,True,1,1,42,0.977832019329071,
51630-000.pdf,True,1,1,39,0.9757893681526184,
51631-000.pdf,True,1,1,6,0.9687488079071045,
51632-000.pdf,True,1,1,38,0.9707890748977661,
51633-000.pdf,True,"1,2",2,34,0.9795196056365967,
51634-000.pdf,True,1,1,22,0.9771069884300232,
51635-000.pdf,True,1,1,41,0.9768855571746826,
51635-001.pdf,True,1,1,4,0.9853788614273071,
51636-000.pdf,True,1,1,22,0.9751161336898804,
51638-000.pdf,True,1,1,11,0.9748351573944092,
51639-000.pdf,True,1,1,38,0.9774771928787231,
51640-000.pdf,True,1,1,37,0.9751595258712769,
51640-001.pdf,True,1,1,4,0.9783710241317749,
51641-000.pdf,True,1,1,42,0.970442533493042,
51642-000.pdf,True,1,1,25,0.9727295637130737,
51643-000.pdf,True,1,1,38,0.9787476062774658,
51644-000.pdf,True,1,1,38,0.9733328819274902,
51646-000.pdf,True,1,1,35,0.9784597158432007,
51648-000.pdf,True,1,1,40,0.9821823835372925,
51648-001.pdf,True,1,1,5,0.9847172498703003,
51649-000.pdf,True,1,1,43,0.9741281270980835,
51649-001.pdf,True,1,1,4,0.9814828038215637,
51650-000.pdf,True,1,1,40,0.9830636978149414,
51651-000.pdf,True,1,1,30,0.9849381446838379,
51651-001.pdf,True,1,1,7,0.9814414381980896,
51652-000.pdf,True,1,1,38,0.9707900285720825,
51653-000.pdf,True,1,1,31,0.9859976172447205,
51654-000.pdf,True,1,1,39,0.9841644763946533,
51656-000.pdf,True,1,1,32,0.984485924243927,
51657-000.pdf,True,1,1,31,0.9799449443817139,
51658-000.pdf,True,1,1,30,0.981868326663971,
51659-000.pdf,True,1,1,32,0.9809229373931885,
51660-000.pdf,True,1,1,48,0.9814395904541016,
51660-001.pdf,True,1,1,4,0.9774318933486938,
51662-000.pdf,True,1,1,16,0.9781915545463562,
51664-000.pdf,True,1,1,9,0.9760950803756714,
51665-000.pdf,True,1,1,51,0.9787915945053101,
51665-001.pdf,True,1,1,13,0.9803899526596069,
51667-000.pdf,True,1,1,39,0.9800439476966858,
51668-000.pdf,True,1,1,45,0.9858781099319458,
51668-001.pdf,True,1,1,4,0.9778140187263489,
51669-000.pdf,True,1,1,38,0.9838298559188843,
51670-000.pdf,True,1,1,38,0.9857579469680786,
51671-000.pdf,True,1,1,41,0.9811030626296997,
51674-000.pdf,True,"1,17",2,18,0.9850545525550842,
51675-000.pdf,True,1,1,40,0.985435962677002,
51676-000.pdf,True,1,1,37,0.9845659136772156,
51676-001.pdf,True,1,1,4,0.9844608902931213,
51677-000.pdf,True,1,1,37,0.9887637495994568,
51677-001.pdf,True,1,1,4,0.9816753268241882,
51678-000.pdf,True,1,1,37,0.985917866230011,
51679-000.pdf,True,1,1,38,0.9865801930427551,
51681-000.pdf,True,1,1,41,0.9883289337158203,
51681-001.pdf,True,1,1,5,0.9830648303031921,
51682-000.pdf,True,1,1,32,0.9774861931800842,
51683-000.pdf,True,1,1,35,0.9812877178192139,
51684-000.pdf,True,1,1,22,0.9867538213729858,
51684-001.pdf,True,1,1,3,0.9769797325134277,
51685-000.pdf,True,1,1,38,0.9840798377990723,
51685-001.pdf,True,1,1,4,0.9615151882171631,
51686-000.pdf,True,1,1,32,0.9861841201782227,
51688-000.pdf,True,1,1,31,0.9795371294021606,
51689-000.pdf,True,1,1,39,0.9786989092826843,
51689-001.pdf,True,1,1,4,0.9847906231880188,
51690-000.pdf,True,1,1,31,0.9837676286697388,
51691-000.pdf,True,1,1,31,0.9837324619293213,
51692-000.pdf,True,1,1,39,0.9856078028678894,
51692-001.pdf,True,1,1,5,0.9872097969055176,
51693-000.pdf,True,1,1,30,0.983454704284668,
51693-001.pdf,True,1,1,3,0.9633198976516724,
51694-000.pdf,True,1,1,38,0.9865955114364624,
51695-000.pdf,True,1,1,37,0.9814502000808716,
51696-000.pdf,True,1,1,38,0.9843753576278687,
51696-001.pdf,True,1,1,4,0.9823724627494812,
51698-000.pdf,True,1,1,40,0.9787638187408447,
51698-001.pdf,True,1,1,4,0.9842468500137329,
51699-000.pdf,True,1,1,28,0.9774105548858643,
51700-000.pdf,True,1,1,22,0.9785046577453613,
51701-000.pdf,True,1,1,32,0.9812209010124207,
51703-000.pdf,True,1,1,40,0.9835765361785889,
51704-000.pdf,True,1,1,28,0.9768985509872437,
51705-000.pdf,True,"1,18",2,33,0.9737569689750671,
51706-000.pdf,True,1,1,30,0.9785295128822327,
51707-000.pdf,True,"1,18",2,53,0.9749865531921387,
51708-000.pdf,True,1,1,31,0.9822527766227722,
51709-000.pdf,True,1,1,31,0.9793939590454102,
51711-000.pdf,True,1,1,31,0.9782582521438599,
51713-000.pdf,True,1,1,29,0.9839421510696411,
51714-000.pdf,True,1,1,28,0.9809417128562927,
51715-000.pdf,True,1,1,27,0.9733948707580566,
51716-000.pdf,True,1,1,27,0.9814275503158569,
51717-000.pdf,True,1,1,38,0.9851067066192627,
51718-000.pdf,True,1,1,31,0.9736382961273193,
51719-000.pdf,True,1,1,30,0.9864298701286316,
5172-002.pdf,True,1,1,6,0.9959481954574585,
51720-000.pdf,True,1,1,23,0.9795227646827698,
51722-000.pdf,True,1,1,21,0.9836277961730957,
51723-000.pdf,True,1,1,21,0.9828872680664062,
51725-000.pdf,True,1,1,21,0.975532054901123,
51726-000.pdf,True,1,1,21,0.979242205619812,
51727-000.pdf,True,1,1,21,0.9834079742431641,
51728-000.pdf,True,1,1,22,0.9759879112243652,
51729-000.pdf,True,1,1,32,0.9787702560424805,
51731-000.pdf,True,1,1,27,0.9867866635322571,
51732-001.pdf,True,1,1,4,0.9789632558822632,
51733-000.pdf,True,1,1,40,0.9794951677322388,
51733-001.pdf,True,1,1,4,0.9843514561653137,
51735-000.pdf,True,1,1,16,0.9767969250679016,
51735-001.pdf,True,1,1,5,0.9812843203544617,
51736-000.pdf,True,1,1,16,0.9708359241485596,
51736-001.pdf,True,1,1,5,0.9881895780563354,
51737-000.pdf,True,1,1,17,0.972099244594574,
51737-001.pdf,True,1,1,5,0.9794932007789612,
51738-000.pdf,True,1,1,17,0.9687140583992004,
51738-001.pdf,True,1,1,5,0.9837346076965332,
51740-000.pdf,True,1,1,17,0.9729102849960327,
51740-001.pdf,True,1,1,5,0.9856696128845215,
51741-000.pdf,True,1,1,17,0.9794555306434631,
51742-000.pdf,True,1,1,16,0.9711753129959106,
51742-001.pdf,True,1,1,5,0.9869258403778076,
51743-000.pdf,True,1,1,34,0.9841994047164917,
51744-000.pdf,True,1,1,16,0.9687941074371338,
51747-000.pdf,True,1,1,17,0.9632636308670044,
51747-001.pdf,True,1,1,5,0.9886032342910767,
51748-000.pdf,True,1,1,28,0.9824795722961426,
51749-000.pdf,True,1,1,26,0.9816032648086548,
5175-000.pdf,True,1,1,16,0.9796729683876038,
51750-000.pdf,True,1,1,31,0.9838320016860962,
51751-000.pdf,True,1,1,32,0.976230263710022,
51753-000.pdf,True,1,1,31,0.9772189259529114,
51754-000.pdf,True,1,1,33,0.9796907901763916,
51755-000.pdf,True,1,1,28,0.9846302270889282,
51757-000.pdf,True,1,1,13,0.9689019918441772,
51758-000.pdf,True,1,1,38,0.9810195565223694,
51758-001.pdf,True,1,1,4,0.9848670959472656,
51759-000.pdf,True,1,1,33,0.9764322638511658,
51762-000.pdf,True,1,1,37,0.9795323014259338,
51764-000.pdf,True,1,1,39,0.986232340335846,
51764-001.pdf,True,1,1,4,0.9823042154312134,
51765-000.pdf,True,1,1,40,0.9874686002731323,
51766-000.pdf,True,1,1,37,0.9804618954658508,
51766-001.pdf,True,1,1,4,0.9836937189102173,
51768-000.pdf,True,1,1,35,0.9823575019836426,
51770-000.pdf,True,1,1,42,0.9814911484718323,
51774-000.pdf,True,1,1,25,0.9744950532913208,
51774-001.pdf,True,1,1,12,0.9776115417480469,
51775-000.pdf,True,1,1,22,0.9828776121139526,
51775-001.pdf,True,1,1,10,0.9744057059288025,
51775-002.pdf,True,1,1,6,0.9834997653961182,
51776-000.pdf,True,1,1,15,0.9788757562637329,
51777-000.pdf,True,1,1,35,0.9820268154144287,
51780-000.pdf,True,"1,19",2,35,0.9759390354156494,
51781-000.pdf,True,"1,17",2,31,0.9829596877098083,
51782-000.pdf,True,1,1,13,0.9782350063323975,
51788-000.pdf,True,1,1,29,0.9842017889022827,
51789-000.pdf,True,1,1,19,0.9656496047973633,
5179-000.pdf,True,1,1,16,0.9778883457183838,
51790-000.pdf,True,1,1,19,0.9631093740463257,
51790-001.pdf,True,1,1,5,0.9663711190223694,
51791-000.pdf,True,1,1,12,0.9785059094429016,
51792-000.pdf,True,1,1,16,0.9750505685806274,
51792-001.pdf,True,1,1,5,0.9809045791625977,
51793-000.pdf,True,1,1,57,0.9817843437194824,
51795-000.pdf,True,1,1,57,0.9823698401451111,
51796-000.pdf,True,1,1,57,0.9757871031761169,
51797-000.pdf,True,1,1,31,0.9784475564956665,
51799-000.pdf,True,1,1,28,0.9715147018432617,
51800-000.pdf,True,1,1,38,0.9759230613708496,
51801-000.pdf,True,1,1,57,0.9776996970176697,
51802-000.pdf,True,1,1,38,0.9834077954292297,
51803-000.pdf,True,1,1,22,0.9758077263832092,
51804-000.pdf,True,1,1,39,0.9716267585754395,
51805-000.pdf,True,1,1,38,0.9780862331390381,
51806-000.pdf,True,1,1,38,0.980962336063385,
51807-000.pdf,True,1,1,22,0.9691948294639587,
51807-001.pdf,True,1,1,4,0.9664848446846008,
51807-002.pdf,True,1,1,3,0.9786298274993896,
51808-000.pdf,True,1,1,57,0.9781225323677063,
51809-000.pdf,True,1,1,38,0.9796385765075684,
51810-000.pdf,True,1,1,38,0.9787818193435669,
51811-000.pdf,True,1,1,38,0.9714867472648621,
51813-000.pdf,True,1,1,41,0.9744192361831665,
51814-000.pdf,True,1,1,22,0.9821783304214478,
51815-000.pdf,True,1,1,16,0.9763004779815674,
51817-000.pdf,True,1,1,18,0.9782787561416626,
51818-000.pdf,True,1,1,28,0.9805944561958313,
51821-000.pdf,True,1,1,28,0.9773823618888855,
51822-000.pdf,True,1,1,11,0.9664060473442078,
51824-000.pdf,True,1,1,30,0.9788719415664673,
51825-000.pdf,True,1,1,32,0.9755819439888,
51826-000.pdf,True,1,1,15,0.9780269861221313,
51827-000.pdf,True,1,1,86,0.9771831035614014,
51828-000.pdf,True,1,1,42,0.9748556017875671,
51831-000.pdf,True,1,1,18,0.9640102386474609,
51831-001.pdf,True,1,1,4,0.9652043581008911,
51832-000.pdf,True,1,1,17,0.9612012505531311,
51834-000.pdf,True,1,1,31,0.9815224409103394,
51840-000.pdf,True,1,1,30,0.978488028049469,
51842-000.pdf,True,1,1,29,0.967279314994812,
51842-002.pdf,True,1,1,13,0.9756726026535034,
51843-000.pdf,True,1,1,31,0.9823622703552246,
51844-000.pdf,True,1,1,29,0.9811443090438843,
51854-000.pdf,True,1,1,11,0.976790726184845,
51855-000.pdf,True,1,1,11,0.9743435978889465,
51856-000.pdf,True,1,1,11,0.9782604575157166,
51857-000.pdf,True,1,1,11,0.9744232296943665,
5186-000.pdf,True,1,1,71,0.9760432243347168,
51860-000.pdf,True,1,1,18,0.9711849093437195,
51861-000.pdf,True,1,1,11,0.9804503917694092,
51862-000.pdf,True,1,1,11,0.9823407530784607,
51865-000.pdf,True,1,1,32,0.9756083488464355,
51865-001.pdf,True,1,1,7,0.9822495579719543,
51866-000.pdf,True,1,1,19,0.9829522371292114,
51867-000.pdf,True,1,1,30,0.980679988861084,
51868-000.pdf,True,1,1,16,0.9828547239303589,
51869-000.pdf,True,1,1,15,0.9713476896286011,
51869-001.pdf,True,1,1,32,0.9842498302459717,
51870-000.pdf,True,1,1,15,0.9635685682296753,
51870-001.pdf,True,1,1,15,0.9761644601821899,
51871-000.pdf,True,1,1,15,0.9729959964752197,
51872-000.pdf,True,1,1,15,0.9744851589202881,
51872-001.pdf,True,1,1,20,0.9749269485473633,
51873-000.pdf,True,1,1,15,0.9722678065299988,
51873-001.pdf,True,1,1,5,0.9832698702812195,
51875-000.pdf,True,1,1,19,0.9763998985290527,
51876-000.pdf,True,"1,18,19,20,22,23",6,39,0.9851686954498291,
51882-000.pdf,True,1,1,57,0.9832396507263184,
51889-000.pdf,True,1,1,57,0.9810203313827515,
51890-000.pdf,True,1,1,57,0.9824090600013733,
51891-000.pdf,True,1,1,56,0.9794903993606567,
51895-000.pdf,True,1,1,18,0.9698320627212524,
51896-000.pdf,True,1,1,13,0.9801244735717773,
51897-000.pdf,True,1,1,27,0.981157660484314,
51898-000.pdf,True,1,1,27,0.9750651121139526,
51899-000.pdf,True,1,1,57,0.9807466268539429,
51900-000.pdf,True,1,1,15,0.9882398843765259,
51900-001.pdf,True,1,1,3,0.9670251607894897,
51901-000.pdf,True,1,1,14,0.9850581288337708,
