filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
85130-000.pdf,True,1,1,14,0.9816163778305054,
8539-001.pdf,True,1,1,5,0.9773197174072266,
85134-000.pdf,True,1,1,14,0.9794912338256836,
85133-000.pdf,True,1,1,14,0.9839426875114441,
85135-000.pdf,True,1,1,14,0.9733980894088745,
8504-000.pdf,True,1,1,16,0.979949951171875,
85139-000.pdf,True,1,1,14,0.9757999777793884,
85136-000.pdf,True,1,1,14,0.9811869859695435,
84349-000.pdf,True,1,1,47,0.9784775972366333,
85132-000.pdf,True,1,1,15,0.9844369292259216,
8511-000.pdf,True,1,1,16,0.9833523631095886,
8495-000.pdf,True,1,1,21,0.988053560256958,
85022-000.pdf,True,1,1,18,0.9800318479537964,
85389-001.pdf,True,1,1,7,0.9709643125534058,
85102-000.pdf,True,1,1,17,0.9770885109901428,
85143-000.pdf,True,1,1,15,0.9770388603210449,
84973-000.pdf,True,"1,2",2,20,0.9865645170211792,
85419-001.pdf,True,1,1,6,0.9705091714859009,
85103-000.pdf,True,1,1,17,0.9777849912643433,
85099-000.pdf,True,1,1,17,0.9786664843559265,
85432-001.pdf,True,1,1,6,0.9879355430603027,
85120-000.pdf,True,1,1,17,0.9890493154525757,
85392-001.pdf,True,1,1,7,0.9755114912986755,
85104-000.pdf,True,1,1,17,0.9808174967765808,
85220-000.pdf,True,1,1,14,0.986717164516449,
85336-000.pdf,True,"1,11",2,11,0.9799755811691284,
79864-000.pdf,True,1,1,216,0.9740867018699646,
85140-000.pdf,True,1,1,17,0.9787883162498474,
85380-002.pdf,True,1,1,10,0.9743357300758362,
8548-001.pdf,True,1,1,5,0.9755420088768005,
85163-000.pdf,True,1,1,18,0.9746981263160706,
85252-000.pdf,True,1,1,16,0.9734112024307251,
85160-000.pdf,True,1,1,18,0.9752264618873596,
85479-001.pdf,True,1,1,6,0.9841694235801697,
85570-001.pdf,True,1,1,3,0.9745117425918579,
85164-000.pdf,True,1,1,18,0.9766455888748169,
85219-000.pdf,True,1,1,17,0.9814034104347229,
85495-002.pdf,True,1,1,7,0.9755967855453491,
85287-000.pdf,True,1,1,17,0.980189323425293,
8530-000.pdf,True,1,1,17,0.9869568943977356,
85312-000.pdf,True,1,1,16,0.9829166531562805,
85481-001.pdf,True,1,1,8,0.9823336601257324,
85340-000.pdf,True,1,1,16,0.9795989394187927,
85377-001.pdf,True,1,1,15,0.9768444895744324,
85565-001.pdf,True,1,1,7,0.975920557975769,
8521-000.pdf,True,1,1,20,0.9791918992996216,
85584-001.pdf,True,1,1,6,0.9720726609230042,
85167-000.pdf,True,1,1,21,0.9876430034637451,
85513-002.pdf,True,1,1,9,0.9803378582000732,
84947-000.pdf,True,1,1,30,0.9867910742759705,
85568-001.pdf,True,1,1,8,0.9770670533180237,
85575-001.pdf,True,1,1,7,0.9772671461105347,
85402-000.pdf,True,1,1,14,0.9807114601135254,
8552-001.pdf,True,1,1,10,0.9755931496620178,
85283-000.pdf,True,1,1,21,0.9750104546546936,
81008-000.pdf,True,1,1,170,0.9716410636901855,
85374-000.pdf,True,1,1,18,0.9850935935974121,
85479-002.pdf,True,1,1,12,0.9768006205558777,
85618-001.pdf,True,1,1,6,0.9768139123916626,
85617-001.pdf,True,1,1,7,0.9781773686408997,
85574-001.pdf,True,1,1,9,0.9709024429321289,
85166-000.pdf,True,1,1,24,0.9839850068092346,
85378-000.pdf,True,1,1,18,0.9774156212806702,
85652-001.pdf,True,1,1,4,0.98802250623703,
8531-000.pdf,True,1,1,22,0.9802767038345337,
85625-001.pdf,True,1,1,6,0.987369954586029,
85618-002.pdf,True,1,1,8,0.9761019945144653,
85541-002.pdf,True,1,1,12,0.9847756624221802,
85628-001.pdf,True,1,1,6,0.9870595932006836,
84947-001.pdf,True,1,1,35,0.9788278937339783,
85029-000.pdf,True,1,1,30,0.9798446893692017,
85036-000.pdf,True,1,1,30,0.986051082611084,
85418-000.pdf,True,1,1,18,0.9746954441070557,
85383-000.pdf,True,1,1,20,0.9826122522354126,
8545-000.pdf,True,1,1,17,0.9662977457046509,
85024-000.pdf,True,1,1,30,0.9808483123779297,
85035-000.pdf,True,1,1,30,0.9769104719161987,
85367-000.pdf,True,1,1,22,0.982843279838562,
85296-000.pdf,True,1,1,25,0.9680235981941223,
85357-000.pdf,True,1,1,22,0.9834426641464233,
85628-002.pdf,True,1,1,8,0.9814238548278809,
85013-000.pdf,True,1,1,33,0.9870467185974121,
84879-000.pdf,True,1,1,41,0.9886516332626343,
85774-001.pdf,True,1,1,3,0.9816555976867676,
85774-002.pdf,True,1,1,3,0.9802756309509277,
84965-000.pdf,True,1,1,34,0.9809564352035522,
84880-000.pdf,True,1,1,41,0.9888100624084473,
85470-000.pdf,True,"1,17",2,17,0.9841070771217346,
85774-003.pdf,True,1,1,3,0.9778633117675781,
85091-000.pdf,True,1,1,31,0.9814664125442505,
85690-001.pdf,True,1,1,6,0.9703759551048279,
85469-000.pdf,True,1,1,18,0.9684188365936279,
85532-000.pdf,True,1,1,16,0.9670536518096924,
8539-000.pdf,True,1,1,22,0.9775526523590088,
85162-000.pdf,True,1,1,30,0.9811853170394897,
85697-001.pdf,True,1,1,7,0.9758006930351257,
8567-001.pdf,True,1,1,9,0.9773794412612915,
85413-000.pdf,True,1,1,22,0.9829138517379761,
85166-001.pdf,True,"1,8",2,31,0.9782932996749878,
85787-001.pdf,True,1,1,4,0.9847784042358398,
85823-001.pdf,True,1,1,3,0.9806493520736694,
84885-000.pdf,True,1,1,42,0.9818739891052246,
85602-000.pdf,True,1,1,15,0.9820803999900818,
84888-000.pdf,True,1,1,41,0.9803208112716675,
85331-000.pdf,True,1,1,27,0.9781789779663086,
85834-001.pdf,True,1,1,3,0.9797172546386719,
85814-001.pdf,True,"1,4",2,4,0.9762936234474182,
85266-000.pdf,True,1,1,30,0.9777582883834839,
85775-001.pdf,True,1,1,7,0.9891997575759888,
84925-000.pdf,True,1,1,41,0.9882361888885498,
84958-000.pdf,True,1,1,41,0.9821733236312866,
85385-000.pdf,True,1,1,26,0.986798882484436,
85971-002.pdf,True,1,1,2,0.9720540642738342,
8554-000.pdf,True,1,1,20,0.9786333441734314,
85971-001.pdf,True,1,1,2,0.9393301010131836,
85314-000.pdf,True,1,1,30,0.979261577129364,
85775-002.pdf,True,1,1,8,0.9752198457717896,
8548-000.pdf,True,1,1,23,0.9771463871002197,
85786-001.pdf,True,1,1,7,0.9860290288925171,
85624-000.pdf,True,1,1,16,0.9811480045318604,
85490-000.pdf,True,1,1,22,0.9894988536834717,
85380-000.pdf,True,1,1,28,0.9854001998901367,
85574-000.pdf,True,1,1,20,0.9518194198608398,
85389-000.pdf,True,1,1,28,0.981342077255249,
85572-000.pdf,True,1,1,21,0.9842169880867004,
8494-001.pdf,True,1,1,45,0.9811058044433594,
85019-000.pdf,True,1,1,41,0.9816718101501465,
85571-000.pdf,True,1,1,21,0.9775403738021851,
85435-001.pdf,True,1,1,26,0.9813456535339355,
85574-002.pdf,True,1,1,21,0.9763855934143066,
85440-000.pdf,True,1,1,26,0.9798507690429688,
84932-000.pdf,True,1,1,45,0.9828184247016907,
85437-000.pdf,True,1,1,27,0.9813089966773987,
85392-000.pdf,True,1,1,28,0.9849955439567566,
85435-002.pdf,True,1,1,28,0.9858930706977844,
85794-001.pdf,True,"1,2",2,10,0.9781047105789185,
85382-000.pdf,True,1,1,31,0.9825598001480103,
85959-001.pdf,True,1,1,7,0.9786046147346497,
8554-002.pdf,True,1,1,24,0.9707802534103394,
8564-000.pdf,True,1,1,18,0.9813522696495056,
85355-000.pdf,True,1,1,33,0.9813253879547119,
85419-000.pdf,True,1,1,30,0.9861305356025696,
86070-001.pdf,True,1,1,3,0.9788858890533447,
8601-001.pdf,True,1,1,5,0.9751684665679932,
86071-001.pdf,True,1,1,3,0.9720059633255005,
86052-002.pdf,True,1,1,4,0.9759571552276611,
85652-000.pdf,True,1,1,18,0.9835031032562256,
86011-001.pdf,True,1,1,6,0.9767673015594482,
85780-000.pdf,True,1,1,14,0.9838240146636963,
84961-000.pdf,True,1,1,48,0.9787616729736328,
85979-001.pdf,True,1,1,8,0.9873448610305786,
85496-000.pdf,True,1,1,28,0.975170373916626,
85432-000.pdf,True,1,1,32,0.9747244715690613,
8571-000.pdf,True,1,1,18,0.9794042110443115,
85740-000.pdf,True,1,1,18,0.9808133840560913,
85182-000.pdf,True,1,1,41,0.9878983497619629,
85774-000.pdf,True,1,1,17,0.9760748147964478,
86011-002.pdf,True,1,1,8,0.9402889609336853,
86113-001.pdf,True,1,1,3,0.9781737923622131,
85647-000.pdf,True,1,1,22,0.9743327498435974,
86128-002.pdf,True,1,1,3,0.9820887446403503,
85479-000.pdf,True,1,1,31,0.9767345190048218,
85740-002.pdf,True,1,1,19,0.9759376645088196,
85575-000.pdf,True,1,1,27,0.9703554511070251,
86052-004.pdf,True,1,1,7,0.9802254438400269,
86099-002.pdf,True,1,1,5,0.9801703691482544,
86110-001.pdf,True,1,1,4,0.9875897169113159,
86025-001.pdf,True,1,1,8,0.9795357584953308,
84077-000.pdf,True,"1,20",2,89,0.9690828919410706,
85874-000.pdf,True,1,1,14,0.9713128805160522,
85764-000.pdf,True,1,1,19,0.980487585067749,
85783-000.pdf,True,1,1,17,0.9854203462600708,
85814-000.pdf,True,"1,16",2,16,0.9806122183799744,
85823-000.pdf,True,1,1,16,0.98116534948349,
85617-000.pdf,True,1,1,27,0.9688105583190918,
85613-000.pdf,True,1,1,27,0.9640636444091797,
86099-001.pdf,True,1,1,6,0.9817032217979431,
85438-000.pdf,True,1,1,33,0.9795788526535034,
85834-000.pdf,True,1,1,16,0.9743695259094238,
85474-000.pdf,True,1,1,33,0.9819309711456299,
85833-000.pdf,True,1,1,16,0.9648779630661011,
85566-000.pdf,True,1,1,30,0.983575701713562,
85567-000.pdf,True,1,1,30,0.9829205274581909,
8611-001.pdf,True,1,1,6,0.9762154221534729,
85831-000.pdf,True,1,1,16,0.9715204238891602,
85835-000.pdf,True,1,1,16,0.9708289504051208,
8552-000.pdf,True,1,1,32,0.970240592956543,
85583-000.pdf,True,1,1,30,0.9745540022850037,
85961-000.pdf,True,1,1,14,0.9785950779914856,
85956-000.pdf,True,1,1,14,0.9303065538406372,
85584-000.pdf,True,1,1,30,0.987461268901825,
85435-000.pdf,True,1,1,37,0.9828057885169983,
85813-000.pdf,True,1,1,18,0.969481885433197,
85817-000.pdf,True,1,1,18,0.9815461039543152,
85305-000.pdf,True,1,1,43,0.9857587814331055,
86000-000.pdf,True,1,1,13,0.9789500832557678,
86173-001.pdf,True,1,1,5,0.9785735011100769,
85437-001.pdf,True,"1,11",2,37,0.980556845664978,
85971-000.pdf,True,1,1,16,0.9852732419967651,
86052-001.pdf,True,1,1,13,0.9830518364906311,
85978-000.pdf,True,1,1,16,0.9858809113502502,
85908-000.pdf,True,1,1,19,0.9803760051727295,
86159-001.pdf,True,1,1,7,0.9617780447006226,
85927-000.pdf,True,1,1,18,0.9864097237586975,
86024-000.pdf,True,1,1,14,0.972415030002594,
8567-000.pdf,True,1,1,28,0.9696123600006104,
85959-000.pdf,True,1,1,18,0.9807565212249756,
85849-000.pdf,True,1,1,20,0.9786113500595093,
8630-001.pdf,True,1,1,5,0.9776817560195923,
85787-000.pdf,True,1,1,23,0.9629777073860168,
86262-001.pdf,True,1,1,6,0.9833799600601196,
86339-001.pdf,True,1,1,4,0.9826164841651917,
86354-001.pdf,True,1,1,4,0.9843231439590454,
8633-001.pdf,True,1,1,5,0.9568994045257568,
8628-001.pdf,True,1,1,6,0.9747151136398315,
86152-002.pdf,True,1,1,10,0.9807142019271851,
86258-001.pdf,True,1,1,7,0.9706516265869141,
85697-000.pdf,True,1,1,28,0.9832102060317993,
86087-000.pdf,True,1,1,14,0.9757538437843323,
85692-000.pdf,True,1,1,29,0.9875024557113647,
85998-000.pdf,True,1,1,19,0.9768623113632202,
8568-000.pdf,True,1,1,30,0.9734954833984375,
86152-001.pdf,True,1,1,12,0.9799007177352905,
85379-000.pdf,True,1,1,46,0.9835529327392578,
86310-001.pdf,True,1,1,8,0.9528132677078247,
85893-000.pdf,True,1,1,23,0.9845681190490723,
86063-000.pdf,True,1,1,17,0.9813413619995117,
86367-002.pdf,True,1,1,5,0.9860771894454956,
86384-001.pdf,True,1,1,3,0.9770894050598145,
86167-001.pdf,True,1,1,11,0.9844738245010376,
86088-000.pdf,True,1,1,16,0.987274706363678,
86387-001.pdf,True,1,1,3,0.9846227169036865,
8638-001.pdf,True,1,1,5,0.9662917852401733,
86312-001.pdf,True,1,1,9,0.9863040447235107,
85753-000.pdf,True,1,1,30,0.9759447574615479,
86400-001.pdf,True,1,1,3,0.9790111184120178,
86071-000.pdf,True,1,1,19,0.9794158339500427,
86120-000.pdf,True,1,1,16,0.9882703423500061,
85979-000.pdf,True,1,1,23,0.9833991527557373,
8611-000.pdf,True,1,1,17,0.9779071807861328,
86402-001.pdf,True,1,1,3,0.9767427444458008,
85623-000.pdf,True,1,1,38,0.9801634550094604,
85946-000.pdf,True,1,1,25,0.9811366200447083,
86381-001.pdf,True,1,1,7,0.9823431968688965,
86070-000.pdf,True,1,1,20,0.9847674369812012,
86016-001.pdf,True,1,1,23,0.9785240888595581,
8601-000.pdf,True,1,1,23,0.979660153388977,
86418-001.pdf,True,1,1,3,0.9766961336135864,
81439-000.pdf,True,1,1,179,0.9816200733184814,
85619-000.pdf,True,1,1,40,0.9776182174682617,
86113-000.pdf,True,1,1,18,0.9893165826797485,
8620-000.pdf,True,1,1,15,0.9947615265846252,
85678-000.pdf,True,1,1,37,0.9795325398445129,
85625-000.pdf,True,1,1,40,0.9786320924758911,
86102-000.pdf,True,1,1,21,0.965579628944397,
85786-000.pdf,True,1,1,32,0.9817850589752197,
8623-000.pdf,True,1,1,16,0.9949762225151062,
86159-000.pdf,True,1,1,18,0.9828788042068481,
86367-001.pdf,True,1,1,12,0.9840999841690063,
86247-000.pdf,True,1,1,16,0.9667131900787354,
8628-000.pdf,True,1,1,16,0.9799599051475525,
86312-003.pdf,True,1,1,15,0.9771806001663208,
85795-000.pdf,True,1,1,32,0.9893084168434143,
86052-003.pdf,True,1,1,24,0.9840685129165649,
86215-000.pdf,True,1,1,17,0.909943699836731,
86280-000.pdf,True,1,1,16,0.9773550033569336,
85628-000.pdf,True,1,1,40,0.9743326306343079,
85919-000.pdf,True,1,1,31,0.980100154876709,
86016-000.pdf,True,1,1,27,0.9820467233657837,
86381-002.pdf,True,1,1,12,0.9723936319351196,
86396-001.pdf,True,1,1,11,0.9744406342506409,
85827-000.pdf,True,1,1,33,0.9824525117874146,
85481-000.pdf,True,1,1,49,0.9759681224822998,
85916-000.pdf,True,1,1,32,0.9807950258255005,
86052-000.pdf,True,1,1,27,0.9808627367019653,
85391-000.pdf,True,1,1,53,0.9883102774620056,
86019-000.pdf,True,1,1,28,0.985088050365448,
86398-001.pdf,True,1,1,11,0.9643496870994568,
86173-000.pdf,True,1,1,20,0.9106748104095459,
86372-001.pdf,True,1,1,14,0.9818315505981445,
86339-000.pdf,True,1,1,18,0.9723172783851624,
85922-000.pdf,True,1,1,33,0.9739660024642944,
86401-001.pdf,True,1,1,11,0.968146562576294,
86403-001.pdf,True,1,1,11,0.9855908155441284,
8625-000.pdf,True,1,1,21,0.9707780480384827,
86326-000.pdf,True,1,1,19,0.92116379737854,
8638-000.pdf,True,1,1,15,0.9779492616653442,
86367-000.pdf,True,1,1,17,0.988283634185791,
86466-002.pdf,True,1,1,2,0.9875448942184448,
86404-001.pdf,True,1,1,11,0.9877811074256897,
85749-000.pdf,True,1,1,41,0.9802720546722412,
86278-000.pdf,True,1,1,21,0.9823470115661621,
86099-000.pdf,True,1,1,27,0.9794607162475586,
86466-001.pdf,True,1,1,3,0.9880540370941162,
86158-000.pdf,True,1,1,25,0.9894394278526306,
86312-002.pdf,True,1,1,20,0.9799100160598755,
86432-001.pdf,True,1,1,7,0.9730367064476013,
8627-000.pdf,True,1,1,22,0.9829152822494507,
86375-000.pdf,True,1,1,17,0.9743306636810303,
86422-001.pdf,True,1,1,11,0.9780975580215454,
86420-001.pdf,True,1,1,11,0.9783462285995483,
8630-000.pdf,True,1,1,22,0.9829142689704895,
8633-000.pdf,True,1,1,21,0.9738381505012512,
86423-001.pdf,True,1,1,11,0.9822789430618286,
8640-000.pdf,True,1,1,15,0.9777759313583374,
86424-001.pdf,True,1,1,11,0.9814513325691223,
86168-000.pdf,True,1,1,25,0.9872359037399292,
86426-001.pdf,True,1,1,11,0.9840482473373413,
86472-002.pdf,True,1,1,4,0.9832402467727661,
86425-001.pdf,True,1,1,11,0.9813629388809204,
86542-003.pdf,True,1,1,2,0.9813858866691589,
86523-001.pdf,True,1,1,3,0.9845547676086426,
86441-001.pdf,True,1,1,8,0.9712917804718018,
86072-000.pdf,True,1,1,31,0.9817924499511719,
86451-001.pdf,True,1,1,7,0.9788869023323059,
86542-002.pdf,True,1,1,3,0.9771304130554199,
86446-001.pdf,True,1,1,8,0.9464730024337769,
86427-001.pdf,True,1,1,11,0.9778133630752563,
8655-003.pdf,True,1,1,2,0.9709631204605103,
86429-001.pdf,True,1,1,11,0.9801461100578308,
86428-001.pdf,True,1,1,11,0.9761157035827637,
86257-000.pdf,True,1,1,25,0.9840613603591919,
86524-001.pdf,True,1,1,4,0.9852316975593567,
86440-001.pdf,True,1,1,11,0.9704052805900574,
84948-000.pdf,True,1,1,77,0.9919993877410889,
86444-001.pdf,True,1,1,11,0.9770398736000061,
86167-000.pdf,True,1,1,29,0.9849128127098083,
86436-001.pdf,True,1,1,12,0.9807712435722351,
86394-000.pdf,True,1,1,21,0.981234073638916,
86449-001.pdf,True,1,1,11,0.9624986052513123,
86551-001.pdf,True,1,1,5,0.9666264653205872,
86587-001.pdf,True,1,1,3,0.9746063947677612,
8655-002.pdf,True,1,1,6,0.9784700274467468,
85738-000.pdf,True,1,1,48,0.9787346124649048,
86457-001.pdf,True,1,1,11,0.9791306257247925,
86455-001.pdf,True,1,1,11,0.9391199350357056,
8572-002.pdf,True,1,1,49,0.9801837205886841,
86355-001.pdf,True,1,1,26,0.9895300269126892,
86446-002.pdf,True,1,1,13,0.9569424986839294,
86368-000.pdf,True,1,1,25,0.9864357709884644,
86497-000.pdf,True,1,1,10,0.9259109497070312,
86366-000.pdf,True,1,1,26,0.9710856080055237,
86582-001.pdf,True,1,1,6,0.9872248768806458,
86095-000.pdf,True,1,1,36,0.9813110828399658,
86578-001.pdf,True,1,1,7,0.9872183203697205,
86583-001.pdf,True,1,1,6,0.9724850654602051,
86615-001.pdf,True,1,1,4,0.9781779050827026,
86011-000.pdf,True,1,1,40,0.9853789210319519,
86582-002.pdf,True,1,1,8,0.9489615559577942,
86556-001.pdf,True,1,1,9,0.9837651252746582,
86451-000.pdf,True,1,1,15,0.9794507622718811,
86310-000.pdf,True,1,1,32,0.9785348176956177,
86025-000.pdf,True,1,1,41,0.9762813448905945,
86363-000.pdf,True,1,1,30,0.9797384142875671,
81029-000.pdf,True,"1,26,185,190,197,200,214,218",8,221,0.9814671874046326,
86182-000.pdf,True,1,1,35,0.9835313558578491,
86466-000.pdf,True,1,1,16,0.9879000186920166,
864-000.pdf,True,1,1,27,0.9939783811569214,
86513-000.pdf,True,1,1,15,0.9838637113571167,
85264-000.pdf,True,1,1,77,0.9856706857681274,
86676-002.pdf,True,1,1,4,0.9738773107528687,
86635-001.pdf,True,1,1,8,0.9744424819946289,
86472-001.pdf,True,1,1,19,0.971152663230896,
86515-001.pdf,True,1,1,18,0.9734271168708801,
86587-000.pdf,True,1,1,14,0.9792585968971252,
86646-001.pdf,True,1,1,10,0.976971447467804,
85300-000.pdf,True,1,1,81,0.9847702980041504,
86312-000.pdf,True,1,1,39,0.9655286073684692,
86542-000.pdf,True,1,1,18,0.9732738733291626,
86372-000.pdf,True,1,1,35,0.9700871706008911,
86676-001.pdf,True,1,1,8,0.977698802947998,
86568-000.pdf,True,1,1,17,0.9802961945533752,
86651-002.pdf,True,1,1,11,0.9779685735702515,
86578-002.pdf,True,1,1,18,0.978374719619751,
86367-003.pdf,True,"1,3,8,20",4,37,0.9867610931396484,
86258-000.pdf,True,1,1,42,0.9840407371520996,
86720-001.pdf,True,1,1,7,0.9673435688018799,
86589-000.pdf,True,1,1,17,0.9752285480499268,
86647-000.pdf,True,1,1,14,0.9795953035354614,
86658-000.pdf,True,1,1,14,0.9797959327697754,
86355-000.pdf,True,1,1,42,0.9409679770469666,
86657-000.pdf,True,1,1,14,0.9741440415382385,
86197-000.pdf,True,1,1,46,0.971235990524292,
86640-000.pdf,True,1,1,16,0.9026744365692139,
86598-000.pdf,True,1,1,18,0.9816914796829224,
86615-000.pdf,True,1,1,18,0.979913592338562,
86556-000.pdf,True,1,1,22,0.9056715965270996,
86609-001.pdf,True,1,1,19,0.979602575302124,
86432-000.pdf,True,1,1,31,0.9691102504730225,
86584-001.pdf,True,1,1,22,0.9799247980117798,
86586-001.pdf,True,1,1,22,0.9763914346694946,
86830-001.pdf,True,1,1,2,0.980870246887207,
8663-000.pdf,True,1,1,19,0.9743150472640991,
86468-000.pdf,True,1,1,28,0.9771658778190613,
85785-000.pdf,True,1,1,66,0.9811166524887085,
86790-001.pdf,True,1,1,9,0.9733587503433228,
86852-001.pdf,True,1,1,2,0.9792098999023438,
8655-000.pdf,True,"1,26",2,27,0.9744970202445984,
8474-000.pdf,True,"1,7,11,24",4,110,0.9802443385124207,
86463-000.pdf,True,1,1,32,0.9749271273612976,
85689-000.pdf,True,1,1,71,0.97902911901474,
86634-001.pdf,True,1,1,22,0.9604530334472656,
86574-000.pdf,True,1,1,27,0.9731221199035645,
86675-000.pdf,True,1,1,19,0.9758200645446777,
86807-001.pdf,True,1,1,9,0.973442554473877,
86441-000.pdf,True,1,1,35,0.9809959530830383,
86689-000.pdf,True,1,1,17,0.9781033992767334,
86853-002.pdf,True,1,1,4,0.9821683168411255,
86692-000.pdf,True,1,1,18,0.9709334373474121,
86811-001.pdf,True,1,1,9,0.9722935557365417,
86446-000.pdf,True,1,1,36,0.9812959432601929,
86791-000.pdf,True,1,1,14,0.9812026023864746,
85618-000.pdf,True,1,1,79,0.9808558821678162,
86811-002.pdf,True,1,1,9,0.9805667400360107,
86445-000.pdf,True,1,1,36,0.9789325594902039,
86550-000.pdf,True,1,1,31,0.9752217531204224,
86583-000.pdf,True,1,1,30,0.9839321374893188,
86837-001.pdf,True,"1,5",2,8,0.9759023785591125,
86669-000.pdf,True,1,1,23,0.9810633659362793,
8655-001.pdf,True,"1,7,32",3,32,0.9772986173629761,
86609-000.pdf,True,"1,26",2,28,0.9858223795890808,
86793-000.pdf,True,1,1,15,0.9798373579978943,
86650-000.pdf,True,1,1,25,0.987189531326294,
86542-001.pdf,True,"1,11",2,33,0.9881066679954529,
86853-001.pdf,True,1,1,8,0.9692469835281372,
86637-000.pdf,True,1,1,27,0.9722189903259277,
86638-000.pdf,True,1,1,27,0.9731431007385254,
8697-001.pdf,True,1,1,1,0.9941263198852539,
86635-000.pdf,True,1,1,28,0.9718483090400696,
86919-001.pdf,True,1,1,3,0.9759443998336792,
86804-000.pdf,True,1,1,16,0.9847599267959595,
86584-000.pdf,True,1,1,31,0.9844657182693481,
86396-000.pdf,True,1,1,51,0.9915952086448669,
86644-000.pdf,True,1,1,28,0.9687901735305786,
86797-000.pdf,True,1,1,17,0.9776465892791748,
86837-000.pdf,True,"1,10",2,12,0.9751040935516357,
86476-000.pdf,True,1,1,37,0.9793720841407776,
86892-001.pdf,True,1,1,8,0.9846362471580505,
86634-000.pdf,True,1,1,31,0.9812390208244324,
86479-000.pdf,True,1,1,39,0.9829304814338684,
85690-000.pdf,True,1,1,80,0.9858080148696899,
87016-001.pdf,True,1,1,4,0.982344388961792,
86646-000.pdf,True,1,1,30,0.9730576276779175,
86814-000.pdf,True,1,1,15,0.9845997095108032,
86893-002.pdf,True,1,1,8,0.9747680425643921,
86196-000.pdf,True,1,1,60,0.9749593138694763,
86398-000.pdf,True,1,1,52,0.9849861860275269,
86582-000.pdf,True,1,1,36,0.977777361869812,
86586-000.pdf,True,1,1,36,0.9861622452735901,
86683-000.pdf,True,1,1,28,0.975039005279541,
86401-000.pdf,True,1,1,52,0.98862624168396,
87064-001.pdf,True,1,1,2,0.9765836000442505,
86685-000.pdf,True,1,1,28,0.9743832349777222,
85377-000.pdf,True,1,1,100,0.9723559617996216,
86732-000.pdf,True,1,1,25,0.9889158010482788,
86830-000.pdf,True,1,1,17,0.9893835783004761,
86387-000.pdf,True,1,1,55,0.9842972159385681,
86403-000.pdf,True,1,1,52,0.9904349446296692,
87080-001.pdf,True,1,1,2,0.9781556129455566,
86384-000.pdf,True,1,1,56,0.984032392501831,
86478-000.pdf,True,1,1,42,0.982763409614563,
87083-001.pdf,True,1,1,2,0.982146143913269,
86839-001.pdf,True,1,1,16,0.9176158308982849,
8686-000.pdf,True,1,1,14,0.9776740074157715,
86832-000.pdf,True,1,1,17,0.978016197681427,
86420-000.pdf,True,1,1,52,0.986953854560852,
86404-000.pdf,True,1,1,52,0.9887510538101196,
87016-002.pdf,True,1,1,8,0.967048168182373,
86725-000.pdf,True,1,1,27,0.9739394187927246,
86877-001.pdf,True,1,1,14,0.934450626373291,
87085-001.pdf,True,1,1,3,0.9820992350578308,
87122-001.pdf,True,1,1,2,0.9778451919555664,
86964-001.pdf,True,1,1,10,0.9664990901947021,
86580-000.pdf,True,1,1,40,0.9727001190185547,
86722-000.pdf,True,1,1,28,0.9745365381240845,
86422-000.pdf,True,1,1,52,0.9889421463012695,
86686-000.pdf,True,1,1,30,0.9748877882957458,
86578-000.pdf,True,1,1,41,0.9808964729309082,
87159-001.pdf,True,1,1,2,0.9762536287307739,
86852-000.pdf,True,1,1,18,0.9777189493179321,
86402-000.pdf,True,1,1,55,0.9893355965614319,
86400-000.pdf,True,1,1,55,0.9896091222763062,
86423-000.pdf,True,1,1,53,0.9910071492195129,
86425-000.pdf,True,1,1,53,0.9913077354431152,
86426-000.pdf,True,1,1,52,0.985217273235321,
86417-000.pdf,True,1,1,55,0.9875417351722717,
87121-001.pdf,True,1,1,4,0.9873059988021851,
83813-002.pdf,True,"1,4,5,61,62",5,165,0.9830120205879211,
86786-000.pdf,True,1,1,27,0.9718271493911743,
86844-000.pdf,True,1,1,19,0.917245090007782,
86424-000.pdf,True,1,1,53,0.9837112426757812,
86720-000.pdf,True,1,1,32,0.978836715221405,
86790-000.pdf,True,1,1,27,0.9763542413711548,
86152-000.pdf,True,1,1,70,0.9789516925811768,
87208-001.pdf,True,1,1,3,0.9674077033996582,
86427-000.pdf,True,1,1,53,0.984062910079956,
86429-000.pdf,True,1,1,53,0.9835770130157471,
86418-000.pdf,True,1,1,56,0.9951674938201904,
86440-000.pdf,True,1,1,52,0.9863169193267822,
86781-000.pdf,True,1,1,29,0.9756171107292175,
86444-000.pdf,True,1,1,52,0.9851592183113098,
8687-000.pdf,True,1,1,19,0.98235684633255,
86428-000.pdf,True,1,1,54,0.9866775274276733,
86779-000.pdf,True,1,1,31,0.9727644920349121,
86449-000.pdf,True,1,1,52,0.989139199256897,
86436-000.pdf,True,1,1,54,0.9848511219024658,
86860-002.pdf,True,1,1,21,0.9812245965003967,
87215-001.pdf,True,1,1,6,0.9794196486473083,
87206-001.pdf,True,1,1,7,0.9886752367019653,
86455-000.pdf,True,1,1,52,0.9867241382598877,
86799-000.pdf,True,1,1,29,0.9683452248573303,
86805-000.pdf,True,1,1,29,0.9731462001800537,
87235-001.pdf,True,1,1,6,0.9896095395088196,
86809-000.pdf,True,1,1,29,0.9750790596008301,
86807-000.pdf,True,1,1,29,0.9757173657417297,
86660-000.pdf,True,1,1,40,0.986772358417511,
