filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
95936-000.pdf,True,1,1,50,0.9838123321533204,
96797-000.pdf,True,1,1,19,0.9838616847991944,
96839-000.pdf,True,"1,2",2,16,0.9807353019714355,
96803-000.pdf,True,1,1,19,0.982399582862854,
96917-000.pdf,True,1,1,14,0.97665274143219,
9703-010.pdf,True,1,1,6,0.9775331616401672,
96307-000.pdf,True,1,1,43,0.9847135543823242,
97021-000.pdf,True,1,1,8,0.9707818031311036,
97119-001.pdf,True,1,1,5,0.984840214252472,
9694-000.pdf,True,1,1,14,0.9818553924560548,
9669-001.pdf,True,1,1,25,0.9707648158073424,
96309-000.pdf,True,1,1,43,0.9884138107299804,
9703-007.pdf,True,1,1,8,0.9676896929740906,
96823-001.pdf,True,1,1,21,0.971756100654602,
96763-000.pdf,True,1,1,23,0.9885953068733216,
96764-000.pdf,True,1,1,23,0.9825111031532288,
9703-011.pdf,True,1,1,8,0.9773170948028564,
9689-000.pdf,True,1,1,17,0.977256178855896,
96308-000.pdf,True,1,1,44,0.9861990213394164,
9720-002.pdf,True,1,1,5,0.9806290864944458,
93034-000.pdf,True,1,1,146,0.9521094560623168,
96761-000.pdf,True,1,1,23,0.9874454736709596,
97253-001.pdf,True,1,1,4,0.9639996290206908,
97253-002.pdf,True,1,1,4,0.9810397624969482,
96770-000.pdf,True,1,1,23,0.9839121699333192,
96769-000.pdf,True,1,1,23,0.9864283204078674,
9693-000.pdf,True,1,1,17,0.9983959197998048,
96487-000.pdf,True,1,1,40,0.9863460063934326,
96805-000.pdf,True,1,1,24,0.9761407375335692,
96280-000.pdf,True,1,1,49,0.9853709936141968,
9696-000.pdf,True,1,1,17,0.9804977774620056,
97357-001.pdf,True,1,1,6,0.984953999519348,
96427-000.pdf,True,1,1,44,0.9877952337265016,
96942-000.pdf,True,1,1,19,0.987008273601532,
96431-000.pdf,True,1,1,44,0.9858859777450562,
96437-000.pdf,True,1,1,44,0.9899576902389526,
9766-000.pdf,True,1,1,1,0.9942729473114014,
96436-000.pdf,True,1,1,44,0.9852674007415771,
97635-001.pdf,True,1,1,4,0.9792003631591796,
9771-000.pdf,True,1,1,1,0.992435336112976,
96931-000.pdf,True,1,1,22,0.9843257665634156,
97643-001.pdf,True,1,1,4,0.9741493463516236,
96841-000.pdf,True,1,1,25,0.980343222618103,
9702-000.pdf,True,1,1,17,0.9784229397773744,
9699-000.pdf,True,1,1,19,0.998826265335083,
96986-000.pdf,True,1,1,19,0.9814242124557496,
97006-000.pdf,True,1,1,19,0.9801058173179626,
97017-000.pdf,True,1,1,19,0.981543779373169,
96934-000.pdf,True,1,1,23,0.987742245197296,
97493-000.pdf,True,1,1,8,0.9858056306838988,
9695-000.pdf,True,1,1,23,0.9755692481994628,
97119-000.pdf,True,1,1,15,0.9826208353042604,
97076-000.pdf,True,1,1,16,0.9803054332733154,
96820-000.pdf,True,1,1,30,0.983944058418274,
96990-000.pdf,True,1,1,21,0.984199047088623,
9545-000.pdf,True,"1,2",2,72,0.9846264123916626,
97173-000.pdf,True,1,1,15,0.9830265641212464,
9771-001.pdf,True,1,1,5,0.9720825552940368,
97160-000.pdf,True,1,1,16,0.984240174293518,
96721-000.pdf,True,1,1,36,0.9757978916168212,
97086-000.pdf,True,1,1,17,0.9882640838623048,
97109-000.pdf,True,1,1,18,0.978679895401001,
97138-000.pdf,True,1,1,18,0.9743759036064148,
96823-000.pdf,True,1,1,33,0.9826382398605348,
97249-000.pdf,True,1,1,16,0.9832234382629396,
97357-000.pdf,True,1,1,15,0.980716586112976,
97405-000.pdf,True,1,1,14,0.9848839044570924,
96453-000.pdf,True,1,1,51,0.9787297248840332,
96962-000.pdf,True,1,1,26,0.9702044129371644,
97112-000.pdf,True,1,1,20,0.9817301034927368,
97170-000.pdf,True,1,1,19,0.9738913774490356,
97253-000.pdf,True,1,1,17,0.9228332042694092,
97749-001.pdf,True,1,1,7,0.9815630912780762,
97215-000.pdf,True,1,1,18,0.9853562712669371,
96935-000.pdf,True,1,1,30,0.9842854738235474,
96671-000.pdf,True,1,1,46,0.9854103922843932,
96679-000.pdf,True,1,1,45,0.9866693615913392,
976-000.pdf,True,1,1,14,0.961635947227478,
9793-000.pdf,True,1,1,1,0.9942481517791748,
96673-000.pdf,True,1,1,46,0.989437997341156,
97277-000.pdf,True,1,1,18,0.9311345219612122,
96676-000.pdf,True,1,1,46,0.9854229688644408,
96674-000.pdf,True,1,1,46,0.9880394339561462,
96677-000.pdf,True,1,1,46,0.982593834400177,
96672-000.pdf,True,1,1,46,0.98123037815094,
96675-000.pdf,True,1,1,46,0.9835271835327148,
97047-000.pdf,True,1,1,23,0.9779433608055116,
97278-000.pdf,True,1,1,18,0.9416281580924988,
96681-000.pdf,True,1,1,46,0.9829745292663574,
97237-000.pdf,True,1,1,20,0.9826864004135132,
9724-000.pdf,True,"1,2",2,20,0.9734731912612916,
96682-000.pdf,True,1,1,46,0.9875465035438538,
97020-000.pdf,True,1,1,27,0.981134295463562,
97643-000.pdf,True,1,1,15,0.9641009569168092,
97400-000.pdf,True,"1,19",2,19,0.9860571622848512,
9758-000.pdf,True,1,1,17,0.982998788356781,
96683-000.pdf,True,1,1,46,0.9866665601730348,
97725-000.pdf,True,1,1,12,0.984640896320343,
97041-000.pdf,True,1,1,26,0.9863713383674622,
96685-000.pdf,True,1,1,46,0.9829185009002686,
97168-000.pdf,True,1,1,24,0.9780969619750975,
96961-000.pdf,True,1,1,31,0.975583791732788,
97630-000.pdf,True,1,1,18,0.9747424125671388,
96686-000.pdf,True,1,1,46,0.9894014596939088,
97042-000.pdf,True,1,1,27,0.9819387197494508,
96687-000.pdf,True,1,1,46,0.9872242212295532,
97441-001.pdf,True,1,1,20,0.9377644062042236,
97044-000.pdf,True,1,1,27,0.9807149171829224,
9804-001.pdf,True,1,1,4,0.9774661064147948,
96689-000.pdf,True,1,1,46,0.9873571395874025,
96688-000.pdf,True,1,1,47,0.9877184629440308,
96692-000.pdf,True,1,1,46,0.984971046447754,
9703-009.pdf,True,1,1,29,0.9785881638526917,
97693-000.pdf,True,1,1,16,0.979377031326294,
96690-000.pdf,True,1,1,46,0.9871002435684204,
96691-000.pdf,True,1,1,46,0.99051833152771,
97888-001.pdf,True,1,1,7,0.9831755757331848,
9714-001.pdf,True,"1,2",2,27,0.9819202423095704,
96719-000.pdf,True,1,1,46,0.987220048904419,
97615-000.pdf,True,1,1,20,0.9756245613098145,
96693-000.pdf,True,1,1,47,0.989777445793152,
97724-000.pdf,True,1,1,15,0.9868481159210204,
96697-000.pdf,True,1,1,46,0.9801373481750488,
97407-000.pdf,True,1,1,23,0.9752343893051147,
96696-000.pdf,True,1,1,46,0.982880711555481,
96947-000.pdf,True,1,1,36,0.9901813864707948,
97683-000.pdf,True,1,1,18,0.9790331721305848,
96736-000.pdf,True,1,1,46,0.9902213215827942,
96740-000.pdf,True,1,1,46,0.9900481104850768,
97761-000.pdf,True,1,1,15,0.9714564681053162,
96732-000.pdf,True,1,1,47,0.9883542060852052,
97785-000.pdf,True,1,1,15,0.9812575578689576,
96737-000.pdf,True,1,1,46,0.985236883163452,
9686-000.pdf,True,1,1,40,0.979462206363678,
97227-000.pdf,True,1,1,27,0.9867420792579652,
97656-000.pdf,True,1,1,20,0.9722455739974976,
97809-000.pdf,True,1,1,14,0.9842941761016846,
9777-000.pdf,True,1,1,16,0.9824184775352478,
98024-001.pdf,True,1,1,8,0.9428905248641968,
96741-000.pdf,True,1,1,47,0.9881742596626282,
97232-000.pdf,True,1,1,27,0.9744262099266052,
96739-000.pdf,True,1,1,47,0.9873850345611572,
97749-000.pdf,True,1,1,18,0.988678514957428,
9763-001.pdf,True,"1,6",2,24,0.9822221994400024,
97720-000.pdf,True,1,1,19,0.9805147647857666,
96786-000.pdf,True,1,1,46,0.9860992431640624,
97831-000.pdf,True,1,1,15,0.9749877452850342,
9780-000.pdf,True,1,1,16,0.9830690622329712,
96824-000.pdf,True,1,1,46,0.989528238773346,
97916-000.pdf,True,1,1,12,0.9842496514320374,
97707-000.pdf,True,1,1,21,0.9809744954109192,
96808-000.pdf,True,1,1,47,0.9896907210350036,
97245-000.pdf,True,1,1,29,0.9730767011642456,
976-001.pdf,True,"1,4,6,8,11",5,26,0.9731234908103944,
9858-000.pdf,True,1,1,1,0.9959338307380676,
97422-000.pdf,True,1,1,28,0.971617877483368,
97590-000.pdf,True,1,1,27,0.9751091003417968,
96752-000.pdf,True,1,1,50,0.9816070199012756,
9860-002.pdf,True,1,1,1,0.9953879117965698,
9752-000.pdf,True,"1,2",2,28,0.9916422367095948,
97755-000.pdf,True,1,1,21,0.9729723930358888,
96853-000.pdf,True,1,1,46,0.980314314365387,
97756-000.pdf,True,1,1,21,0.9757585525512696,
9862-002.pdf,True,1,1,1,0.9955573081970216,
98069-000.pdf,True,1,1,12,0.9849033355712892,
97642-000.pdf,True,1,1,27,0.9740195870399476,
97307-000.pdf,True,1,1,31,0.9849905371665956,
96904-000.pdf,True,1,1,46,0.9864763021469116,
97794-000.pdf,True,1,1,20,0.9779036641120912,
98208-000.pdf,True,1,1,12,0.9697483777999878,
96901-000.pdf,True,1,1,46,0.9844655990600586,
96825-000.pdf,True,1,1,49,0.9766185283660888,
97461-000.pdf,True,1,1,30,0.9712643027305604,
9867-000.pdf,True,1,1,1,0.9941800236701964,
98034-000.pdf,True,1,1,14,0.978060245513916,
9860-004.pdf,True,1,1,3,0.975555181503296,
97950-000.pdf,True,1,1,15,0.9798195362091064,
9862-003.pdf,True,1,1,3,0.9698384404182434,
97780-000.pdf,True,1,1,23,0.9839919209480286,
9870-000.pdf,True,1,1,1,0.9913187623023988,
97824-000.pdf,True,1,1,22,0.9798226952552797,
97441-000.pdf,True,1,1,32,0.986175000667572,
97842-000.pdf,True,1,1,20,0.989903450012207,
9873-000.pdf,True,1,1,1,0.9953073859214784,
98199-000.pdf,True,1,1,15,0.978136420249939,
9862-004.pdf,True,1,1,4,0.9712583422660828,
9876-001.pdf,True,1,1,1,0.9959887862205504,
9867-002.pdf,True,1,1,3,0.9819068312644958,
95527-000.pdf,True,1,1,93,0.9704655408859252,
97911-000.pdf,True,1,1,19,0.9835800528526306,
9804-000.pdf,True,1,1,17,0.9859286546707152,
9889-001.pdf,True,1,1,1,0.9947187900543212,
97417-000.pdf,True,"1,22",2,35,0.9831115007400512,
98066-000.pdf,True,1,1,18,0.9851608872413636,
97639-000.pdf,True,1,1,33,0.9756712317466736,
9891-000.pdf,True,1,1,1,0.995485544204712,
98351-000.pdf,True,1,1,14,0.9809918999671936,
97884-000.pdf,True,1,1,22,0.9613823890686036,
97035-000.pdf,True,1,1,42,0.9872867465019226,
98375-000.pdf,True,1,1,14,0.983696699142456,
98095-000.pdf,True,1,1,18,0.9751582145690918,
97646-000.pdf,True,1,1,32,0.9783704280853271,
9898-001.pdf,True,1,1,1,0.9961050152778624,
9850-003.pdf,True,"1,2",2,11,0.9888892769813538,
98383-000.pdf,True,1,1,14,0.9311136603355408,
9774-001.pdf,True,1,1,29,0.977365016937256,
97182-000.pdf,True,1,1,41,0.9762881994247437,
98380-000.pdf,True,1,1,15,0.9199908375740052,
9832-000.pdf,True,1,1,17,0.98006272315979,
9860-003.pdf,True,"1,4,8",3,10,0.9783607125282288,
9787-000.pdf,True,2,1,26,0.9834094047546388,
98765-001.pdf,True,1,1,6,0.9800890684127808,
9821-000.pdf,True,"1,2",2,20,0.9824661016464232,
98204-000.pdf,True,1,1,21,0.9792476296424866,
9820-000.pdf,True,"1,2",2,21,0.983622431755066,
9838-000.pdf,True,1,1,17,0.9754042029380798,
9903-000.pdf,True,1,1,1,0.995245099067688,
98544-000.pdf,True,1,1,13,0.9785305857658386,
9905-000.pdf,True,1,1,1,0.9946630001068116,
9825-000.pdf,True,"1,2",2,20,0.9785820841789246,
9907-000.pdf,True,1,1,1,0.995114266872406,
9822-000.pdf,True,"1,2",2,21,0.9803059697151184,
9823-000.pdf,True,"1,2",2,21,0.9825326204299928,
9888-004.pdf,True,1,1,7,0.980570673942566,
98721-001.pdf,True,1,1,9,0.9586321711540222,
9909-000.pdf,True,1,1,1,0.9950114488601683,
9824-000.pdf,True,"1,2",2,21,0.9853445291519164,
9910-000.pdf,True,1,1,1,0.9955552220344543,
98759-000.pdf,True,1,1,9,0.911965310573578,
98268-000.pdf,True,1,1,21,0.9774556159973145,
97876-000.pdf,True,1,1,28,0.9765764474868774,
9826-000.pdf,True,"1,2",2,21,0.9829906821250916,
97635-000.pdf,True,1,1,40,0.973949134349823,
98692-000.pdf,True,1,1,11,0.9905843734741212,
99000-001.pdf,True,1,1,6,0.977952241897583,
98377-000.pdf,True,1,1,20,0.9335712194442748,
97841-000.pdf,True,1,1,30,0.976164162158966,
98373-000.pdf,True,1,1,20,0.9814736843109132,
99002-001.pdf,True,1,1,6,0.9773274660110474,
98398-000.pdf,True,1,1,19,0.9761515855789183,
99004-001.pdf,True,1,1,6,0.9829675555229188,
99006-001.pdf,True,1,1,5,0.9836626052856444,
98998-001.pdf,True,1,1,7,0.9823506474494934,
97988-000.pdf,True,1,1,26,0.9795226454734802,
97045-000.pdf,True,1,1,49,0.9797438979148864,
98527-000.pdf,True,1,1,17,0.9847357273101808,
99005-001.pdf,True,1,1,6,0.9808607697486876,
98533-000.pdf,True,1,1,17,0.9764938354492188,
98532-000.pdf,True,1,1,17,0.9822018146514891,
98625-000.pdf,True,1,1,14,0.9781444072723388,
9938-001.pdf,True,1,1,1,0.9919552803039552,
97921-000.pdf,True,1,1,29,0.9751253128051758,
98628-000.pdf,True,1,1,15,0.9756191968917848,
9926-003.pdf,True,1,1,2,0.9775925874710084,
99007-001.pdf,True,1,1,7,0.9856094121932985,
97875-000.pdf,True,1,1,32,0.9719123244285583,
98632-000.pdf,True,1,1,16,0.980321764945984,
98688-000.pdf,True,1,1,15,0.9914904832839966,
99148-001.pdf,True,1,1,6,0.980586051940918,
98292-000.pdf,True,1,1,26,0.9814760088920592,
99149-001.pdf,True,1,1,6,0.9790557622909546,
99203-001.pdf,True,1,1,6,0.9811410903930664,
99313-001.pdf,True,1,1,5,0.9804185032844543,
9955-000.pdf,True,1,1,1,0.9954315423965454,
99204-001.pdf,True,1,1,6,0.9850685596466064,
99252-001.pdf,True,1,1,6,0.985443115234375,
98384-000.pdf,True,1,1,25,0.9827341437339784,
9850-000.pdf,True,"1,2",2,23,0.9703999161720276,
98626-000.pdf,True,"1,13",2,19,0.9766969084739684,
98765-000.pdf,True,1,1,16,0.978197991847992,
99258-001.pdf,True,1,1,6,0.9836279153823853,
98361-000.pdf,True,1,1,27,0.9765704870224,
99356-001.pdf,True,1,1,6,0.98102605342865,
97888-000.pdf,True,1,1,35,0.9805981516838074,
9888-000.pdf,True,1,1,17,0.9827122092247008,
99509-001.pdf,True,1,1,6,0.9765281677246094,
9867-001.pdf,True,"1,4",2,20,0.984203577041626,
98706-000.pdf,True,1,1,19,0.905256986618042,
97793-000.pdf,True,1,1,41,0.9812115430831908,
98024-000.pdf,True,1,1,34,0.9810473322868348,
9874-001.pdf,True,"1,4",2,19,0.9791213274002076,
99513-001.pdf,True,1,1,6,0.9847087264060974,
98704-000.pdf,True,1,1,20,0.9142862558364868,
99512-001.pdf,True,1,1,7,0.9864463806152344,
99102-000.pdf,True,"1,9",2,11,0.9715713262557985,
99544-001.pdf,True,1,1,6,0.9801241159439088,
97834-000.pdf,True,1,1,41,0.9775022864341736,
98909-000.pdf,True,1,1,18,0.9825325012207032,
98067-000.pdf,True,1,1,35,0.9728607535362244,
98369-000.pdf,True,1,1,30,0.9817590713500975,
9967-000.pdf,True,1,1,1,0.9943556785583496,
97835-000.pdf,True,1,1,42,0.97821044921875,
99574-001.pdf,True,1,1,6,0.9795802235603333,
98575-000.pdf,True,1,1,26,0.9799519777297974,
99035-001.pdf,True,1,1,15,0.9744947552680968,
9965-002.pdf,True,"1,2",2,3,0.9828529953956604,
99580-001.pdf,True,1,1,6,0.9820575714111328,
9965-003.pdf,True,1,1,3,0.9725887775421144,
98319-000.pdf,True,1,1,34,0.9736733436584472,
98266-000.pdf,True,1,1,34,0.9844891428947448,
99596-001.pdf,True,1,1,6,0.9839193820953368,
99139-000.pdf,True,1,1,14,0.9849343299865724,
98321-000.pdf,True,1,1,34,0.9866531491279602,
98335-000.pdf,True,1,1,34,0.9793812036514282,
98318-000.pdf,True,1,1,34,0.9800846576690674,
98313-000.pdf,True,1,1,34,0.9850278496742249,
9877-000.pdf,True,"1,2",2,23,0.9738163948059082,
98340-000.pdf,True,1,1,34,0.982163429260254,
98317-000.pdf,True,1,1,35,0.9832376837730408,
98508-000.pdf,True,1,1,30,0.9795570969581604,
99636-001.pdf,True,1,1,6,0.9743337035179138,
99143-000.pdf,True,1,1,16,0.9815298318862916,
99634-001.pdf,True,1,1,6,0.9834775924682616,
98438-000.pdf,True,1,1,34,0.9907714128494264,
98424-000.pdf,True,1,1,34,0.9864569902420044,
9850-001.pdf,True,"1,2,5,11",4,32,0.9815802574157716,
98331-000.pdf,True,1,1,36,0.9798128604888916,
99177-000.pdf,True,1,1,16,0.9785791039466858,
98418-000.pdf,True,1,1,34,0.9880248308181764,
98437-000.pdf,True,1,1,34,0.9817686676979064,
9891-001.pdf,True,"1,3",2,23,0.9743706583976746,
98460-000.pdf,True,1,1,34,0.9892013072967528,
9720-003.pdf,True,1,1,61,0.9770922064781188,
9971-004.pdf,True,1,1,4,0.9769161939620972,
9903-001.pdf,True,"1,3",2,19,0.9794636368751526,
98439-000.pdf,True,1,1,34,0.9858142733573914,
98461-000.pdf,True,1,1,34,0.978696346282959,
98853-000.pdf,True,1,1,26,0.9843265414237976,
98467-000.pdf,True,1,1,35,0.9842052459716796,
98470-000.pdf,True,1,1,35,0.9798689484596252,
97835-001.pdf,True,"1,7",2,48,0.9825551509857178,
97429-000.pdf,True,1,1,60,0.9804152250289916,
98505-000.pdf,True,1,1,34,0.9845306277275084,
99689-000.pdf,True,1,1,7,0.952519416809082,
98490-000.pdf,True,1,1,35,0.9870495796203612,
9909-001.pdf,True,"1,3",2,20,0.9786831140518188,
98468-000.pdf,True,1,1,35,0.9841808676719666,
9905-001.pdf,True,"1,3",2,21,0.979323148727417,
98644-000.pdf,True,1,1,30,0.9689160585403442,
99668-001.pdf,True,1,1,9,0.980655550956726,
98563-000.pdf,True,1,1,34,0.9831584692001344,
98141-000.pdf,True,1,1,43,0.9777847528457642,
A1-7-MCNEELY-002.pdf,True,1,1,3,0.9668874144554138,
A249-17-O161103C-001.pdf,True,1,1,3,0.9764237999916076,
99766-001.pdf,True,1,1,6,0.9778894782066344,
9910-001.pdf,True,"1,3",2,21,0.9748834371566772,
99685-001.pdf,True,1,1,9,0.9779639840126038,
9907-001.pdf,True,"1,3",2,22,0.9743460416793824,
A18-6-080-4-004.pdf,True,1,1,4,0.9450860619544984,
97872-000.pdf,True,1,1,49,0.9880268573760986,
99831-001.pdf,True,1,1,6,0.9777394533157348,
98608-000.pdf,True,1,1,34,0.9829252362251282,
99666-000.pdf,True,"1,9",2,11,0.97345370054245,
99756-002.pdf,True,1,1,8,0.9655855894088744,
99756-001.pdf,True,1,1,8,0.9581490755081176,
99914-001.pdf,True,1,1,6,0.9916422963142396,
98721-000.pdf,True,1,1,32,0.9824278354644777,
98267-000.pdf,True,1,1,43,0.9758198261260986,
9969-001.pdf,True,"1,2",2,10,0.981163740158081,
98891-000.pdf,True,1,1,30,0.974733591079712,
97906-000.pdf,True,1,1,49,0.9895170331001282,
9703-002.pdf,True,1,1,71,0.9851809740066528,
A56-3-13-46-001.pdf,True,1,1,3,0.9613863825798036,
A56-4-14-07-004.pdf,True,1,1,3,0.9575400352478028,
A-18-DYKEMA-002.pdf,True,"1,5",2,6,0.9668339490890504,
99682-000.pdf,True,1,1,12,0.9762431383132936,
97949-000.pdf,True,1,1,49,0.9819065928459167,
9892-000.pdf,True,"1,2",2,29,0.9850291013717652,
99889-001.pdf,True,1,1,8,0.961479663848877,
A56-4-14-07-005.pdf,True,1,1,3,0.9389359951019288,
A56-4-14-10-001.pdf,True,1,1,3,0.9670993089675904,
99973-001.pdf,True,1,1,7,0.984262466430664,
97948-000.pdf,True,1,1,49,0.9839317202568054,
A56-4-14-47-001.pdf,True,1,1,3,0.9564148783683776,
97940-000.pdf,True,1,1,49,0.9802720546722412,
A56-4-14-47-004.pdf,True,1,1,3,0.9564148783683776,
A56-5-15-19-001.pdf,True,1,1,3,0.958397388458252,
A56-6-16-47-001.pdf,True,1,1,3,0.9816221594810486,
98349-000.pdf,True,1,1,44,0.905036449432373,
98015-000.pdf,True,1,1,49,0.9847384095191956,
A56-4-14-47-003.pdf,True,1,1,4,0.9719911813735962,
A56-4-14-47-002.pdf,True,1,1,4,0.9772406220436096,
97883-000.pdf,True,1,1,52,0.9805974960327148,
A56-8-18-18-002.pdf,True,1,1,3,0.9666688442230223,
99661-000.pdf,True,1,1,16,0.9673516154289246,
A56-8-18-34-001.pdf,True,1,1,3,0.9633611440658568,
98074-000.pdf,True,1,1,49,0.9719718098640442,
97955-000.pdf,True,1,1,52,0.9834246039390564,
98225-000.pdf,True,1,1,49,0.9823594093322754,
99978-000.pdf,True,1,1,12,0.9724280834197998,
9914-000.pdf,True,"1,2",2,29,0.9805482625961304,
A56-8-18-30-001.pdf,True,1,1,6,0.975975751876831,
99926-000.pdf,True,1,1,13,0.962117612361908,
99584-000.pdf,True,1,1,22,0.9658738970756532,
9888-002.pdf,True,1,1,37,0.963734209537506,
A249-19-ON180199-000.pdf,True,1,1,12,0.9788099527359008,
9703-001.pdf,True,1,1,78,0.9829018712043762,
9965-000.pdf,True,1,1,20,0.9822708368301392,
98492-000.pdf,True,1,1,46,0.9681968688964844,
99893-000.pdf,True,1,1,15,0.9363473653793336,
99232-000.pdf,True,1,1,29,0.9820931553840636,
9971-000.pdf,True,"1,3",2,18,0.9673457145690918,
A249-20-UT190079-000.pdf,True,1,1,12,0.964199960231781,
A249-19-UT190057-000.pdf,True,1,1,12,0.960111916065216,
A249-20-UT190084-000.pdf,True,1,1,12,0.9566799402236938,
9926-002.pdf,True,"1,7,11",3,30,0.9768221974372864,
D12-1-047-012.pdf,True,1,1,4,0.9838023781776428,
9965-001.pdf,True,"1,3",2,22,0.9847028255462646,
D12-2-034-007.pdf,True,1,1,3,0.9610793590545654,
D12-2-034-009.pdf,True,1,1,3,0.9650987386703492,
D12-1-047-011.pdf,True,1,1,5,0.9780696630477904,
A249-19-SS180017-000.pdf,True,1,1,14,0.9587553143501282,
99819-000.pdf,True,1,1,18,0.9815493822097778,
98913-000.pdf,True,1,1,38,0.9738470315933228,
D12-2-034-006.pdf,True,1,1,4,0.9718976020812988,
D12-2-034-008.pdf,True,1,1,4,0.9555432796478271,
99379-000.pdf,True,1,1,32,0.9797625541687012,
A249-19-ON190022-000.pdf,True,1,1,15,0.981221079826355,
A249-19-ON180201-000.pdf,True,1,1,15,0.9653632640838624,
9981-000.pdf,True,1,1,19,0.974124789237976,
A56-6-16-46-001.pdf,True,1,1,12,0.944202184677124,
98643-000.pdf,True,1,1,45,0.9716461896896362,
D9-20-SPDOP-010-002.pdf,True,1,1,2,0.9836329817771912,
98645-000.pdf,True,1,1,45,0.9765949249267578,
D3-20-12523-001.pdf,True,1,1,4,0.9656085968017578,
A56-8-18-10-001.pdf,True,1,1,12,0.9607366323471068,
D3-22-60391-001.pdf,True,1,1,4,0.9631304740905762,
A56-7-17-50-000.pdf,True,1,1,12,0.9560216665267944,
A56-7-17-40-000.pdf,True,1,1,13,0.9725875854492188,
99755-000.pdf,True,1,1,22,0.9732199907302856,
D98-6-357-003.pdf,True,1,1,2,0.9650547504425048,
A56-7-17-38-000.pdf,True,1,1,14,0.9568474888801576,
A43-16-IDOI-ELKCOA-000.pdf,True,1,1,16,0.9835871458053588,
A56-8-18-56-000.pdf,True,1,1,12,0.9819065928459167,
9980-000.pdf,True,1,1,22,0.9674986600875854,
C39-19-ALJ2-000.pdf,True,1,1,10,0.9607923030853271,
A56-8-18-39-000.pdf,True,1,1,13,0.9687482118606568,
D25-7-8282-003.pdf,True,1,1,6,0.9545313119888306,
A56-8-18-09-000.pdf,True,1,1,14,0.9536198377609252,
99616-000.pdf,True,1,1,29,0.9767020344734192,
99583-000.pdf,True,1,1,30,0.9742537140846252,
A56-8-18-46-000.pdf,True,1,1,14,0.9743788242340088,
A56-8-18-53-000.pdf,True,1,1,14,0.9543799757957458,
A56-8-18-25-000.pdf,True,1,1,15,0.959203004837036,
A56-8-18-22-000.pdf,True,1,1,15,0.9660015106201172,
A249-19-UT190022-000.pdf,True,1,1,19,0.96408212184906,
9720-001.pdf,True,1,1,82,0.9704904556274414,
E16-21-40777-000.pdf,True,1,1,6,0.9582086801528932,
A75-9-19-001-000.pdf,True,1,1,15,0.9700192213058472,
A56-8-18-08-000.pdf,True,1,1,17,0.9461896419525146,
A56-7-17-41-000.pdf,True,1,1,18,0.9553385972976683,
97703-000.pdf,True,1,1,75,0.9874064326286316,
99543-000.pdf,True,1,1,35,0.9774041175842284,
A56-8-18-55-000.pdf,True,1,1,16,0.967085599899292,
D12-1-100-010.pdf,True,1,1,11,0.9682329893112184,
A93-20-44373-ALARM-000.pdf,True,1,1,15,0.9682229161262512,
99581-000.pdf,True,1,1,33,0.9584228992462158,
A249-19-L190001-000.pdf,True,1,1,23,0.9779676795005798,
A56-7-17-42-000.pdf,True,1,1,18,0.952712893486023,
A27-23-002-000.pdf,True,1,1,21,0.9514399766921996,
A93-20-44387-CAREY-003.pdf,True,1,1,16,0.968693733215332,
99756-000.pdf,True,1,1,28,0.9790073037147522,
A56-8-18-37-000.pdf,True,1,1,18,0.939416766166687,
A93-20-44602-SSU-003.pdf,True,1,1,16,0.9695161581039428,
A93-20-54220-CHILDSPT-003.pdf,True,1,1,16,0.9467059373855592,
A93-20-44608-RECYCL-003.pdf,True,1,1,17,0.9751898050308228,
D6-18-GCSC01-001.pdf,True,1,1,11,0.9169273972511292,
A75-0-21-001-000.pdf,True,2,1,18,0.9707515835762024,
99625-000.pdf,True,1,1,35,0.9811819195747375,
98998-000.pdf,True,1,1,50,0.9729742407798768,
99675-000.pdf,True,1,1,33,0.9771517515182496,
99000-000.pdf,True,1,1,50,0.9723628163337708,
99002-000.pdf,True,1,1,50,0.9758950471878052,
98582-000.pdf,True,1,1,60,0.9877881407737732,
99005-000.pdf,True,1,1,50,0.979749321937561,
9992-000.pdf,True,1,1,29,0.9826392531394958,
99006-000.pdf,True,1,1,50,0.9847062230110168,
D25-7-9973-000.pdf,True,1,1,16,0.975796401500702,
D25-19-TTT-000.pdf,True,1,1,17,0.9545727968215942,
99007-000.pdf,True,1,1,50,0.9814636707305908,
99004-000.pdf,True,1,1,51,0.9890233278274536,
9971-001.pdf,True,"1,7",2,34,0.952778697013855,
MEB1-21-755-000.pdf,True,1,1,13,0.981322467327118,
A56-8-18-30-000.pdf,True,1,1,24,0.934924304485321,
MEB1-20-EXIT-000.pdf,True,1,1,13,0.953315019607544,
D2-08-60-000.pdf,True,1,1,18,0.9633419513702391,
H28-10-1-005.pdf,True,1,1,14,0.9665552377700806,
A249-20-UT190094-000.pdf,True,1,1,28,0.959890604019165,
MEB1-22-755-000.pdf,True,1,1,13,0.9639503359794616,
A56-8-18-31-000.pdf,True,1,1,25,0.9617007970809937,
MEB1-21-EXIT-000.pdf,True,1,1,13,0.9739224314689636,
99889-000.pdf,True,1,1,33,0.9793386459350586,
D63-09-CIF-000.pdf,True,1,1,17,0.9834256768226624,
EE2-0-19W92046A-000.pdf,True,1,1,15,0.9693649411201476,
A305-21-4-000.pdf,True,1,1,30,0.9732911586761476,
99149-000.pdf,True,1,1,50,0.98701810836792,
